#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 12 17 20 48  42  3.4  3.6 99.00 99.00 99.00 999 1012.8  19.8 999.0 999.0 99.0 99.00
2017 12 17 20 54  43  4.0  4.4 99.00 99.00 99.00 999 1012.7  19.8 999.0 999.0 99.0 99.00
2017 12 17 21 00  46  3.7  4.1 99.00 99.00 99.00 999 1012.7  19.9 999.0 999.0 99.0 99.00
2017 12 17 21 06  46  4.5  5.4 99.00 99.00 99.00 999 1012.6  20.2 999.0 999.0 99.0 99.00
2017 12 17 21 12  50  5.1  5.5 99.00 99.00 99.00 999 1012.6  20.0 999.0 999.0 99.0 99.00
2017 12 17 21 18  56  4.4  4.6 99.00 99.00 99.00 999 1012.6  20.2 999.0 999.0 99.0 99.00
2017 12 17 21 24  51  4.0  4.6 99.00 99.00 99.00 999 1012.6  20.0 999.0 999.0 99.0 99.00
2017 12 17 21 36  61  3.2  3.5 99.00 99.00 99.00 999 1012.7  20.7 999.0 999.0 99.0 99.00
2017 12 17 21 42  55  3.6  3.7 99.00 99.00 99.00 999 1012.7  20.5 999.0 999.0 99.0 99.00
2017 12 17 21 48  53  3.6  3.7 99.00 99.00 99.00 999 1012.7  20.2 999.0 999.0 99.0 99.00
2017 12 17 21 54 999 99.0 99.0 99.00 99.00 99.00 999 1012.7  20.7 999.0 999.0 99.0 99.00
2017 12 17 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.8  20.8 999.0 999.0 99.0 99.00
2017 12 17 22 06  62  2.6  2.7 99.00 99.00 99.00 999 1012.9  21.6 999.0 999.0 99.0 99.00
2017 12 17 22 12  62  2.1  2.2 99.00 99.00 99.00 999 1013.0  22.2 999.0 999.0 99.0 99.00
2017 12 17 22 18  71  2.5  2.6 99.00 99.00 99.00 999 1013.1  22.1 999.0 999.0 99.0 99.00
2017 12 17 22 24 103  2.4  2.5 99.00 99.00 99.00 999 1013.1  21.9 999.0 999.0 99.0 99.00
2017 12 17 22 30 113  1.8  1.9 99.00 99.00 99.00 999 1013.2  21.9 999.0 999.0 99.0 99.00
2017 12 17 22 36 145  1.6  1.7 99.00 99.00 99.00 999 1013.3 999.0 999.0 999.0 99.0 99.00
2017 12 17 22 42 221  3.2  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 12 17 22 48 242  2.5  3.0 99.00 99.00 99.00 999 1013.4 999.0 999.0 999.0 99.0 99.00
2017 12 17 23 00 227  3.7  3.9 99.00 99.00 99.00 999 1013.5  19.4 999.0 999.0 99.0 99.00
2017 12 17 23 06 235  3.0  3.6 99.00 99.00 99.00 999 1013.5  19.5 999.0 999.0 99.0 99.00
2017 12 17 23 12 232  2.8  3.5 99.00 99.00 99.00 999 1013.6  19.4 999.0 999.0 99.0 99.00
2017 12 17 23 18 217  3.0  3.7 99.00 99.00 99.00 999 1013.6  19.4 999.0 999.0 99.0 99.00
2017 12 17 23 24 221  2.9  3.6 99.00 99.00 99.00 999 1013.7  19.1 999.0 999.0 99.0 99.00
2017 12 17 23 30 222  3.5  4.0 99.00 99.00 99.00 999 1013.6  19.6 999.0 999.0 99.0 99.00
2017 12 17 23 36 240  4.2  4.8 99.00 99.00 99.00 999 1013.6 999.0 999.0 999.0 99.0 99.00
2017 12 17 23 42 245  3.7  4.3 99.00 99.00 99.00 999 1013.6 999.0 999.0 999.0 99.0 99.00
2017 12 17 23 48 244  3.0  3.5 99.00 99.00 99.00 999 1013.6 999.0 999.0 999.0 99.0 99.00
2017 12 17 23 54 230  2.2  3.0 99.00 99.00 99.00 999 1013.6  18.6 999.0 999.0 99.0 99.00
2017 12 18 00 00 243  3.4  3.9 99.00 99.00 99.00 999 1013.7  18.7 999.0 999.0 99.0 99.00
2017 12 18 00 06 241  2.7  3.4 99.00 99.00 99.00 999 1013.7  18.9 999.0 999.0 99.0 99.00
2017 12 18 00 12 251  2.5  2.7 99.00 99.00 99.00 999 1013.8  18.9 999.0 999.0 99.0 99.00
2017 12 18 00 18 252  2.6  2.8 99.00 99.00 99.00 999 1013.8  19.4 999.0 999.0 99.0 99.00
2017 12 18 00 24 256  2.3  2.5 99.00 99.00 99.00 999 1013.9  19.5 999.0 999.0 99.0 99.00
2017 12 18 00 30 264  1.7  1.8 99.00 99.00 99.00 999 1013.9  20.1 999.0 999.0 99.0 99.00
2017 12 18 00 36 292  1.6  1.7 99.00 99.00 99.00 999 1014.1  20.2 999.0 999.0 99.0 99.00
2017 12 18 00 42 322  1.6  1.7 99.00 99.00 99.00 999 1014.2  20.2 999.0 999.0 99.0 99.00
2017 12 18 00 48 340  1.3  1.4 99.00 99.00 99.00 999 1014.3  20.2 999.0 999.0 99.0 99.00
2017 12 18 00 54 340  1.3  1.4 99.00 99.00 99.00 999 1014.6  19.9 999.0 999.0 99.0 99.00
2017 12 18 01 00   6  1.0  1.2 99.00 99.00 99.00 999 1014.6  19.8 999.0 999.0 99.0 99.00
2017 12 18 01 06  43  1.6  1.9 99.00 99.00 99.00 999 1014.4  19.5 999.0 999.0 99.0 99.00
2017 12 18 01 12  33  1.6  1.7 99.00 99.00 99.00 999 1014.5  19.4 999.0 999.0 99.0 99.00
2017 12 18 01 18  49  2.0  2.1 99.00 99.00 99.00 999 1014.5  19.6 999.0 999.0 99.0 99.00
2017 12 18 01 24  65  2.7  3.0 99.00 99.00 99.00 999 1014.5  19.5 999.0 999.0 99.0 99.00
2017 12 18 01 30  58  3.0  3.2 99.00 99.00 99.00 999 1014.6  19.6 999.0 999.0 99.0 99.00
2017 12 18 01 36  51  2.8  3.1 99.00 99.00 99.00 999 1014.7  19.4 999.0 999.0 99.0 99.00
2017 12 18 01 42  61  3.1  3.3 99.00 99.00 99.00 999 1014.7  19.2 999.0 999.0 99.0 99.00
2017 12 18 01 48  67  2.9  3.1 99.00 99.00 99.00 999 1014.8  19.0 999.0 999.0 99.0 99.00
2017 12 18 01 54  70  1.9  2.2 99.00 99.00 99.00 999 1014.8  18.9 999.0 999.0 99.0 99.00
2017 12 18 02 00  38  1.2  1.5 99.00 99.00 99.00 999 1015.1  18.7 999.0 999.0 99.0 99.00
2017 12 18 02 06  51  1.9  2.4 99.00 99.00 99.00 999 1015.1  18.6 999.0 999.0 99.0 99.00
2017 12 18 02 12  77  3.2  3.8 99.00 99.00 99.00 999 1015.1  18.3 999.0 999.0 99.0 99.00
2017 12 18 02 18  79  4.5  4.8 99.00 99.00 99.00 999 1015.1  18.8 999.0 999.0 99.0 99.00
2017 12 18 02 24  68  3.7  3.8 99.00 99.00 99.00 999 1015.2  18.9 999.0 999.0 99.0 99.00
2017 12 18 02 30  58  3.8  4.0 99.00 99.00 99.00 999 1015.4  18.8 999.0 999.0 99.0 99.00
2017 12 18 02 36  56  3.5  3.6 99.00 99.00 99.00 999 1015.5 999.0 999.0 999.0 99.0 99.00
2017 12 18 02 42  59  4.0  4.2 99.00 99.00 99.00 999 1015.5 999.0 999.0 999.0 99.0 99.00
2017 12 18 02 48  58  3.8  4.0 99.00 99.00 99.00 999 1015.6 999.0 999.0 999.0 99.0 99.00
2017 12 18 02 54  64  3.4  3.6 99.00 99.00 99.00 999 1015.6  18.8 999.0 999.0 99.0 99.00
2017 12 18 03 00  61  2.9  3.1 99.00 99.00 99.00 999 1015.7  18.6 999.0 999.0 99.0 99.00
2017 12 18 03 06  68  2.9  3.0 99.00 99.00 99.00 999 1015.8  18.4 999.0 999.0 99.0 99.00
2017 12 18 03 12  74  3.0  3.1 99.00 99.00 99.00 999 1015.9  18.3 999.0 999.0 99.0 99.00
2017 12 18 03 18  59  2.6  2.7 99.00 99.00 99.00 999 1015.9  18.1 999.0 999.0 99.0 99.00
2017 12 18 03 24  47  2.0  2.2 99.00 99.00 99.00 999 1016.0  18.1 999.0 999.0 99.0 99.00
2017 12 18 03 30  33  1.8  2.0 99.00 99.00 99.00 999 1016.1  17.9 999.0 999.0 99.0 99.00
2017 12 18 03 36  34  1.7  2.0 99.00 99.00 99.00 999 1016.1  17.7 999.0 999.0 99.0 99.00
2017 12 18 03 42   6  1.7  2.0 99.00 99.00 99.00 999 1016.1  17.9 999.0 999.0 99.0 99.00
2017 12 18 03 48 358  1.9  2.4 99.00 99.00 99.00 999 1016.1  17.8 999.0 999.0 99.0 99.00
2017 12 18 03 54   6  2.2  2.4 99.00 99.00 99.00 999 1016.1  17.9 999.0 999.0 99.0 99.00
2017 12 18 04 00  11  2.5  2.8 99.00 99.00 99.00 999 1016.2  17.9 999.0 999.0 99.0 99.00
2017 12 18 04 06 359  2.9  3.1 99.00 99.00 99.00 999 1016.2  18.0 999.0 999.0 99.0 99.00
2017 12 18 04 12 350  4.0  4.4 99.00 99.00 99.00 999 1016.4  18.0 999.0 999.0 99.0 99.00
2017 12 18 04 18 346  2.6  2.9 99.00 99.00 99.00 999 1016.4  17.8 999.0 999.0 99.0 99.00
2017 12 18 04 30 350  2.9  3.2 99.00 99.00 99.00 999 1016.5  17.2 999.0 999.0 99.0 99.00
2017 12 18 04 36 339  2.5  2.7 99.00 99.00 99.00 999 1016.6  17.3 999.0 999.0 99.0 99.00
2017 12 18 04 42 327  2.7  2.9 99.00 99.00 99.00 999 1016.6  17.5 999.0 999.0 99.0 99.00
2017 12 18 04 48 327  2.3  2.5 99.00 99.00 99.00 999 1016.8  17.3 999.0 999.0 99.0 99.00
2017 12 18 04 54 320  2.8  3.0 99.00 99.00 99.00 999 1016.9  17.4 999.0 999.0 99.0 99.00
2017 12 18 05 00 319  3.4  3.6 99.00 99.00 99.00 999 1017.0  17.4 999.0 999.0 99.0 99.00
2017 12 18 05 06 337  3.4  3.7 99.00 99.00 99.00 999 1017.0  17.2 999.0 999.0 99.0 99.00
2017 12 18 05 12 340  3.5  3.7 99.00 99.00 99.00 999 1017.0  17.1 999.0 999.0 99.0 99.00
2017 12 18 05 18 344  3.2  3.6 99.00 99.00 99.00 999 1017.1  17.0 999.0 999.0 99.0 99.00
2017 12 18 05 24 354  4.0  4.3 99.00 99.00 99.00 999 1017.1  16.9 999.0 999.0 99.0 99.00
2017 12 18 05 30 345  4.3  4.8 99.00 99.00 99.00 999 1017.3  16.9 999.0 999.0 99.0 99.00
2017 12 18 05 36 345  4.2  4.8 99.00 99.00 99.00 999 1017.3  16.9 999.0 999.0 99.0 99.00
2017 12 18 05 42 356  3.9  4.4 99.00 99.00 99.00 999 1017.3  16.9 999.0 999.0 99.0 99.00
2017 12 18 05 48 355  3.4  3.6 99.00 99.00 99.00 999 1017.4  17.0 999.0 999.0 99.0 99.00
2017 12 18 05 54 358  2.4  2.9 99.00 99.00 99.00 999 1017.5  16.9 999.0 999.0 99.0 99.00
2017 12 18 06 00 312  3.0  3.2 99.00 99.00 99.00 999 1017.6  17.0 999.0 999.0 99.0 99.00
2017 12 18 06 06 330  2.9  3.4 99.00 99.00 99.00 999 1017.5  16.9 999.0 999.0 99.0 99.00
2017 12 18 06 12 323  3.1  3.3 99.00 99.00 99.00 999 1017.7  17.0 999.0 999.0 99.0 99.00
2017 12 18 06 18 334  2.9  3.3 99.00 99.00 99.00 999 1017.7  17.3 999.0 999.0 99.0 99.00
2017 12 18 06 24 343  2.7  3.1 99.00 99.00 99.00 999 1017.7  16.6 999.0 999.0 99.0 99.00
2017 12 18 06 30 332  2.0  2.2 99.00 99.00 99.00 999 1017.7  16.2 999.0 999.0 99.0 99.00
2017 12 18 06 36 336  1.7  1.8 99.00 99.00 99.00 999 1017.7 999.0 999.0 999.0 99.0 99.00
2017 12 18 06 48 356  1.6  1.7 99.00 99.00 99.00 999 1017.8 999.0 999.0 999.0 99.0 99.00
2017 12 18 06 54   8  1.7  1.9 99.00 99.00 99.00 999 1017.9  15.9 999.0 999.0 99.0 99.00
2017 12 18 07 00   4  2.1  2.3 99.00 99.00 99.00 999 1017.9  15.8 999.0 999.0 99.0 99.00
2017 12 18 07 06 327  2.5  2.6 99.00 99.00 99.00 999 1017.8  15.7 999.0 999.0 99.0 99.00
2017 12 18 07 12 312  2.7  2.9 99.00 99.00 99.00 999 1017.8  16.2 999.0 999.0 99.0 99.00
2017 12 18 07 18 308  2.9  3.1 99.00 99.00 99.00 999 1017.9  16.0 999.0 999.0 99.0 99.00
2017 12 18 07 24 319  2.9  3.1 99.00 99.00 99.00 999 1017.9  16.2 999.0 999.0 99.0 99.00
2017 12 18 07 30 334  2.5  2.8 99.00 99.00 99.00 999 1017.8  15.7 999.0 999.0 99.0 99.00
2017 12 18 07 36 341  2.5  2.9 99.00 99.00 99.00 999 1017.9  15.8 999.0 999.0 99.0 99.00
2017 12 18 07 42   2  3.0  3.2 99.00 99.00 99.00 999 1017.8  15.4 999.0 999.0 99.0 99.00
2017 12 18 07 48 338  3.6  3.9 99.00 99.00 99.00 999 1017.8  15.4 999.0 999.0 99.0 99.00
2017 12 18 07 54 350  3.2  3.6 99.00 99.00 99.00 999 1017.8  15.2 999.0 999.0 99.0 99.00
2017 12 18 08 00 335  3.7  4.0 99.00 99.00 99.00 999 1017.8  15.2 999.0 999.0 99.0 99.00
2017 12 18 08 06 340  4.3  5.0 99.00 99.00 99.00 999 1017.8  15.2 999.0 999.0 99.0 99.00
2017 12 18 08 12 335  3.8  4.1 99.00 99.00 99.00 999 1017.9  15.2 999.0 999.0 99.0 99.00
2017 12 18 08 18 349  3.5  4.0 99.00 99.00 99.00 999 1018.0  15.5 999.0 999.0 99.0 99.00
2017 12 18 08 24 344  3.1  3.5 99.00 99.00 99.00 999 1018.0  15.5 999.0 999.0 99.0 99.00
2017 12 18 08 30 343  4.3  4.7 99.00 99.00 99.00 999 1018.1  15.4 999.0 999.0 99.0 99.00
2017 12 18 08 36 331  3.1  3.6 99.00 99.00 99.00 999 1018.1  15.3 999.0 999.0 99.0 99.00
2017 12 18 08 42 332  3.3  3.6 99.00 99.00 99.00 999 1018.2  15.2 999.0 999.0 99.0 99.00
2017 12 18 08 48 321  4.0  4.6 99.00 99.00 99.00 999 1018.2  15.0 999.0 999.0 99.0 99.00
2017 12 18 08 54 323  4.9  5.3 99.00 99.00 99.00 999 1018.2  14.9 999.0 999.0 99.0 99.00
2017 12 18 09 00 326  4.5  5.2 99.00 99.00 99.00 999 1018.3  14.9 999.0 999.0 99.0 99.00
2017 12 18 09 06 320  4.5  4.8 99.00 99.00 99.00 999 1018.4  14.8 999.0 999.0 99.0 99.00
2017 12 18 09 12 333  4.2  4.7 99.00 99.00 99.00 999 1018.5  14.8 999.0 999.0 99.0 99.00
2017 12 18 09 18 331  3.8  4.3 99.00 99.00 99.00 999 1018.6  14.8 999.0 999.0 99.0 99.00
2017 12 18 09 24 311  2.9  3.7 99.00 99.00 99.00 999 1018.6  14.9 999.0 999.0 99.0 99.00
2017 12 18 09 30 320  4.3  4.8 99.00 99.00 99.00 999 1018.7  15.0 999.0 999.0 99.0 99.00
2017 12 18 09 36 328  3.0  3.4 99.00 99.00 99.00 999 1018.7  15.0 999.0 999.0 99.0 99.00
2017 12 18 09 42 323  4.5  4.9 99.00 99.00 99.00 999 1018.7  14.9 999.0 999.0 99.0 99.00
2017 12 18 09 48 326  4.5  5.0 99.00 99.00 99.00 999 1018.7  14.9 999.0 999.0 99.0 99.00
2017 12 18 09 54 335  4.6  5.2 99.00 99.00 99.00 999 1018.7  15.0 999.0 999.0 99.0 99.00
2017 12 18 10 00 337  4.8  5.3 99.00 99.00 99.00 999 1018.7  14.9 999.0 999.0 99.0 99.00
2017 12 18 10 06 331  4.8  5.4 99.00 99.00 99.00 999 1018.8  15.0 999.0 999.0 99.0 99.00
2017 12 18 10 12 344  5.0  5.5 99.00 99.00 99.00 999 1018.7  15.1 999.0 999.0 99.0 99.00
2017 12 18 10 18 350  6.2  6.8 99.00 99.00 99.00 999 1018.7  15.3 999.0 999.0 99.0 99.00
2017 12 18 10 24 347  5.2  5.7 99.00 99.00 99.00 999 1018.7  15.1 999.0 999.0 99.0 99.00
2017 12 18 10 30 324  4.0  4.6 99.00 99.00 99.00 999 1018.8  14.9 999.0 999.0 99.0 99.00
2017 12 18 10 36 328  3.9  4.8 99.00 99.00 99.00 999 1018.8  14.9 999.0 999.0 99.0 99.00
2017 12 18 10 42 336  4.0  4.6 99.00 99.00 99.00 999 1018.9  15.0 999.0 999.0 99.0 99.00
2017 12 18 10 54 338  4.6  5.2 99.00 99.00 99.00 999 1018.8  14.9 999.0 999.0 99.0 99.00
2017 12 18 11 00 333  5.5  6.1 99.00 99.00 99.00 999 1018.8  15.0 999.0 999.0 99.0 99.00
2017 12 18 11 06 334  4.9  5.5 99.00 99.00 99.00 999 1018.8  14.9 999.0 999.0 99.0 99.00
2017 12 18 11 12 328  4.9  5.6 99.00 99.00 99.00 999 1018.8  14.9 999.0 999.0 99.0 99.00
2017 12 18 11 18 323  4.2  5.0 99.00 99.00 99.00 999 1018.9  14.7 999.0 999.0 99.0 99.00
2017 12 18 11 24 320  5.4  5.7 99.00 99.00 99.00 999 1018.8  14.8 999.0 999.0 99.0 99.00
2017 12 18 11 30 329  4.7  5.3 99.00 99.00 99.00 999 1018.8  14.8 999.0 999.0 99.0 99.00
2017 12 18 11 36 324  4.3  4.8 99.00 99.00 99.00 999 1018.8  14.6 999.0 999.0 99.0 99.00
2017 12 18 11 42 317  4.3  4.8 99.00 99.00 99.00 999 1018.8  14.6 999.0 999.0 99.0 99.00
2017 12 18 11 48 312  3.7  3.9 99.00 99.00 99.00 999 1018.8  14.7 999.0 999.0 99.0 99.00
2017 12 18 11 54 313  3.6  3.9 99.00 99.00 99.00 999 1018.8  14.5 999.0 999.0 99.0 99.00
2017 12 18 12 06 316  4.3  4.9 99.00 99.00 99.00 999 1018.8  14.5 999.0 999.0 99.0 99.00
2017 12 18 12 12 338  4.1  4.5 99.00 99.00 99.00 999 1018.8  14.3 999.0 999.0 99.0 99.00
2017 12 18 12 18 338  3.8  4.2 99.00 99.00 99.00 999 1018.8  14.2 999.0 999.0 99.0 99.00
2017 12 18 12 24 335  3.8  4.3 99.00 99.00 99.00 999 1018.9  14.0 999.0 999.0 99.0 99.00
2017 12 18 12 30 332  2.9  3.9 99.00 99.00 99.00 999 1018.9  13.9 999.0 999.0 99.0 99.00
2017 12 18 12 36 330  4.1  4.6 99.00 99.00 99.00 999 1019.0  13.8 999.0 999.0 99.0 99.00
2017 12 18 12 42 333  4.1  4.8 99.00 99.00 99.00 999 1019.0  13.7 999.0 999.0 99.0 99.00
2017 12 18 12 48 338  4.3  4.6 99.00 99.00 99.00 999 1019.1  13.8 999.0 999.0 99.0 99.00
2017 12 18 12 54 330  4.5  4.9 99.00 99.00 99.00 999 1019.1  13.8 999.0 999.0 99.0 99.00
2017 12 18 13 00 325  4.6  4.9 99.00 99.00 99.00 999 1019.2  13.7 999.0 999.0 99.0 99.00
2017 12 18 13 06 320  5.5  6.1 99.00 99.00 99.00 999 1019.3  13.6 999.0 999.0 99.0 99.00
2017 12 18 13 12 328  5.3  6.1 99.00 99.00 99.00 999 1019.3  13.6 999.0 999.0 99.0 99.00
2017 12 18 13 18 330  4.5  4.9 99.00 99.00 99.00 999 1019.5  13.7 999.0 999.0 99.0 99.00
2017 12 18 13 24 333  4.0  4.4 99.00 99.00 99.00 999 1019.6  13.7 999.0 999.0 99.0 99.00
2017 12 18 13 30 342  3.3  3.6 99.00 99.00 99.00 999 1019.7  13.7 999.0 999.0 99.0 99.00
2017 12 18 13 36 329  3.6  4.2 99.00 99.00 99.00 999 1019.7  13.8 999.0 999.0 99.0 99.00
2017 12 18 13 42 333  3.7  4.1 99.00 99.00 99.00 999 1019.7  13.9 999.0 999.0 99.0 99.00
2017 12 18 13 48 343  3.2  3.7 99.00 99.00 99.00 999 1019.7  13.8 999.0 999.0 99.0 99.00
2017 12 18 13 54 343  3.2  3.5 99.00 99.00 99.00 999 1019.8  13.7 999.0 999.0 99.0 99.00
2017 12 18 14 00 345  3.1  3.4 99.00 99.00 99.00 999 1019.9  13.6 999.0 999.0 99.0 99.00
2017 12 18 14 06 336  2.4  2.7 99.00 99.00 99.00 999 1020.0  13.5 999.0 999.0 99.0 99.00
2017 12 18 14 12 328  3.1  3.4 99.00 99.00 99.00 999 1020.1  13.6 999.0 999.0 99.0 99.00
2017 12 18 14 18 321  3.2  3.5 99.00 99.00 99.00 999 1020.2  13.5 999.0 999.0 99.0 99.00
2017 12 18 14 24 329  4.2  4.7 99.00 99.00 99.00 999 1020.2  13.5 999.0 999.0 99.0 99.00
2017 12 18 14 30 334  3.7  4.0 99.00 99.00 99.00 999 1020.2  13.4 999.0 999.0 99.0 99.00
2017 12 18 14 36 336  4.0  4.3 99.00 99.00 99.00 999 1020.2  13.3 999.0 999.0 99.0 99.00
2017 12 18 14 42 335  4.4  4.8 99.00 99.00 99.00 999 1020.2  13.4 999.0 999.0 99.0 99.00
2017 12 18 14 48 326  3.5  3.9 99.00 99.00 99.00 999 1020.3  13.3 999.0 999.0 99.0 99.00
2017 12 18 14 54 338  3.8  4.1 99.00 99.00 99.00 999 1020.2  13.4 999.0 999.0 99.0 99.00
2017 12 18 15 00 335  3.1  3.4 99.00 99.00 99.00 999 1020.3  13.4 999.0 999.0 99.0 99.00
2017 12 18 15 06 331  3.5  4.0 99.00 99.00 99.00 999 1020.4  13.4 999.0 999.0 99.0 99.00
2017 12 18 15 12 338  3.7  4.1 99.00 99.00 99.00 999 1020.4  13.6 999.0 999.0 99.0 99.00
2017 12 18 15 18 345  3.3  3.6 99.00 99.00 99.00 999 1020.5  13.7 999.0 999.0 99.0 99.00
2017 12 18 15 24 352  3.9  4.1 99.00 99.00 99.00 999 1020.6  13.8 999.0 999.0 99.0 99.00
2017 12 18 15 30 346  4.3  4.6 99.00 99.00 99.00 999 1020.7  13.9 999.0 999.0 99.0 99.00
2017 12 18 15 36 349  4.2  4.6 99.00 99.00 99.00 999 1020.9  14.0 999.0 999.0 99.0 99.00
2017 12 18 15 42 333  3.1  3.3 99.00 99.00 99.00 999 1021.0  13.8 999.0 999.0 99.0 99.00
2017 12 18 15 48   1  3.4  3.7 99.00 99.00 99.00 999 1021.0  14.0 999.0 999.0 99.0 99.00
2017 12 18 15 54   6  3.3  3.5 99.00 99.00 99.00 999 1021.0  14.1 999.0 999.0 99.0 99.00
2017 12 18 16 00  12  2.7  2.9 99.00 99.00 99.00 999 1021.1  14.1 999.0 999.0 99.0 99.00
2017 12 18 16 06 357  2.9  3.2 99.00 99.00 99.00 999 1021.1  14.0 999.0 999.0 99.0 99.00
2017 12 18 16 12 343  3.5  3.8 99.00 99.00 99.00 999 1021.2  14.1 999.0 999.0 99.0 99.00
2017 12 18 16 18 336  3.5  3.7 99.00 99.00 99.00 999 1021.4  14.1 999.0 999.0 99.0 99.00
2017 12 18 16 24 329  3.0  3.7 99.00 99.00 99.00 999 1021.5  13.9 999.0 999.0 99.0 99.00
2017 12 18 16 30 341  2.5  2.8 99.00 99.00 99.00 999 1021.5  14.3 999.0 999.0 99.0 99.00
2017 12 18 16 36 341  2.8  3.1 99.00 99.00 99.00 999 1021.5  14.8 999.0 999.0 99.0 99.00
2017 12 18 16 42 331  3.3  3.7 99.00 99.00 99.00 999 1021.6  14.5 999.0 999.0 99.0 99.00
2017 12 18 16 48 320  2.8  3.8 99.00 99.00 99.00 999 1021.8  14.8 999.0 999.0 99.0 99.00
2017 12 18 16 54 332  3.4  3.6 99.00 99.00 99.00 999 1021.8  14.9 999.0 999.0 99.0 99.00
2017 12 18 17 00 335  3.2  3.6 99.00 99.00 99.00 999 1021.8  15.1 999.0 999.0 99.0 99.00
2017 12 18 17 06 331  3.9  4.3 99.00 99.00 99.00 999 1021.9  15.3 999.0 999.0 99.0 99.00
2017 12 18 17 12 327  3.3  3.6 99.00 99.00 99.00 999 1022.0  15.5 999.0 999.0 99.0 99.00
2017 12 18 17 18 342  2.6  2.9 99.00 99.00 99.00 999 1022.1  15.8 999.0 999.0 99.0 99.00
2017 12 18 17 24 342  2.7  2.9 99.00 99.00 99.00 999 1022.2  16.2 999.0 999.0 99.0 99.00
2017 12 18 17 30 314  3.2  3.8 99.00 99.00 99.00 999 1022.4  16.4 999.0 999.0 99.0 99.00
2017 12 18 17 36 316  4.1  4.7 99.00 99.00 99.00 999 1022.4  16.1 999.0 999.0 99.0 99.00
2017 12 18 17 42 326  3.3  3.9 99.00 99.00 99.00 999 1022.3  16.2 999.0 999.0 99.0 99.00
2017 12 18 17 48 335  2.8  3.1 99.00 99.00 99.00 999 1022.3  16.8 999.0 999.0 99.0 99.00
2017 12 18 17 54 326  2.7  3.1 99.00 99.00 99.00 999 1022.3  16.8 999.0 999.0 99.0 99.00
2017 12 18 18 00 342  3.2  3.4 99.00 99.00 99.00 999 1022.3  17.1 999.0 999.0 99.0 99.00
2017 12 18 18 06 350  3.5  3.7 99.00 99.00 99.00 999 1022.4  18.0 999.0 999.0 99.0 99.00
2017 12 18 18 12 352  3.4  3.6 99.00 99.00 99.00 999 1022.4  18.4 999.0 999.0 99.0 99.00
2017 12 18 18 18 352  2.9  3.1 99.00 99.00 99.00 999 1022.4  18.7 999.0 999.0 99.0 99.00
2017 12 18 18 24 343  3.4  3.7 99.00 99.00 99.00 999 1022.4  18.6 999.0 999.0 99.0 99.00
2017 12 18 18 30 339  3.1  3.4 99.00 99.00 99.00 999 1022.4  18.1 999.0 999.0 99.0 99.00
2017 12 18 18 36 346  3.4  3.7 99.00 99.00 99.00 999 1022.4  18.5 999.0 999.0 99.0 99.00
2017 12 18 18 42   2  3.0  3.3 99.00 99.00 99.00 999 1022.3  19.1 999.0 999.0 99.0 99.00
2017 12 18 18 48   7  2.7  2.8 99.00 99.00 99.00 999 1022.3  19.4 999.0 999.0 99.0 99.00
2017 12 18 18 54  37  1.9  2.3 99.00 99.00 99.00 999 1022.2  19.0 999.0 999.0 99.0 99.00
2017 12 18 19 00  61  2.2  2.4 99.00 99.00 99.00 999 1022.1  18.7 999.0 999.0 99.0 99.00
2017 12 18 19 06  83  2.1  2.3 99.00 99.00 99.00 999 1022.1  18.4 999.0 999.0 99.0 99.00
2017 12 18 19 12  71  2.2  2.3 99.00 99.00 99.00 999 1022.0  18.4 999.0 999.0 99.0 99.00
2017 12 18 19 18  88  2.5  2.6 99.00 99.00 99.00 999 1021.8  18.1 999.0 999.0 99.0 99.00
2017 12 18 19 24 108  2.5  2.6 99.00 99.00 99.00 999 1021.8  17.8 999.0 999.0 99.0 99.00
2017 12 18 19 30 116  2.5  2.6 99.00 99.00 99.00 999 1021.7  18.0 999.0 999.0 99.0 99.00
2017 12 18 19 36 139  2.7  2.9 99.00 99.00 99.00 999 1021.6  17.4 999.0 999.0 99.0 99.00
2017 12 18 19 42 154  2.7  2.9 99.00 99.00 99.00 999 1021.5  18.0 999.0 999.0 99.0 99.00
2017 12 18 19 48 171  3.1  3.4 99.00 99.00 99.00 999 1021.4  18.1 999.0 999.0 99.0 99.00
2017 12 18 19 54 176  2.5  2.6 99.00 99.00 99.00 999 1021.4  18.2 999.0 999.0 99.0 99.00
2017 12 18 20 00 188  2.8  3.0 99.00 99.00 99.00 999 1021.3  18.4 999.0 999.0 99.0 99.00
2017 12 18 20 06 174  2.2  2.4 99.00 99.00 99.00 999 1021.2  18.4 999.0 999.0 99.0 99.00
2017 12 18 20 12 171  2.3  2.6 99.00 99.00 99.00 999 1021.1  18.8 999.0 999.0 99.0 99.00
2017 12 18 20 18 178  2.5  2.7 99.00 99.00 99.00 999 1021.0  18.6 999.0 999.0 99.0 99.00
2017 12 18 20 24 179  2.8  3.0 99.00 99.00 99.00 999 1021.0  18.5 999.0 999.0 99.0 99.00
