#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 12 16 13 42 329  4.3  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 13 54 331  4.5  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 14 00 326  4.0  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 14 06 328  4.0  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 14 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 12 16 14 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 12 16 14 30 328  3.4  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 14 36 334  3.7  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 14 42 331  3.8  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 14 54 323  4.0  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 15 00 325  4.5  5.1 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2023 12 16 15 06 324  4.7  5.2 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2023 12 16 15 18 334  5.0  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 15 30 342  3.9  5.0 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2023 12 16 15 36 351  3.6  4.4 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2023 12 16 15 42 359  3.1  3.9 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2023 12 16 15 48 358  2.8  3.5 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2023 12 16 16 00 349  4.0  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 16 06   1  3.5  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 16 12 354  3.4  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 16 24   1  3.6  4.4 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2023 12 16 16 36   2  3.8  4.4 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2023 12 16 16 42   2  3.9  4.5 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2023 12 16 16 48 357  3.5  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 16 54 346  3.6  4.4 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2023 12 16 17 06 354  3.0  3.6 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2023 12 16 17 12 344  3.6  4.6 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2023 12 16 17 18 347  3.7  4.3 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2023 12 16 17 30 346  4.0  4.6 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2023 12 16 17 42   7  3.5  4.4 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2023 12 16 17 48  11  3.7  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 18 18 354  3.7  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 18 42 351  3.8  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 18 54 350  3.1  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 19 00 343  2.7  3.5 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2023 12 16 19 06 350  2.6  3.5 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2023 12 16 19 18 349  2.2  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 19 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2023 12 16 19 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2023 12 16 19 42 242  3.8  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 19 54 233  2.9  3.5 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2023 12 16 20 06 236  3.4  4.2 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2023 12 16 20 12 240  3.1  4.2 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2023 12 16 20 18 237  3.9  4.7 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2023 12 16 20 30 247  3.8  5.1 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2023 12 16 20 42 236  3.9  4.8 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2023 12 16 20 48 230  4.3  4.9 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2023 12 16 20 54 227  4.5  5.2 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2023 12 16 21 00 230  4.9  5.8 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2023 12 16 21 12 232  5.1  6.4 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2023 12 16 21 18 229  5.7  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 21 24 231  5.5  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 21 36 233  5.4  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 21 42 239  4.5  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 21 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2023 12 16 21 54 241  3.7  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 22 06 239  3.4  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 22 12 241  3.3  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 22 24 244  4.0  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 22 30 247  4.4  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 22 36 251  4.6  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 22 48 252  6.2  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 22 54 257  7.4  9.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 23 00 258  7.7  9.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 23 06 260  7.8  9.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 23 18 284  4.6  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 23 30 277  3.2  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 23 36 250  4.3  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 23 42 261  5.2  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 16 23 48 276  4.4  6.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2023 12 16 23 54 284  3.1  4.0 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2023 12 17 00 00 281  2.2  3.1 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2023 12 17 00 12 205  0.1  0.6 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2023 12 17 00 18 251  1.2  1.9 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2023 12 17 00 24 286  1.4  2.1 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2023 12 17 00 36   0  1.5  2.1 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2023 12 17 00 48 247  1.0  1.5 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2023 12 17 00 54 301  1.5  2.5 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2023 12 17 01 00 300  0.8  1.7 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2023 12 17 01 12 352  0.7  1.3 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2023 12 17 01 18 346  0.1  0.7 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2023 12 17 01 24  90  0.9  1.6 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2023 12 17 01 30  93  1.7  2.0 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2023 12 17 01 36  97  1.8  2.0 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2023 12 17 01 48 131  1.5  1.8 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2023 12 17 02 00 159  1.9  2.2 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2023 12 17 02 06 147  2.0  2.2 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2023 12 17 02 12 143  2.6  3.2 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2023 12 17 02 24 144  4.3  5.5 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2023 12 17 02 36 121  4.2  4.7 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2023 12 17 02 42 112  4.5  5.3 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2023 12 17 02 48 108  4.7  5.4 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2023 12 17 02 54 103  4.4  4.8 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2023 12 17 03 06  98  3.9  4.4 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2023 12 17 03 12  96  4.0  4.7 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2023 12 17 03 18  85  3.9  4.7 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2023 12 17 03 30  81  3.5  4.3 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2023 12 17 03 42  80  1.7  2.3 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2023 12 17 03 48  78  1.0  1.5 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2023 12 17 03 54  55  0.6  0.9 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2023 12 17 04 00  18  1.2  1.7 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2023 12 17 04 06  20  1.6  1.7 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2023 12 17 04 12  33  1.0  1.6 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2023 12 17 04 18 274  0.3  0.6 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2023 12 17 04 30 290  0.5  1.1 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2023 12 17 04 42 233  0.7  1.6 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2023 12 17 04 48 243  1.2  1.6 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2023 12 17 04 54 257  0.6  0.9 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2023 12 17 05 06 249  2.2  2.6 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2023 12 17 05 12 244  1.9  2.6 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2023 12 17 05 30 190  1.0  1.5 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2023 12 17 05 36 186  0.2  0.9 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2023 12 17 05 48  13  0.4  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 06 00  15  1.5  1.8 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2023 12 17 06 06   5  1.7  1.9 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2023 12 17 06 12   6  1.9  2.5 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 12 17 06 24   8  2.3  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 06 36 350  2.0  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 06 42 344  2.1  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 06 48 323  2.3  2.7 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2023 12 17 06 54 299  2.4  3.0 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2023 12 17 07 06 328  1.9  2.8 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2023 12 17 07 12 352  2.3  2.9 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2023 12 17 07 18 356  2.4  2.8 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2023 12 17 07 30   6  2.4  3.0 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2023 12 17 07 42 350  2.6  3.3 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2023 12 17 07 48 339  2.2  2.6 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2023 12 17 07 54 337  2.4  3.2 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2023 12 17 08 06 336  4.2  4.7 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2023 12 17 08 12 334  4.2  5.2 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2023 12 17 08 18 332  4.1  5.0 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2023 12 17 08 24 336  4.6  5.6 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2023 12 17 08 36 326  3.6  4.5 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2023 12 17 08 48 319  1.7  2.6 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2023 12 17 09 00   0  1.3  1.7 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2023 12 17 09 06 358  2.1  2.8 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2023 12 17 09 12 339  2.4  3.0 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2023 12 17 09 18 339  1.5  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 09 24  11  1.4  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 09 30   9  1.7  2.6 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2023 12 17 09 36  10  1.8  2.3 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2023 12 17 09 42  14  1.5  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 09 54   0  1.8  2.5 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2023 12 17 10 06 353  1.0  1.6 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2023 12 17 10 12  31  1.8  2.3 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2023 12 17 10 18  24  2.4  2.9 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2023 12 17 10 30  10  2.8  3.5 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2023 12 17 10 42  15  2.7  3.2 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2023 12 17 10 48  25  2.4  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 10 54  29  2.5  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 11 06  31  3.1  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 11 12  32  2.9  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 11 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2023 12 17 11 24  25  3.2  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 11 36  26  2.6  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 11 42  32  3.2  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 11 48  25  3.4  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 11 54  22  3.2  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 12 00  16  3.3  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 12 06  14  3.7  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 12 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2023 12 17 12 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2023 12 17 12 30 344  2.8  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 12 36 359  3.2  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 12 48  16  3.3  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 13 00   9  2.9  3.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2023 12 17 13 06   0  2.5  3.0 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 12 17 13 12 352  2.4  3.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2023 12 17 13 24 357  2.9  3.5 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2023 12 17 13 36   1  3.3  3.7 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2023 12 17 13 42   4  2.9  3.4 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 12 17 13 48   6  2.7  3.4 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2023 12 17 14 00 333  3.4  4.1 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2023 12 17 14 12 337  3.5  4.2 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2023 12 17 14 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2023 12 17 14 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2023 12 17 14 30 342  3.2  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 14 42 338  2.7  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 14 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 12 17 14 54 354  2.1  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 15 06 347  2.5  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 15 12 351  2.4  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 15 24 306  2.8  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 15 36 288  2.7  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 15 48 300  3.2  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 16 00 318  2.2  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 16 06 312  1.3  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 16 12 251  0.5  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 16 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2023 12 17 16 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2023 12 17 16 42  10  1.1  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 16 54 332  1.9  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 17 00 324  2.0  3.3 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2023 12 17 17 06 325  1.9  2.5 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2023 12 17 17 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2023 12 17 17 24 296  3.3  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 17 36 253  2.6  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 17 48 243  2.2  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 17 54 233  2.5  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 18 00 234  2.2  2.9 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2023 12 17 18 12 232  3.6  4.6 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2023 12 17 18 24 235  3.3  4.1 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2023 12 17 18 30 235  3.1  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 18 36 236  2.8  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 18 48 223  2.2  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 19 00 217  3.7  4.4 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2023 12 17 19 06 219  3.2  3.7 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2023 12 17 19 30 218  3.0  3.4 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2023 12 17 19 36 222  2.7  3.0 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2023 12 17 19 42 222  2.9  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 19 54 228  2.7  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 20 00 225  2.8  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 20 06 225  2.8  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 20 12 219  2.1  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 20 42 200  2.4  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 20 54 180  3.4  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 21 00 178  3.5  4.1 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2023 12 17 21 06 184  3.4  4.0 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2023 12 17 21 12 192  3.8  4.2 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2023 12 17 21 18 206  3.9  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 21 24 211  3.6  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 21 42 209  3.0  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2023 12 17 21 54 218  4.9  6.4 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2023 12 17 22 06 257  4.7  6.2 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2023 12 17 22 12 260  5.6  7.0 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2023 12 17 22 18 260  4.0  5.6 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2023 12 17 22 30 250  4.1  5.5 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2023 12 17 22 42 258  3.9  5.5 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2023 12 17 22 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2023 12 17 22 54 248  3.5  4.5 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2023 12 17 23 06 221  4.7  5.6 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
