#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 10 23 15 24 148  0.9  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 15 30 142  1.5  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 15 36 132  1.0  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 15 42 119  1.0  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 15 48 117  1.1  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 15 54 112  1.0  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 16 00 110  1.0  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 16 06 102  1.1  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 16 12 112  1.4  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 16 18  96  1.1  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 16 24 100  1.3  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 16 30 108  1.3  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 16 36 110  1.2  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 16 42 108  1.3  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 16 48 113  1.3  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 16 54 119  1.3  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 17 00 121  1.2  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 17 06 130  1.2  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 17 12 138  1.4  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 17 18 143  1.8  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 17 24 160  2.2  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 17 30 180  2.5  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 17 36 187  2.4  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 17 42 187  2.5  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 17 48 188  1.9  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 17 54 180  2.0  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 18 00 184  2.2  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 18 06 195  2.4  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 18 12 193  2.3  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 18 18 190  2.4  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 18 24 190  2.2  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 18 30 190  1.8  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 18 36 191  2.3  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 18 42 189  2.0  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 18 48 185  2.3  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 18 54 192  2.5  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 19 00 203  2.5  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 19 06 215  2.7  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 19 12 232  2.8  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 19 18 226  3.0  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 19 24 226  2.9  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 19 30 233  2.8  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 19 36 227  3.1  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 19 42 232  2.9  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 19 48 227  3.8  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 19 54 232  3.1  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 20 00 232  3.5  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 20 06 236  3.0  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 20 12 236  3.4  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 20 18 231  2.9  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 20 24 242  4.0  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 20 30 239  3.8  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 20 36 241  4.3  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 20 42 249  4.2  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 20 48 235  3.6  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 20 54 239  4.5  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 21 00 235  4.5  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 21 06 238  3.8  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 21 12 238  4.4  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 21 18 242  5.4  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 21 24 236  4.4  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 21 30 233  3.5  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 21 36 231  4.5  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 21 42 243  4.5  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 21 48 242  5.0  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 21 54 240  3.9  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 22 00 246  4.4  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 22 06 244  5.2  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 22 12 235  5.4  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 22 18 241  4.4  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 22 24 244  4.8  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 22 30 250  5.8  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 22 36 254  5.5  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 22 42 247  5.1  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 22 48 252  4.5  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 22 54 246  5.7  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 23 00 255  4.7  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 23 06 253  5.2  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 23 12 256  4.7  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 23 18 248  4.4  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 23 24 246  5.4  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 23 30 241  4.0  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 23 36 250  4.7  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 23 42 243  5.5  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 23 48 249  5.5  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 23 23 54 247  5.4  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 00 00 254  5.4  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 00 06 244  4.6  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 00 12 250  4.9  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 00 18 248  4.5  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 00 24 249  4.3  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 00 30 250  3.9  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 00 36 251  3.9  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 00 42 251  4.8  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 00 48 250  4.2  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 00 54 250  4.4  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 01 00 254  4.7  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 01 06 259  4.0  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 01 12 252  3.6  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 01 18 252  4.6  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 01 24 255  3.7  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 01 30 256  3.7  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 01 36 250  3.7  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 01 42 248  3.7  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 01 48 247  3.7  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 01 54 253  4.0  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 02 00 253  4.6  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 02 06 258  4.5  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 02 12 249  4.4  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 02 18 246  4.6  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 02 24 252  3.1  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 02 30 254  3.0  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 02 36 264  3.0  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 02 42 265  2.5  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 02 48 262  2.5  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 02 54 263  2.4  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 03 00 254  2.8  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 03 06 253  2.8  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 03 12 266  2.8  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 03 18 254  3.3  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 03 24 264  2.4  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 03 30 260  3.0  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 03 36 263  3.2  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 03 42 254  3.3  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 03 48 253  3.4  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 03 54 257  3.4  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 04 00 255  3.1  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 04 06 265  3.6  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 04 12 264  3.6  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 04 18 254  3.3  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 04 24 251  3.1  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 04 30 254  3.5  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 04 36 259  2.9  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 04 42 259  3.1  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 04 48 251  4.2  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 04 54 259  4.1  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 05 00 260  3.4  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 05 06 266  3.8  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 05 12 264  2.7  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 05 18 265  1.9  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 05 24 258  2.2  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 05 30 274  2.8  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 05 36 261  2.8  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 05 42 268  2.7  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 05 48 278  2.1  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 05 54 281  1.4  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 06 00 253  1.1  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 06 06 274  1.1  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 06 12 303  0.7  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 06 18  35  0.1  0.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 06 24  17  0.6  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 06 30  35  1.3  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 06 36  48  1.6  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 06 42  49  1.3  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 06 48   0  0.0  0.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 06 54  41  1.0  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 07 00  50  1.3  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 07 06  44  1.4  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 07 12  28  1.2  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 07 18  31  1.7  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 07 24  31  1.5  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 07 30  31  1.5  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 07 36  27  1.4  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 07 42  17  0.4  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 07 48   0  0.0  0.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 07 54 134  0.5  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 08 12 153  0.5  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 08 18 133  0.9  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 08 24 169  1.0  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 08 30 178  1.3  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 08 36 182  1.6  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 08 42 177  1.5  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 08 48 186  2.1  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 08 54 187  1.6  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 09 00 190  2.0  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 09 06 206  2.0  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 09 12 201  1.8  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 09 18 193  1.5  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 09 24 197  0.9  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 09 30 204  1.4  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 09 36 205  0.7  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 09 42 193  1.2  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 09 48 197  1.0  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 09 54 167  0.8  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 10 00 207  1.5  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 10 06 203  1.3  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 10 12 195  0.9  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 10 18 204  1.2  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 10 24 194  1.0  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 10 30 181  0.9  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 10 36 171  0.9  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 10 42 190  1.1  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 10 48 189  1.5  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 10 54 202  1.5  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 11 00 212  1.6  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 11 06 206  1.7  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 11 12 206  0.7  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 11 18 205  0.3  0.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 11 24 244  0.9  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 11 30 227  1.5  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 11 36 240  1.7  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 11 42 244  1.2  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 11 48 248  1.5  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 11 54 247  2.2  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 12 00 248  1.8  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 12 06 239  1.6  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 12 12 236  1.4  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 12 18 240  1.2  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 12 24 242  1.4  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 12 30 243  1.1  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 12 36 253  1.0  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 12 42 263  0.8  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 12 48 233  0.8  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 12 54 252  1.3  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 13 00 247  1.5  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 13 06 244  2.0  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 13 12 243  1.9  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 13 18 247  2.3  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 13 24 251  2.4  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 13 30 264  2.3  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 13 36 258  2.5  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 13 42 263  2.4  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 13 48 255  2.4  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 13 54 257  2.4  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 14 06 277  1.8  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 14 12 275  1.7  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 14 18 264  2.4  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 14 24 271  1.9  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 14 30 274  2.0  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 14 36 267  2.0  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 10 24 14 42 246  2.0  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
