#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 10 02 01 54 253  5.4  7.0 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 10 02 02 00 258  5.4  6.6 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 10 02 02 12 256  4.7  6.0 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 10 02 02 24 261  4.9  6.3 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 10 02 02 30 261  5.2  6.5 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 10 02 02 36 263  4.8  6.3 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2022 10 02 02 42 259  4.9  6.7 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 10 02 02 54 262  4.2  5.6 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 10 02 03 00 264  4.4  5.8 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 10 02 03 06 261  4.2  5.2 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 10 02 03 18 262  4.0  5.3 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 10 02 03 30 265  3.5  4.6 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 10 02 03 36 265  3.4  4.2 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 10 02 03 42 266  3.5  5.0 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 10 02 03 54 270  3.0  4.2 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 10 02 04 06 267  3.3  4.3 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 10 02 04 12 266  2.6  3.3 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 10 02 04 18 264  2.6  3.7 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 10 02 04 30 264  3.4  4.6 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 10 02 04 36 264  3.0  3.5 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 10 02 04 48 258  2.6  3.4 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 10 02 04 54 260  2.8  3.6 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 10 02 05 06 260  2.5  3.2 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 10 02 05 18 260  2.0  2.6 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 10 02 05 24 258  2.0  2.6 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 10 02 05 30 252  1.8  2.7 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 10 02 05 36 259  1.7  2.3 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 10 02 05 48 259  1.6  2.1 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 10 02 05 54 255  1.2  1.6 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 10 02 06 00 246  0.6  1.1 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 10 02 06 12 223  1.2  1.5 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 10 02 06 24 266  0.8  1.3 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 10 02 06 30 238  1.2  2.1 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 10 02 06 36 222  1.5  2.2 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 02 06 48 233  1.4  2.0 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 02 07 00 229  1.2  1.8 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 02 07 06 250  1.6  2.1 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 02 07 12 248  1.7  2.4 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 10 02 07 24 257  1.3  1.6 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 10 02 07 36 286  1.3  1.7 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 10 02 07 42 272  0.9  1.1 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 10 02 07 48 269  0.9  1.2 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 02 08 00 263  0.6  1.1 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 02 08 12 276  1.1  1.5 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 02 08 18 269  1.2  1.4 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 02 08 24 278  1.2  1.6 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 02 08 36 268  1.1  1.6 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 10 02 08 48 277  1.3  1.6 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 10 02 08 54 276  1.1  1.4 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 10 02 09 00 292  0.5  1.1 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 02 09 12 106  1.0  1.4 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 10 02 09 24 119  0.2  0.9 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 10 02 09 30  68  0.7  0.8 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 10 02 09 36  86  0.7  0.9 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 10 02 09 48 105  0.8  1.0 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 10 02 10 00 127  1.3  1.8 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 02 10 06 134  1.5  2.0 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 02 10 12 128  1.8  2.0 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 02 10 24 151  0.9  1.2 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 02 10 36 172  1.2  1.5 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 02 10 42 172  1.4  1.6 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 10 02 10 48 161  1.3  1.6 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 10 02 10 54 178  1.1  1.5 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 10 02 11 06 183  1.1  1.3 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 10 02 11 12 170  0.9  1.1 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 10 02 11 18 174  0.7  1.1 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 02 11 30 163  1.1  1.5 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 02 11 42 176  0.8  1.1 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 02 11 48 202  0.1  0.5 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 10 02 11 54 201  0.4  0.8 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 10 02 12 06 144  0.6  1.1 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 10 02 12 18 117  0.1  0.3 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 10 02 12 24 174  0.8  1.4 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 10 02 12 30 150  1.2  1.7 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 10 02 12 42 135  1.1  1.5 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 10 02 12 54 121  1.4  1.7 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 02 13 00 115  1.4  1.7 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 02 13 06 102  1.7  1.9 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 02 13 18  99  2.1  2.9 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 02 13 30 127  2.0  2.7 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 02 13 36 143  1.6  2.6 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 02 13 42 134  1.6  2.2 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 02 13 54 149  1.5  1.8 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 02 14 06 115  1.6  2.1 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 02 14 12  98  1.5  1.8 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 02 14 18  93  1.5  2.1 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 02 14 24 104  1.2  1.7 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 02 14 36 103  1.2  1.6 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 02 14 42  97  1.2  1.6 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 10 02 14 48 109  1.4  2.2 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 10 02 15 00 123  1.7  1.9 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 10 02 15 12 118  1.1  1.2 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2022 10 02 15 18 115  1.2  1.5 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2022 10 02 15 24 109  1.2  1.4 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2022 10 02 15 36 107  1.2  1.5 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2022 10 02 15 48  98  1.0  1.4 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2022 10 02 15 54 103  0.9  1.2 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2022 10 02 16 00  98  0.8  0.9 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2022 10 02 16 12  97  0.6  0.6 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2022 10 02 16 24  92  0.7  0.8 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2022 10 02 16 30  83  0.9  1.2 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2022 10 02 16 36  77  1.2  1.5 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2022 10 02 16 48  89  0.9  1.2 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2022 10 02 16 54  91  0.9  1.0 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2022 10 02 17 00  93  1.1  1.2 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2022 10 02 17 06  93  1.0  1.2 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2022 10 02 17 18 115  1.0  1.2 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2022 10 02 17 24 116  1.1  1.3 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2022 10 02 17 36 130  1.2  1.4 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2022 10 02 17 42 148  1.2  1.4 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2022 10 02 17 48 153  1.1  1.2 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2022 10 02 18 00 151  1.1  1.2 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2022 10 02 18 12 151  1.2  1.5 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2022 10 02 18 18 148  1.4  1.6 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2022 10 02 18 24 153  1.5  1.8 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2022 10 02 18 36 173  1.9  2.1 99.00 99.00 99.00 999 9999.0  23.6 999.0 999.0 99.0 99.00
2022 10 02 18 48 184  2.3  2.6 99.00 99.00 99.00 999 9999.0  23.5 999.0 999.0 99.0 99.00
2022 10 02 18 54 187  2.3  2.6 99.00 99.00 99.00 999 9999.0  23.8 999.0 999.0 99.0 99.00
2022 10 02 19 00 192  2.4  2.7 99.00 99.00 99.00 999 9999.0  24.2 999.0 999.0 99.0 99.00
2022 10 02 19 12 211  2.8  3.4 99.00 99.00 99.00 999 9999.0  23.1 999.0 999.0 99.0 99.00
2022 10 02 19 24 214  4.1  4.7 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2022 10 02 19 30 218  4.1  4.8 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2022 10 02 19 36 225  4.3  4.9 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2022 10 02 19 48 233  4.6  5.8 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2022 10 02 19 54 233  4.9  5.8 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2022 10 02 20 00 234  4.9  5.9 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2022 10 02 20 06 228  5.5  6.6 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2022 10 02 20 18 233  5.2  6.7 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2022 10 02 20 30 227  5.5  6.8 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2022 10 02 20 42 234  5.4  7.0 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2022 10 02 20 48 240  4.7  6.4 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2022 10 02 20 54 241  4.8  7.0 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2022 10 02 21 06 237  5.8  7.4 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2022 10 02 21 12 238  6.1  8.0 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2022 10 02 21 18 239  6.3  8.0 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2022 10 02 21 24 242  6.0  8.1 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2022 10 02 21 36 244  6.4  8.3 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2022 10 02 21 48 247  6.6  8.4 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2022 10 02 22 00 249  6.4  8.4 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2022 10 02 22 06 253  7.1  8.9 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2022 10 02 22 12 252  7.1  9.5 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2022 10 02 22 24 251  7.2  9.0 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2022 10 02 22 36 252  7.5  9.8 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2022 10 02 22 42 249  7.0  9.3 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2022 10 02 22 48 253  7.4  9.7 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2022 10 02 23 00 249  7.5  9.3 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2022 10 02 23 12 252  7.0  9.2 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2022 10 02 23 18 246  7.7  9.5 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2022 10 02 23 24 248  7.0  8.9 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2022 10 02 23 36 251  6.8  9.0 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2022 10 02 23 48 253  7.3  9.3 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2022 10 02 23 54 256  7.8  9.6 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2022 10 03 00 00 256  7.3  9.3 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2022 10 03 00 12 255  7.0  9.7 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2022 10 03 00 24 256  7.0  9.0 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2022 10 03 00 30 254  6.7  8.7 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2022 10 03 00 36 253  6.9  9.4 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2022 10 03 00 48 256  7.1  9.2 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2022 10 03 00 54 255  6.6  8.5 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2022 10 03 01 00 259  7.1  9.2 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2022 10 03 01 06 259  6.9  9.1 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2022 10 03 01 18 262  7.4  9.1 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2022 10 03 01 30 264  6.4  8.3 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2022 10 03 01 42 264  7.1  9.0 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2022 10 03 01 48 261  6.1  8.0 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2022 10 03 01 54 267  6.6  8.5 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2022 10 03 02 06 271  6.1  8.3 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2022 10 03 02 18 268  5.7  8.1 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2022 10 03 02 24 268  5.8  7.3 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2022 10 03 02 30 270  5.2  6.7 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2022 10 03 02 42 268  5.6  7.5 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2022 10 03 02 54 272  6.1  8.3 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2022 10 03 03 00 269  5.5  7.3 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2022 10 03 03 06 270  5.8  7.4 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 10 03 03 12 267  5.9  7.9 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2022 10 03 03 24 266  5.4  6.7 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 10 03 03 30 267  5.2  6.7 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 10 03 03 36 270  5.3  6.8 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 10 03 03 48 271  5.3  6.5 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 10 03 03 54 271  4.6  6.4 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 10 03 04 00 274  4.4  5.8 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 03 04 06 277  4.2  6.2 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 03 04 12 273  4.7  6.1 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 03 04 24 274  4.1  6.2 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 03 04 30 273  4.6  5.9 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 03 04 36 275  4.6  5.8 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 10 03 04 48 272  4.1  5.3 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 10 03 05 00 268  3.6  5.0 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 10 03 05 06 265  3.8  4.8 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 10 03 05 12 269  3.6  4.7 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 03 05 18 265  3.5  4.7 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 03 05 24 264  3.4  4.5 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 03 05 30 265  3.3  4.2 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 10 03 05 36 265  3.1  4.0 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 10 03 05 48 263  3.1  3.7 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 10 03 06 00 259  3.0  3.8 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 10 03 06 12 258  2.7  3.5 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 10 03 06 18 259  2.7  3.4 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 10 03 06 24 267  2.3  3.0 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 10 03 06 36 277  1.9  2.4 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 10 03 06 42 272  1.6  2.0 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 10 03 06 48 271  1.6  2.3 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 10 03 06 54 265  1.5  2.1 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 10 03 07 06 268  1.4  1.8 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 10 03 07 18 271  1.5  2.4 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 10 03 07 30 271  1.4  1.7 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 10 03 07 36 278  1.5  2.0 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 10 03 07 42 283  1.5  1.9 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 10 03 07 54 279  1.6  2.1 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 10 03 08 06 284  1.4  1.6 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 10 03 08 12 286  1.4  2.0 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 10 03 08 18 280  1.2  1.4 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 10 03 08 24 276  0.7  1.0 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 10 03 08 36 251  0.2  0.6 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 10 03 08 42 113  0.1  0.7 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 10 03 08 48 101  0.2  0.7 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2022 10 03 09 00   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2022 10 03 09 06 210  0.6  1.1 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2022 10 03 09 12 213  0.7  1.0 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2022 10 03 09 18 214  0.1  0.5 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2022 10 03 09 30  93  0.0  0.3 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2022 10 03 09 42  94  0.2  0.4 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2022 10 03 09 54  94  0.2  0.4 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2022 10 03 10 00  94  0.1  0.5 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2022 10 03 10 06   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2022 10 03 10 18  94  0.0  0.4 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2022 10 03 10 30  99  0.7  1.0 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2022 10 03 10 36 110  0.8  1.1 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2022 10 03 10 42 110  0.8  1.1 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2022 10 03 10 54  88  1.2  1.3 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2022 10 03 11 06  97  0.9  1.1 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
