#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 10 13 09 30 150  3.1  3.6    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 13 09 24 150  2.6  3.1    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 13 09 18 150  3.1  3.6    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 13 09 12 160  2.6  3.1    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 13 09 06 160  2.6  3.1    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 13 09 00 160  2.6  3.1    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 13 08 54 150  2.6  3.1    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 13 08 48 150  2.6  3.1    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 13 08 42 150  2.6  3.6    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 13 08 36 150  3.1  3.6    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 13 08 30 150  3.1  3.6    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 13 08 24 160  3.1  3.6    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 13 08 18  MM   MM   MM    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 13 08 12  MM   MM   MM    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 13 08 06  MM   MM   MM    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 13 08 00 140  2.1  2.6    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 13 07 54 140  2.1  3.1    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 13 07 48 130  2.6  3.1    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 13 07 42 130  2.1  2.6    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 13 07 36 100  2.1  2.1    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 13 07 30  90  1.5  2.1    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 13 07 24  80  1.5  1.5    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 13 07 18  70  1.0  1.5    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 13 07 12 120  1.5  2.6    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 13 07 06 140  2.1  3.1    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 13 07 00 150  2.6  3.1    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 13 06 54 150  2.6  3.6    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 13 06 48 150  2.6  3.6    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 13 06 42 140  2.6  3.1    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 13 06 36 140  2.6  3.1    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 13 06 30 140  2.1  3.1    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 13 06 24 140  1.5  2.1    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 13 06 18 130  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 06 12 130  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 06 06 110  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 06 00 110  1.5  2.1    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 13 05 54 120  1.5  2.1    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 13 05 48 120  2.1  2.6    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 13 05 42 120  2.6  3.1    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 13 05 36 120  2.6  3.1    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 13 05 30 130  3.1  3.6    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 13 05 24 120  3.1  3.6    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 13 05 18 120  3.1  3.6    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 13 05 12 130  2.6  2.6    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 13 05 06 130  2.6  3.1    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 13 05 00 150  2.1  2.6    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 13 04 54 160  2.6  3.1    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 13 04 48 170  2.1  2.6    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 13 04 42 170  2.6  2.6    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 13 04 36 160  2.6  2.6    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 13 04 30 170  2.6  3.1    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 13 04 24 180  2.1  2.6    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 13 04 18 200  2.1  2.1    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 13 04 12 210  2.1  2.6    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 13 04 06 220  2.1  2.6    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 13 04 00 210  2.1  2.6    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 13 03 54 190  2.1  2.6    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 13 03 48 190  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 03 42 200  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 03 36 190  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 03 30 200  2.6  3.1    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 13 03 24 210  2.6  3.1    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 13 03 18 210  2.6  3.1    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 13 03 12 210  2.1  2.6    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 13 03 06 210  2.6  3.1    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 13 03 00 220  2.6  2.6    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 13 02 54 220  2.6  3.1    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 13 02 48 220  3.1  3.6    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 13 02 42 230  3.1  3.6    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 13 02 36 230  2.6  4.1    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 13 02 30 220  3.1  4.1    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 13 02 24 220  3.1  3.6    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 13 02 18 230  3.6  5.1    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 13 02 12 210  3.6  4.6    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 13 02 06 220  3.6  4.1    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 13 02 00 220  3.1  3.6    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 13 01 54 210  3.1  3.6    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 13 01 48 220  3.1  3.6    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 13 01 42 220  3.6  4.6    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 13 01 36 220  3.6  4.6    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 13 01 30 230  3.6  4.6    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 13 01 24 230  4.1  4.6    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 13 01 18 230  3.6  4.6    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2025 10 13 01 12 230  3.6  5.1    MM    MM    MM  MM     MM  19.1    MM    MM   MM   MM    MM
2025 10 13 01 06 230  3.1  5.7    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2025 10 13 01 00 230  3.6  5.7    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2025 10 13 00 54 230  4.1  5.7    MM    MM    MM  MM     MM  19.3    MM    MM   MM   MM    MM
2025 10 13 00 48 230  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 00 42 240  4.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 00 36 230  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 13 00 30 230  3.6  5.7    MM    MM    MM  MM     MM  19.5    MM    MM   MM   MM    MM
2025 10 13 00 24 240  4.1  5.7    MM    MM    MM  MM     MM  19.6    MM    MM   MM   MM    MM
2025 10 13 00 18  MM   MM   MM    MM    MM    MM  MM     MM  19.6    MM    MM   MM   MM    MM
2025 10 13 00 12  MM   MM   MM    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2025 10 13 00 06  MM   MM   MM    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2025 10 13 00 00 250  4.6  7.2    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2025 10 12 23 54 250  5.1  6.7    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2025 10 12 23 48 260  5.7  7.7    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2025 10 12 23 42 250  5.7  7.2    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2025 10 12 23 36 250  6.2  8.2    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2025 10 12 23 30 250  6.2  8.2    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2025 10 12 23 24 240  5.1  7.2    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2025 10 12 23 18 240  6.2  7.7    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2025 10 12 23 12 240  6.2  8.2    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2025 10 12 23 06 240  6.2  7.7    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2025 10 12 23 00 250  6.2  8.8    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2025 10 12 22 54 240  6.2  9.3    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2025 10 12 22 48 250  5.7  7.7    MM    MM    MM  MM     MM  20.4    MM    MM   MM   MM    MM
2025 10 12 22 42 250  5.7  7.7    MM    MM    MM  MM     MM  20.4    MM    MM   MM   MM    MM
2025 10 12 22 36 240  5.7  7.7    MM    MM    MM  MM     MM  20.4    MM    MM   MM   MM    MM
2025 10 12 22 30 240  5.7  7.2    MM    MM    MM  MM     MM  20.4    MM    MM   MM   MM    MM
2025 10 12 22 24 240  5.7  7.2    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2025 10 12 22 00 230  6.2  7.2    MM    MM    MM  MM     MM  19.9    MM    MM   MM   MM    MM
2025 10 12 21 54 240  5.1  6.7    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2025 10 12 21 48 240  5.7  7.7    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2025 10 12 21 42 230  4.6  6.7    MM    MM    MM  MM     MM  19.7    MM    MM   MM   MM    MM
2025 10 12 21 36 230  5.1  6.7    MM    MM    MM  MM     MM  19.5    MM    MM   MM   MM    MM
2025 10 12 21 30 230  5.7  7.2    MM    MM    MM  MM     MM  19.3    MM    MM   MM   MM    MM
2025 10 12 21 24 230  5.1  6.7    MM    MM    MM  MM     MM  19.3    MM    MM   MM   MM    MM
2025 10 12 21 18 220  4.1  5.7    MM    MM    MM  MM     MM  19.4    MM    MM   MM   MM    MM
2025 10 12 21 12 210  4.1  5.7    MM    MM    MM  MM     MM  20.5    MM    MM   MM   MM    MM
2025 10 12 21 06 200  3.6  4.6    MM    MM    MM  MM     MM  20.9    MM    MM   MM   MM    MM
2025 10 12 21 00 200  4.1  4.6    MM    MM    MM  MM     MM  20.5    MM    MM   MM   MM    MM
2025 10 12 20 54 210  4.6  5.1    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2025 10 12 20 48 200  4.1  4.6    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2025 10 12 20 42 200  4.1  4.6    MM    MM    MM  MM     MM  21.6    MM    MM   MM   MM    MM
2025 10 12 20 36 190  4.1  4.6    MM    MM    MM  MM     MM  21.3    MM    MM   MM   MM    MM
2025 10 12 20 30 190  4.1  4.6    MM    MM    MM  MM     MM  21.3    MM    MM   MM   MM    MM
2025 10 12 20 24 190  3.6  4.1    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2025 10 12 20 18 190  4.1  4.6    MM    MM    MM  MM     MM  21.1    MM    MM   MM   MM    MM
2025 10 12 20 12 190  3.6  4.1    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2025 10 12 20 06 180  3.6  4.1    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2025 10 12 20 00 180  3.6  3.6    MM    MM    MM  MM     MM  21.2    MM    MM   MM   MM    MM
2025 10 12 19 54 190  3.6  3.6    MM    MM    MM  MM     MM  21.1    MM    MM   MM   MM    MM
2025 10 12 19 48 180  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 12 19 42 180  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 12 19 36 180  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 12 19 30 170  2.6  2.6    MM    MM    MM  MM     MM  20.9    MM    MM   MM   MM    MM
2025 10 12 19 24 170  2.6  2.6    MM    MM    MM  MM     MM  20.9    MM    MM   MM   MM    MM
2025 10 12 19 18 160  2.1  2.6    MM    MM    MM  MM     MM  20.9    MM    MM   MM   MM    MM
2025 10 12 19 12 160  2.1  2.6    MM    MM    MM  MM     MM  20.7    MM    MM   MM   MM    MM
2025 10 12 19 06 150  2.1  2.1    MM    MM    MM  MM     MM  20.5    MM    MM   MM   MM    MM
2025 10 12 19 00 160  1.5  2.1    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2025 10 12 18 54 150  1.5  2.1    MM    MM    MM  MM     MM  19.3    MM    MM   MM   MM    MM
2025 10 12 18 48 140  1.5  2.1    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 12 18 42 130  2.1  2.1    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2025 10 12 18 36 130  2.1  2.1    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 12 18 30 130  2.1  2.1    MM    MM    MM  MM     MM  19.7    MM    MM   MM   MM    MM
2025 10 12 18 24 120  2.1  2.1    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2025 10 12 18 18 120  1.5  2.1    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2025 10 12 18 12 110  1.5  2.1    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2025 10 12 18 06 100  1.5  2.1    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2025 10 12 18 00 100  1.5  2.1    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2025 10 12 17 54 100  1.5  1.5    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2025 10 12 17 48 100  1.5  1.5    MM    MM    MM  MM     MM  19.7    MM    MM   MM   MM    MM
2025 10 12 17 42 100  1.5  2.1    MM    MM    MM  MM     MM  19.7    MM    MM   MM   MM    MM
2025 10 12 17 36 100  1.5  1.5    MM    MM    MM  MM     MM  19.7    MM    MM   MM   MM    MM
2025 10 12 17 30 100  1.0  1.5    MM    MM    MM  MM     MM  19.5    MM    MM   MM   MM    MM
2025 10 12 17 24 100  1.5  1.5    MM    MM    MM  MM     MM  19.3    MM    MM   MM   MM    MM
2025 10 12 17 18 100  1.5  2.1    MM    MM    MM  MM     MM  19.1    MM    MM   MM   MM    MM
2025 10 12 17 12 100  1.5  2.1    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2025 10 12 17 06  90  2.1  2.6    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 12 17 00 100  2.1  2.6    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 12 16 54  90  2.1  2.6    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 12 16 48  80  2.1  2.6    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 12 16 42  80  2.6  3.1    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 12 16 36  80  2.6  3.1    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 12 16 30  80  2.6  3.1    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 12 16 24  80  2.6  2.6    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 12 16 18  90  2.6  2.6    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 12 16 12  90  2.6  2.6    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 12 16 06  90  2.6  2.6    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 12 16 00  90  2.6  2.6    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 12 15 54  90  2.1  2.6    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 12 15 48  90  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 12 15 42  90  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 12 15 36  90  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 12 15 30  80  2.1  2.1    MM    MM    MM  MM     MM  17.6    MM    MM   MM   MM    MM
2025 10 12 15 24  70  1.5  2.1    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2025 10 12 15 18  60  1.5  1.5    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2025 10 12 15 12  60  1.5  2.1    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2025 10 12 15 06  70  1.5  2.1    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 10 12 15 00  70  1.5  1.5    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 10 12 14 54  60  1.0  1.0    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 10 12 14 48  70  1.0  1.5    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 10 12 14 42  80  2.1  2.1    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 10 12 14 36  80  1.5  2.1    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 10 12 14 30  90  1.5  2.1    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 10 12 14 24  90  1.5  2.1    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 10 12 14 18  80  1.0  1.5    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 10 12 14 12  60  1.0  1.0    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 10 12 14 06  50  1.0  1.0    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 10 12 14 00  50  1.0  1.5    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 10 12 13 54  50  1.5  2.1    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 10 12 13 48  60  1.5  2.1    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 10 12 13 42  70  2.1  2.1    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 10 12 13 36  70  2.1  2.1    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 10 12 13 30  60  1.5  2.1    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 10 12 13 24  70  2.1  2.1    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 10 12 13 18  60  2.1  2.1    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 10 12 13 12  60  2.1  2.1    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 10 12 13 06  50  2.1  2.6    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2025 10 12 13 00  50  2.1  2.6    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2025 10 12 12 54  40  2.1  2.6    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2025 10 12 12 48  40  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 12 12 42  40  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 12 12 36  50  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 12 12 30  40  1.5  1.5    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 10 12 12 24  40  1.5  1.5    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 10 12 12 18  30  1.5  1.5    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 10 12 12 12  30  1.5  1.5    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 10 12 12 06  30  1.0  1.5    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 10 12 12 00  40  1.5  2.1    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 10 12 11 54  40  1.5  2.1    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 10 12 11 48  40  2.1  2.1    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 10 12 11 42  40  2.1  2.1    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 10 12 11 36  40  2.1  2.1    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2025 10 12 11 30  60  1.5  2.1    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2025 10 12 11 24  40  2.1  2.6    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2025 10 12 11 18  40  2.1  2.6    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2025 10 12 11 12  40  2.6  2.6    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2025 10 12 11 06  50  2.1  2.6    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2025 10 12 11 00  60  1.5  2.1    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2025 10 12 10 54  70  1.5  2.1    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2025 10 10 02 42 270  5.1  6.2    MM    MM    MM  MM     MM  19.6    MM    MM   MM   MM    MM
2025 10 10 02 36 260  4.1  6.2    MM    MM    MM  MM     MM  19.5    MM    MM   MM   MM    MM
