#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 12 25 08 30 326  3.6  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 08 42 335  5.3  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 08 48 326  5.5  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 09 06 329  5.1  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 09 12 326  5.6  7.0 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2024 12 25 09 24 326  5.1  7.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 09 36 315  4.6  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 09 42 315  3.4  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 09 48 308  3.8  5.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2024 12 25 10 00 286  2.7  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 10 06 289  1.6  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 10 12 277  3.9  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 10 18 265  5.5  7.3 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2024 12 25 10 30 264  4.6  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 10 42 271  4.1  5.8 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2024 12 25 10 54 277  3.7  4.4 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2024 12 25 11 00 281  3.6  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 11 06 278  3.6  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 11 18 278  3.5  4.5 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2024 12 25 11 30 274  3.5  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 11 36 271  3.8  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 11 42 271  2.9  3.9 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2024 12 25 11 54 277  2.3  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 12 06 293  3.0  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 12 12 284  3.7  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 12 18 267  2.8  3.6 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2024 12 25 12 30 278  3.1  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 12 42 281  1.5  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 12 48 279  2.2  2.8 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2024 12 25 12 54 280  2.6  3.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2024 12 25 13 00 280  3.0  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 13 12 299  2.4  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 13 18 316  3.1  5.7 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2024 12 25 13 24 329  4.2  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 13 36   2  4.1  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 13 48  15  2.4  3.5 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2024 12 25 13 54  10  2.1  2.8 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2024 12 25 14 00  22  2.6  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 14 06  15  2.9  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 14 18   4  3.6  5.3 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2024 12 25 14 24 356  4.9  6.3 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2024 12 25 14 30   1  3.7  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 14 36  12  3.6  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 14 42  34  3.0  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 14 48  43  3.0  4.2 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2024 12 25 14 54  47  3.5  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 15 06  63  1.9  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 15 18  54  3.3  4.2 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2024 12 25 15 30  37  2.7  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 15 36  32  1.6  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 15 42  42  1.3  1.7 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2024 12 25 15 54  41  0.9  1.6 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2024 12 25 16 00  52  1.6  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 16 06  21  1.8  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 16 12  29  2.8  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 16 18  32  3.6  4.7 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2024 12 25 16 24  17  3.0  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 16 36  28  3.1  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 16 42  38  3.7  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 16 48  25  3.4  4.5 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2024 12 25 17 00 358  3.7  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 17 06   4  3.3  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 17 12   2  4.0  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 17 18   8  4.2  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 17 36   9  3.7  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 17 48  22  3.1  3.7 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2024 12 25 17 54  21  2.6  3.4 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2024 12 25 18 00  26  2.2  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 18 12  30  2.1  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 18 18  41  1.9  2.5 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2024 12 25 18 24  31  1.5  2.3 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2024 12 25 18 30  45  1.6  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 18 36  59  1.5  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 18 48  57  1.1  1.4 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2024 12 25 18 54  73  1.2  1.6 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2024 12 25 19 00  65  0.5  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 19 06  44  1.1  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 19 12  33  1.4  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 19 18  11  1.3  1.7 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2024 12 25 19 24 307  2.5  3.4 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2024 12 25 19 30 248  2.9  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 19 42 220  3.6  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 19 48 224  3.5  4.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2024 12 25 19 54 221  3.7  4.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2024 12 25 20 00 229  2.6  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 20 06 235  2.4  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 20 18 208  1.7  2.4 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2024 12 25 20 30  64  1.4  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 20 36  95  3.2  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 20 42  97  3.0  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 20 48  89  1.9  2.3 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2024 12 25 21 00  56  1.3  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 21 06  62  1.7  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 21 12  79  2.7  3.5 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2024 12 25 21 24  93  2.4  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 21 36  80  1.6  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 21 42 116  3.0  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 21 48 134  2.2  3.2 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2024 12 25 22 00 121  0.7  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 22 12 158  1.2  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 22 18 150  0.7  1.2 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2024 12 25 22 24 126  0.7  1.2 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2024 12 25 22 30 141  1.2  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 22 42 120  1.4  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 22 48 113  0.9  1.8 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2024 12 25 22 54 129  0.8  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 23 06 182  1.5  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 23 12 186  2.0  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 23 18 192  1.5  2.4 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2024 12 25 23 24 203  2.2  2.6 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2024 12 25 23 30 196  2.5  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 25 23 42 199  2.1  2.3 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2024 12 25 23 54 222  1.9  2.2 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2024 12 26 00 00 202  2.5  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 00 06 187  3.2  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 00 12 196  3.7  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 00 18 203  3.9  4.5 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2024 12 26 00 30 224  4.0  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 00 36 231  4.2  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 00 42 239  4.0  5.4 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2024 12 26 00 54 256  3.0  4.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2024 12 26 01 00 255  2.8  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 01 06 248  1.8  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 01 18 244  1.7  2.0 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2024 12 26 01 30 241  1.7  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 01 36 278  1.3  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 01 42 292  1.7  2.6 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2024 12 26 01 54 278  1.1  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 02 06 256  2.9  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 02 12 265  3.2  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 02 18 267  3.3  4.2 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2024 12 26 02 24 257  4.1  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 02 36 264  4.4  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 02 42 271  3.6  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 02 48 266  3.3  4.7 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2024 12 26 03 00 258  4.2  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 03 12 249  4.3  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 03 18 256  4.4  5.4 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2024 12 26 03 24 254  4.0  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 03 36 263  4.0  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 03 42 253  4.3  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 03 48 257  4.6  5.8 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2024 12 26 03 54 262  4.1  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 04 06 253  4.3  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 04 18 266  4.0  5.2 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2024 12 26 04 30 258  4.1  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 04 36 267  3.3  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 04 42 269  3.0  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 04 48 260  3.3  4.4 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2024 12 26 05 00 254  4.3  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 05 06 260  4.0  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 05 12 258  3.7  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 05 18 255  3.5  4.3 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2024 12 26 05 30 253  2.9  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 05 36 246  2.3  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 05 42 248  1.6  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 05 48 243  1.6  2.3 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2024 12 26 06 00 320  1.1  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 06 06   4  1.2  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 06 12  43  2.2  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 06 18  61  3.4  3.7 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2024 12 26 06 30  57  1.8  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 06 36  79  1.5  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 06 42  91  2.3  2.8 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2024 12 26 06 54  65  2.9  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 07 06  67  2.8  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 07 12  63  2.7  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 07 18  59  2.6  2.8 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2024 12 26 07 24  58  2.3  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 07 36  56  2.3  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 07 42  60  2.4  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 07 48  70  2.7  3.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2024 12 26 08 00  70  2.5  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 08 12  72  2.5  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 08 18  63  2.5  2.9 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2024 12 26 08 24  44  2.2  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 08 36  66  2.8  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 08 42  75  3.0  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 08 48  70  2.2  3.3 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2024 12 26 09 00  10  1.1  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 09 12 349  1.2  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 09 18  22  1.2  1.4 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2024 12 26 09 24  23  1.3  1.7 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2024 12 26 09 30  10  0.4  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 09 42 305  1.1  1.8 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2024 12 26 09 54 301  1.2  1.6 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2024 12 26 10 00 347  1.0  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 10 06 346  1.4  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 10 12   1  1.4  1.6 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2024 12 26 10 24  15  1.8  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 10 36 322  1.8  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 10 48 304  2.8  3.4 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2024 12 26 10 54 300  2.3  3.0 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2024 12 26 11 00 324  2.1  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 11 12 347  1.7  2.1 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2024 12 26 11 24 340  1.6  2.0 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2024 12 26 11 30 337  1.0  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 11 36   2  1.4  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 11 48  19  1.8  2.1 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2024 12 26 12 00   7  1.8  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 12 06  23  2.5  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 12 12  31  3.0  3.3 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2024 12 26 12 24  33  3.2  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 12 36  31  2.8  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 12 42  21  2.6  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 12 48  14  2.2  2.8 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2024 12 26 12 54   3  1.7  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 13 06 353  0.7  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 13 12 329  0.5  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 13 18  33  1.0  1.6 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2024 12 26 13 30  55  1.6  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 13 42  56  2.4  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 13 48  55  2.0  2.7 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2024 12 26 13 54  67  2.8  3.7 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2024 12 26 14 00  64  3.1  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 14 12  84  2.9  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 14 18  85  2.4  3.2 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2024 12 26 14 24  89  2.2  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 14 36  79  2.1  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 14 48  69  1.9  2.5 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2024 12 26 15 00  46  1.4  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 15 06   4  1.6  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 15 18 337  1.7  2.1 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2024 12 26 15 30 314  1.5  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 15 36 300  1.9  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 15 42 304  1.9  2.2 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2024 12 26 15 54 290  2.3  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 16 06 305  2.0  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 16 12 322  1.5  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 12 26 16 18   9  1.4  2.1 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2024 12 26 16 30  46  2.0  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
