#DATETIME_PST #WDIR #WSPD #GST #PRES #ATMP
2025-10-30T16:12:00-08:00 250 8.9 11.1 null 20.8
2025-10-30T16:06:00-08:00 250 9.9 12.1 null 21.0
2025-10-30T16:00:00-08:00 260 11.1 13.0 null 21.0
2025-10-30T15:54:00-08:00 260 11.1 12.1 null 20.7
2025-10-30T15:48:00-08:00 250 11.1 14.0 null null
2025-10-30T15:42:00-08:00 240 11.1 14.0 null null
2025-10-30T15:36:00-08:00 230 9.9 14.0 null null
2025-10-30T15:30:00-08:00 240 8.9 11.1 null 21.1
2025-10-30T15:24:00-08:00 230 8.9 12.1 null 20.6
2025-10-30T15:18:00-08:00 220 11.1 13.0 null null
2025-10-30T15:12:00-08:00 220 11.1 12.1 null null
2025-10-30T15:06:00-08:00 210 9.9 11.1 null null
2025-10-30T15:00:00-08:00 210 8.9 9.9 null 20.6
2025-10-30T14:54:00-08:00 210 8.0 8.9 null 20.5
2025-10-30T14:48:00-08:00 220 8.0 8.9 null 20.5
2025-10-30T14:42:00-08:00 220 8.0 8.9 null 20.6
2025-10-30T14:36:00-08:00 220 8.0 8.9 null 20.5
2025-10-30T14:30:00-08:00 220 8.0 8.9 null 20.5
2025-10-30T14:24:00-08:00 210 8.9 8.9 null 21.1
2025-10-30T14:18:00-08:00 210 8.0 8.9 null null
2025-10-30T14:12:00-08:00 200 7.0 8.0 null null
2025-10-30T14:06:00-08:00 200 6.0 6.0 null null
2025-10-30T14:00:00-08:00 210 4.1 5.1 null 23.4
2025-10-30T13:54:00-08:00 200 4.1 5.1 null 24.9
2025-10-30T13:48:00-08:00 200 4.1 5.1 null 24.3
2025-10-30T13:42:00-08:00 200 4.1 5.1 null 23.0
2025-10-30T13:36:00-08:00 210 4.1 5.1 null 22.0
2025-10-30T13:30:00-08:00 200 4.1 5.1 null 24.8
2025-10-30T13:24:00-08:00 190 5.1 5.1 null 24.1
2025-10-30T13:18:00-08:00 180 4.1 5.1 null null
2025-10-30T13:12:00-08:00 170 4.1 4.1 null null
2025-10-30T13:06:00-08:00 160 4.1 4.1 null null
2025-10-30T13:00:00-08:00 160 2.9 4.1 null 23.3
2025-10-30T12:54:00-08:00 150 4.1 4.1 null 22.3
2025-10-30T12:48:00-08:00 140 4.1 5.1 null 21.2
2025-10-30T12:42:00-08:00 140 5.1 5.1 null 21.2
2025-10-30T12:36:00-08:00 140 5.1 5.1 null 21.1
2025-10-30T12:30:00-08:00 130 4.1 5.1 null 21.1
2025-10-30T12:24:00-08:00 130 2.9 4.1 null 21.8
2025-10-30T12:18:00-08:00 120 1.9 2.9 null null
2025-10-30T12:12:00-08:00 100 1.9 2.9 null null
2025-10-30T12:06:00-08:00 100 1.9 2.9 null null
2025-10-30T12:00:00-08:00 100 1.9 2.9 null 23.3
2025-10-30T11:54:00-08:00 100 1.9 2.9 null 22.9
2025-10-30T11:48:00-08:00 110 2.9 4.1 null null
2025-10-30T11:42:00-08:00 120 2.9 4.1 null null
2025-10-30T11:36:00-08:00 120 2.9 4.1 null null
2025-10-30T11:30:00-08:00 120 4.1 4.1 null 22.3
2025-10-30T11:24:00-08:00 110 4.1 5.1 null 21.9
2025-10-30T11:18:00-08:00 110 4.1 5.1 null null
2025-10-30T11:12:00-08:00 110 5.1 5.1 null null
2025-10-30T11:06:00-08:00 120 5.1 6.0 null null
2025-10-30T11:00:00-08:00 120 5.1 6.0 null 21.5
2025-10-30T10:54:00-08:00 120 5.1 6.0 null 21.4
2025-10-30T10:48:00-08:00 110 5.1 6.0 null 21.4
2025-10-30T10:42:00-08:00 110 5.1 6.0 null 21.4
2025-10-30T10:36:00-08:00 110 5.1 5.1 null 21.4
2025-10-30T10:30:00-08:00 110 4.1 5.1 null 21.4
2025-10-30T10:24:00-08:00 110 4.1 5.1 null 21.4
2025-10-30T10:18:00-08:00 100 5.1 5.1 null null
2025-10-30T10:12:00-08:00 90 5.1 5.1 null null
2025-10-30T10:06:00-08:00 90 5.1 5.1 null null
2025-10-30T10:00:00-08:00 80 5.1 6.0 null 21.0
2025-10-29T18:54:00-08:00 260 1.9 2.9 null 24.8
2025-10-29T18:48:00-08:00 270 1.0 1.9 null null
2025-10-29T18:42:00-08:00 180 1.9 2.9 null null
2025-10-29T18:36:00-08:00 100 1.0 1.9 null null
2025-10-29T18:18:00-08:00 260 1.9 4.1 null null
2025-10-29T18:12:00-08:00 220 1.9 4.1 null null
2025-10-29T18:06:00-08:00 190 1.9 4.1 null null
2025-10-29T18:00:00-08:00 180 2.9 4.1 null 25.0
2025-10-29T17:54:00-08:00 190 2.9 5.1 null 24.9
2025-10-29T17:48:00-08:00 140 1.0 2.9 null 25.0
2025-10-29T17:42:00-08:00 80 1.0 1.9 null 25.3
2025-10-29T17:36:00-08:00 60 1.0 1.9 null 25.8
2025-10-29T17:30:00-08:00 30 1.9 2.9 null 26.3
2025-10-29T17:24:00-08:00 350 1.9 1.9 null 27.4
2025-10-29T17:18:00-08:00 340 1.9 1.9 null null
2025-10-29T17:12:00-08:00 280 2.9 5.1 null null
2025-10-29T17:06:00-08:00 240 5.1 5.1 null null
2025-10-29T17:00:00-08:00 240 4.1 5.1 null 28.0
2025-10-29T16:54:00-08:00 240 2.9 4.1 null 29.4
2025-10-29T16:48:00-08:00 230 1.9 4.1 null null
2025-10-29T16:42:00-08:00 220 2.9 5.1 null null
2025-10-29T16:36:00-08:00 210 1.9 1.9 null null
2025-10-29T16:30:00-08:00 200 1.0 1.9 null 31.3
2025-10-29T16:24:00-08:00 220 1.9 2.9 null 30.0
2025-10-29T16:18:00-08:00 230 1.9 2.9 null null
2025-10-29T16:12:00-08:00 240 2.9 5.1 null null
2025-10-29T16:06:00-08:00 240 5.1 7.0 null null
2025-10-29T16:00:00-08:00 240 4.1 7.0 null 28.6
2025-10-29T15:54:00-08:00 260 4.1 5.1 null 28.0
2025-10-29T15:48:00-08:00 260 6.0 8.0 null null
2025-10-29T15:42:00-08:00 260 8.0 9.9 null null
2025-10-29T15:36:00-08:00 260 9.9 12.1 null null
2025-10-29T15:30:00-08:00 260 8.9 12.1 null 27.4
2025-10-29T15:24:00-08:00 260 7.0 9.9 null 27.4
2025-10-29T15:18:00-08:00 250 7.0 8.0 null null
2025-10-29T15:12:00-08:00 250 8.9 9.9 null null
2025-10-29T15:06:00-08:00 250 8.9 11.1 null null
2025-10-29T15:00:00-08:00 260 8.9 12.1 null 26.9
2025-10-29T14:54:00-08:00 260 8.0 9.9 null 26.7
2025-10-29T14:48:00-08:00 270 8.0 9.9 null null
2025-10-29T14:42:00-08:00 260 9.9 12.1 null null
2025-10-29T14:36:00-08:00 250 9.9 12.1 null null
2025-10-29T14:30:00-08:00 250 11.1 13.0 null 23.8
2025-10-29T14:24:00-08:00 250 11.1 13.0 null 23.8
2025-10-29T14:18:00-08:00 250 9.9 13.0 null null
2025-10-29T14:12:00-08:00 250 11.1 14.0 null null
2025-10-29T14:06:00-08:00 250 9.9 12.1 null null
2025-10-29T14:00:00-08:00 250 9.9 13.0 null 23.4
2025-10-29T13:54:00-08:00 250 8.9 11.1 null 23.9
2025-10-29T13:48:00-08:00 250 9.9 12.1 null 23.6
2025-10-29T13:42:00-08:00 240 8.0 12.1 null 24.3
2025-10-29T13:36:00-08:00 250 8.9 12.1 null 23.3
2025-10-29T13:30:00-08:00 240 9.9 12.1 null 23.4
2025-10-29T13:24:00-08:00 240 8.9 12.1 null 23.8
2025-10-29T13:18:00-08:00 240 8.9 11.1 null null
2025-10-29T13:12:00-08:00 240 9.9 12.1 null null
2025-10-29T13:06:00-08:00 240 9.9 13.0 null null
2025-10-29T13:00:00-08:00 240 9.9 12.1 null 22.1
2025-10-29T12:54:00-08:00 240 8.9 13.0 null 21.9
2025-10-29T12:48:00-08:00 240 8.9 11.1 null 21.8
2025-10-29T12:42:00-08:00 240 8.9 12.1 null 21.5
2025-10-29T12:36:00-08:00 230 11.1 12.1 null 21.0
2025-10-29T12:30:00-08:00 240 8.9 12.1 null 21.3
2025-10-29T12:24:00-08:00 230 8.9 12.1 null 21.3
2025-10-29T12:18:00-08:00 240 8.9 11.1 null 21.4
2025-10-29T12:12:00-08:00 240 9.9 12.1 null 21.0
2025-10-29T12:06:00-08:00 230 11.1 13.0 null 20.6
2025-10-29T12:00:00-08:00 230 11.1 13.0 null 20.4
2025-10-29T11:54:00-08:00 230 11.1 13.0 null 20.4
2025-10-29T11:48:00-08:00 230 9.9 12.1 null 20.6
2025-10-29T11:42:00-08:00 230 9.9 12.1 null 20.6
2025-10-29T11:36:00-08:00 230 9.9 11.1 null 20.6
2025-10-29T11:30:00-08:00 230 9.9 11.1 null 20.5
2025-10-29T11:24:00-08:00 220 9.9 11.1 null 20.5
2025-10-29T11:18:00-08:00 220 9.9 11.1 null null
2025-10-29T11:12:00-08:00 220 8.9 11.1 null null
2025-10-29T11:06:00-08:00 210 8.0 9.9 null null
2025-10-29T11:00:00-08:00 210 8.0 9.9 null 20.8
2025-10-29T10:54:00-08:00 210 8.0 8.9 null 20.8
2025-10-29T10:48:00-08:00 210 8.0 8.9 null null
2025-10-29T10:42:00-08:00 220 8.0 8.0 null null
2025-10-29T10:36:00-08:00 220 8.0 8.9 null null
2025-10-29T10:30:00-08:00 220 8.0 8.9 null 20.6
2025-10-29T10:24:00-08:00 220 7.0 8.0 null 21.3
2025-10-29T10:18:00-08:00 220 6.0 7.0 null null
2025-10-29T10:12:00-08:00 220 6.0 7.0 null null
2025-10-29T10:06:00-08:00 210 5.1 6.0 null null
2025-10-29T10:00:00-08:00 220 5.1 6.0 null 21.1
2025-10-28T18:54:00-08:00 90 2.9 4.1 null 21.5
2025-10-28T18:48:00-08:00 80 4.1 4.1 null 21.4
2025-10-28T18:42:00-08:00 80 4.1 5.1 null 21.3
2025-10-28T18:36:00-08:00 70 4.1 5.1 null 21.5
2025-10-28T18:30:00-08:00 90 4.1 5.1 null 21.8
2025-10-28T18:24:00-08:00 80 4.1 5.1 null 22.1
2025-10-28T18:18:00-08:00 90 4.1 5.1 null null
2025-10-28T18:12:00-08:00 90 2.9 4.1 null null
2025-10-28T18:06:00-08:00 100 2.9 5.1 null null
2025-10-28T18:00:00-08:00 130 1.9 2.9 null 22.2
2025-10-28T17:54:00-08:00 160 1.0 1.9 null 21.9
2025-10-28T17:48:00-08:00 210 1.0 2.9 null 22.2
2025-10-28T17:42:00-08:00 230 2.9 5.1 null 22.1
2025-10-28T17:36:00-08:00 240 1.9 4.1 null 22.2
2025-10-28T17:30:00-08:00 250 2.9 4.1 null 22.3
2025-10-28T17:24:00-08:00 260 4.1 5.1 null 22.2
2025-10-28T17:18:00-08:00 250 5.1 5.1 null 21.8
2025-10-28T17:12:00-08:00 240 5.1 5.1 null 22.1
2025-10-28T17:06:00-08:00 230 5.1 6.0 null 22.5
2025-10-28T17:00:00-08:00 240 5.1 6.0 null 23.2
2025-10-28T16:54:00-08:00 240 6.0 7.0 null 23.4
2025-10-28T16:48:00-08:00 250 6.0 7.0 null null
2025-10-28T16:42:00-08:00 240 7.0 8.0 null null
2025-10-28T16:36:00-08:00 250 7.0 8.9 null null
2025-10-28T16:30:00-08:00 250 7.0 8.9 null 23.1
2025-10-28T16:24:00-08:00 240 6.0 8.0 null 22.7
2025-10-28T16:18:00-08:00 250 8.0 9.9 null null
2025-10-28T16:12:00-08:00 250 8.9 12.1 null null
2025-10-28T16:06:00-08:00 250 9.9 12.1 null null
2025-10-28T16:00:00-08:00 240 11.1 13.0 null 22.0
2025-10-28T15:54:00-08:00 250 12.1 13.0 null 22.1
2025-10-28T15:48:00-08:00 240 12.1 13.0 null 22.2
2025-10-28T15:42:00-08:00 240 12.1 13.0 null 22.7
2025-10-28T15:36:00-08:00 250 11.1 13.0 null 22.4
2025-10-28T15:30:00-08:00 250 12.1 14.0 null 21.9
2025-10-28T15:24:00-08:00 250 11.1 14.0 null 21.3
2025-10-28T15:18:00-08:00 250 12.1 14.0 null null
2025-10-28T15:12:00-08:00 250 12.1 14.0 null null
2025-10-28T15:06:00-08:00 250 12.1 15.0 null null
2025-10-28T15:00:00-08:00 250 12.1 14.0 null 21.4
2025-10-28T14:54:00-08:00 250 12.1 15.0 null 21.1
2025-10-28T14:48:00-08:00 250 12.1 14.0 null 21.1
2025-10-28T14:42:00-08:00 250 12.1 15.0 null 21.2
2025-10-28T14:36:00-08:00 250 11.1 14.0 null 21.0
2025-10-28T14:30:00-08:00 250 12.1 15.9 null 20.8
2025-10-28T14:24:00-08:00 240 12.1 15.0 null 20.7
2025-10-28T14:18:00-08:00 240 12.1 15.0 null 20.8
2025-10-28T14:12:00-08:00 240 12.1 14.0 null 21.0
2025-10-28T14:06:00-08:00 240 12.1 14.0 null 21.0
2025-10-28T14:00:00-08:00 240 12.1 14.0 null 20.9
2025-10-28T13:54:00-08:00 240 11.1 15.0 null 20.8
2025-10-28T13:48:00-08:00 240 12.1 15.0 null 20.7
2025-10-28T13:42:00-08:00 240 12.1 15.0 null 20.8
2025-10-28T13:36:00-08:00 240 12.1 15.0 null 20.7
2025-10-28T13:30:00-08:00 240 12.1 15.0 null 20.8
2025-10-28T13:24:00-08:00 240 12.1 13.0 null 20.8
2025-10-28T13:18:00-08:00 240 11.1 13.0 null null
2025-10-28T13:12:00-08:00 240 11.1 13.0 null null
2025-10-28T13:06:00-08:00 240 11.1 13.0 null null
2025-10-28T13:00:00-08:00 240 12.1 14.0 null 20.6
2025-10-28T12:54:00-08:00 240 11.1 13.0 null 20.5
2025-10-28T12:48:00-08:00 240 12.1 14.0 null null
2025-10-28T12:42:00-08:00 230 12.1 15.0 null null
2025-10-28T12:36:00-08:00 230 12.1 15.0 null null
2025-10-28T12:30:00-08:00 230 11.1 14.0 null 20.4
2025-10-28T12:24:00-08:00 240 11.1 14.0 null 20.4
2025-10-28T12:18:00-08:00 240 11.1 14.0 null null
2025-10-28T12:12:00-08:00 240 9.9 14.0 null null
2025-10-28T12:06:00-08:00 230 11.1 14.0 null null
2025-10-28T12:00:00-08:00 230 11.1 13.0 null 20.1
2025-10-28T11:54:00-08:00 240 9.9 13.0 null 20.3
2025-10-28T11:48:00-08:00 240 11.1 14.0 null null
2025-10-28T11:42:00-08:00 240 11.1 13.0 null null
2025-10-28T11:36:00-08:00 240 11.1 13.0 null null
2025-10-28T11:30:00-08:00 240 11.1 14.0 null 20.0
2025-10-28T11:24:00-08:00 240 11.1 14.0 null 20.0
2025-10-28T11:18:00-08:00 230 11.1 13.0 null null
2025-10-28T11:12:00-08:00 230 11.1 13.0 null null
2025-10-28T11:06:00-08:00 230 9.9 13.0 null null
2025-10-28T11:00:00-08:00 240 8.9 12.1 null 20.0
2025-10-28T10:54:00-08:00 240 8.9 11.1 null 20.0
2025-10-28T10:48:00-08:00 240 8.9 12.1 null 19.9
2025-10-28T10:42:00-08:00 230 9.9 12.1 null 19.6
2025-10-28T10:36:00-08:00 220 9.9 11.1 null 19.4
2025-10-28T10:30:00-08:00 220 9.9 12.1 null 19.5
2025-10-28T10:24:00-08:00 220 8.9 11.1 null 19.6
2025-10-28T10:18:00-08:00 230 8.9 9.9 null null
2025-10-28T10:12:00-08:00 230 8.9 9.9 null null
2025-10-28T10:06:00-08:00 230 8.0 9.9 null null
2025-10-28T10:00:00-08:00 230 7.0 8.9 null 20.0
2025-10-27T18:30:00-08:00 240 1.0 1.9 null 18.6
2025-10-27T18:24:00-08:00 250 1.0 1.9 null 18.6
2025-10-27T18:18:00-08:00 270 2.9 5.1 null 18.5
2025-10-27T18:12:00-08:00 260 2.9 6.0 null 18.5
2025-10-27T18:06:00-08:00 260 4.1 5.1 null 18.5
2025-10-27T18:00:00-08:00 260 4.1 5.1 null 18.5
2025-10-27T17:54:00-08:00 270 4.1 5.1 null 18.6
2025-10-27T17:48:00-08:00 270 5.1 6.0 null null
2025-10-27T17:42:00-08:00 270 5.1 7.0 null null
2025-10-27T17:36:00-08:00 270 6.0 7.0 null null
2025-10-27T17:30:00-08:00 280 7.0 8.0 null 18.5
2025-10-27T17:24:00-08:00 270 7.0 8.9 null 18.4
2025-10-27T17:18:00-08:00 260 8.9 9.9 null 18.5
2025-10-27T17:12:00-08:00 260 8.9 12.1 null 18.5
2025-10-27T17:06:00-08:00 260 8.9 11.1 null 18.5
2025-10-27T17:00:00-08:00 260 9.9 12.1 null 18.6
2025-10-27T16:54:00-08:00 250 8.9 12.1 null 18.7
2025-10-27T16:48:00-08:00 250 9.9 12.1 null 18.9
2025-10-27T16:42:00-08:00 250 8.0 11.1 null 19.1
2025-10-27T16:36:00-08:00 260 8.9 12.1 null 19.1
2025-10-27T16:30:00-08:00 260 8.0 9.9 null 19.2
2025-10-27T16:24:00-08:00 260 8.9 13.0 null 19.2
2025-10-27T16:18:00-08:00 250 9.9 13.0 null null
2025-10-27T16:12:00-08:00 260 11.1 12.1 null null
2025-10-27T16:06:00-08:00 250 9.9 13.0 null null
2025-10-27T16:00:00-08:00 250 11.1 14.0 null 19.1
2025-10-27T15:54:00-08:00 240 11.1 13.0 null 19.1
2025-10-27T15:48:00-08:00 240 9.9 12.1 null 19.1
2025-10-27T15:42:00-08:00 250 9.9 12.1 null 19.2
2025-10-27T15:36:00-08:00 240 11.1 14.0 null 19.2
2025-10-27T15:30:00-08:00 240 11.1 14.0 null 19.3
2025-10-27T15:24:00-08:00 240 9.9 14.0 null 19.4
2025-10-27T15:18:00-08:00 240 9.9 13.0 null 19.5
2025-10-27T15:12:00-08:00 240 9.9 14.0 null 19.4
2025-10-27T15:06:00-08:00 240 9.9 13.0 null 19.5
2025-10-27T15:00:00-08:00 240 11.1 14.0 null 19.5
2025-10-27T14:54:00-08:00 240 9.9 13.0 null 19.5
2025-10-27T14:48:00-08:00 240 9.9 13.0 null 19.5
2025-10-27T14:42:00-08:00 240 8.9 12.1 null 19.7
2025-10-27T14:36:00-08:00 240 8.9 12.1 null 19.8
2025-10-27T14:30:00-08:00 240 8.9 12.1 null 19.7
2025-10-27T14:24:00-08:00 230 8.9 12.1 null 19.5
2025-10-27T14:18:00-08:00 230 9.9 12.1 null 19.4
2025-10-27T14:12:00-08:00 230 9.9 12.1 null 19.4
2025-10-27T14:06:00-08:00 230 9.9 11.1 null 19.2
2025-10-27T14:00:00-08:00 220 8.9 11.1 null 19.1
2025-10-27T13:54:00-08:00 220 8.9 11.1 null 19.1
2025-10-27T13:48:00-08:00 210 9.9 11.1 null 19.2
2025-10-27T13:42:00-08:00 210 8.9 12.1 null 19.3
2025-10-27T13:36:00-08:00 210 8.9 9.9 null 19.3
2025-10-27T13:30:00-08:00 210 8.9 9.9 null 19.3
2025-10-27T13:24:00-08:00 210 8.9 9.9 null 19.4
2025-10-27T13:18:00-08:00 210 8.9 9.9 null 19.7
2025-10-27T13:12:00-08:00 210 8.9 9.9 null 19.8
2025-10-27T13:06:00-08:00 210 8.9 11.1 null 20.3
2025-10-27T13:00:00-08:00 200 8.0 9.9 null 21.0
2025-10-27T12:54:00-08:00 190 8.9 9.9 null 21.1
2025-10-27T12:48:00-08:00 200 8.9 9.9 null 21.2
2025-10-27T12:42:00-08:00 200 8.0 9.9 null 21.3
2025-10-27T12:36:00-08:00 190 8.0 8.9 null 20.9
2025-10-27T12:30:00-08:00 190 8.0 8.9 null 21.0
2025-10-27T12:24:00-08:00 190 7.0 8.0 null 20.6
2025-10-27T12:18:00-08:00 180 7.0 8.0 null null
2025-10-27T12:12:00-08:00 180 7.0 8.0 null null
2025-10-27T12:06:00-08:00 180 6.0 7.0 null null
2025-10-27T12:00:00-08:00 180 6.0 6.0 null 20.7
2025-10-27T11:54:00-08:00 180 6.0 6.0 null 20.5
2025-10-27T11:48:00-08:00 180 5.1 6.0 null null
2025-10-27T11:42:00-08:00 180 6.0 7.0 null null
2025-10-27T11:36:00-08:00 180 6.0 7.0 null null
2025-10-27T11:30:00-08:00 190 5.1 6.0 null 21.2
2025-10-27T11:24:00-08:00 180 5.1 6.0 null 20.5
2025-10-27T11:18:00-08:00 170 6.0 6.0 null 20.3
2025-10-27T11:12:00-08:00 160 5.1 6.0 null 20.3
2025-10-27T11:06:00-08:00 160 5.1 6.0 null 20.1
2025-10-27T11:00:00-08:00 160 6.0 7.0 null 19.6
2025-10-27T10:54:00-08:00 150 6.0 7.0 null 19.2
2025-10-27T10:48:00-08:00 140 6.0 7.0 null 19.0
2025-10-27T10:42:00-08:00 140 5.1 6.0 null 19.4
2025-10-27T10:36:00-08:00 150 4.1 5.1 null 19.8
2025-10-27T10:30:00-08:00 150 4.1 5.1 null 19.7
2025-10-27T10:24:00-08:00 150 5.1 5.1 null 19.5
2025-10-27T10:18:00-08:00 150 5.1 5.1 null 19.5
2025-10-27T10:12:00-08:00 150 5.1 6.0 null 19.2
2025-10-27T10:06:00-08:00 150 5.1 5.1 null 18.9
2025-10-27T10:00:00-08:00 150 5.1 5.1 null 18.6
2025-10-26T18:54:00-08:00 250 5.1 6.0 null 17.7
2025-10-26T18:48:00-08:00 250 5.1 6.0 null null
2025-10-26T18:42:00-08:00 250 5.1 6.0 null null
2025-10-26T18:36:00-08:00 240 5.1 6.0 null null
2025-10-26T18:30:00-08:00 250 5.1 6.0 null 17.8
2025-10-26T18:24:00-08:00 260 6.0 7.0 null 17.8
2025-10-26T18:18:00-08:00 260 6.0 8.0 null null
2025-10-26T18:12:00-08:00 250 6.0 7.0 null null
2025-10-26T18:06:00-08:00 250 6.0 8.9 null null
2025-10-26T18:00:00-08:00 240 6.0 8.0 null 17.9
2025-10-26T17:54:00-08:00 240 6.0 8.0 null 17.9
2025-10-26T17:48:00-08:00 240 6.0 8.0 null 17.9
2025-10-26T17:42:00-08:00 250 7.0 8.9 null 17.8
2025-10-26T17:36:00-08:00 250 7.0 8.9 null 17.8
2025-10-26T17:30:00-08:00 250 8.0 9.9 null 17.8
2025-10-26T17:24:00-08:00 250 8.9 11.1 null 17.9
2025-10-26T17:18:00-08:00 260 8.9 13.0 null 17.9
2025-10-26T17:12:00-08:00 260 8.9 12.1 null 17.9
2025-10-26T17:06:00-08:00 260 9.9 12.1 null 18.0
2025-10-26T17:00:00-08:00 260 9.9 12.1 null 18.0
2025-10-26T16:54:00-08:00 260 8.9 12.1 null 18.1
2025-10-26T16:48:00-08:00 260 8.9 11.1 null 18.2
2025-10-26T16:42:00-08:00 270 8.9 12.1 null 18.3
2025-10-26T16:36:00-08:00 260 9.9 13.0 null 18.2
2025-10-26T16:30:00-08:00 260 9.9 12.1 null 18.2
2025-10-26T16:24:00-08:00 260 11.1 14.0 null 18.2
2025-10-26T16:18:00-08:00 260 11.1 14.0 null 18.2
2025-10-26T16:12:00-08:00 250 11.1 14.0 null 18.2
2025-10-26T16:06:00-08:00 250 12.1 15.0 null 18.2
2025-10-26T16:00:00-08:00 250 11.1 14.0 null 18.3
2025-10-26T15:54:00-08:00 260 11.1 14.0 null 18.2
2025-10-26T15:48:00-08:00 250 11.1 15.0 null null
2025-10-26T15:42:00-08:00 250 12.1 15.0 null null
2025-10-26T15:36:00-08:00 250 12.1 15.0 null null
2025-10-26T15:30:00-08:00 250 12.1 14.0 null 18.4
2025-10-26T15:24:00-08:00 250 12.1 17.1 null 18.5
2025-10-26T15:18:00-08:00 250 12.1 14.0 null null
2025-10-26T15:12:00-08:00 250 12.1 15.0 null null
2025-10-26T15:06:00-08:00 250 11.1 15.0 null null
2025-10-26T15:00:00-08:00 250 11.1 15.0 null 18.7
2025-10-26T14:54:00-08:00 250 11.1 15.0 null 18.9
2025-10-26T14:48:00-08:00 240 9.9 15.0 null 18.9
2025-10-26T14:42:00-08:00 240 9.9 14.0 null 19.2
2025-10-26T14:36:00-08:00 240 8.9 12.1 null 19.2
2025-10-26T14:30:00-08:00 240 8.0 12.1 null 19.3
2025-10-26T14:24:00-08:00 240 7.0 9.9 null 19.4
2025-10-26T14:18:00-08:00 240 8.0 11.1 null 19.2
2025-10-26T14:12:00-08:00 240 8.9 11.1 null 19.1
2025-10-26T14:06:00-08:00 240 8.0 12.1 null 19.0
2025-10-26T14:00:00-08:00 240 8.9 11.1 null 18.8
2025-10-26T13:54:00-08:00 240 8.9 12.1 null 18.7
2025-10-26T13:48:00-08:00 230 9.9 12.1 null 18.4
2025-10-26T13:42:00-08:00 230 9.9 12.1 null 18.5
2025-10-26T13:36:00-08:00 230 9.9 12.1 null 18.5
2025-10-26T13:30:00-08:00 230 8.9 11.1 null 18.4
2025-10-26T13:24:00-08:00 230 8.9 11.1 null 18.6
2025-10-26T13:18:00-08:00 220 8.0 9.9 null null
2025-10-26T13:12:00-08:00 220 7.0 8.9 null null
2025-10-26T13:06:00-08:00 210 7.0 8.0 null null
2025-10-26T13:00:00-08:00 220 6.0 8.0 null 19.3
2025-10-26T12:54:00-08:00 200 6.0 7.0 null 20.6
2025-10-26T12:48:00-08:00 200 5.1 7.0 null null
2025-10-26T12:42:00-08:00 200 5.1 6.0 null null
2025-10-26T12:36:00-08:00 200 5.1 5.1 null null
2025-10-26T12:30:00-08:00 180 5.1 5.1 null 20.1
2025-10-26T12:24:00-08:00 180 6.0 7.0 null 20.0
2025-10-26T12:18:00-08:00 180 6.0 7.0 null null
2025-10-26T12:12:00-08:00 170 5.1 7.0 null null
2025-10-26T12:06:00-08:00 180 5.1 7.0 null null
2025-10-26T12:00:00-08:00 180 5.1 7.0 null 20.8
2025-10-26T11:54:00-08:00 180 5.1 6.0 null 20.8
2025-10-26T11:48:00-08:00 170 4.1 5.1 null null
2025-10-26T11:42:00-08:00 180 4.1 5.1 null null
2025-10-26T11:36:00-08:00 170 4.1 5.1 null null
2025-10-26T11:30:00-08:00 180 4.1 5.1 null 20.5
2025-10-26T11:24:00-08:00 180 4.1 5.1 null 20.3
2025-10-26T11:18:00-08:00 180 4.1 5.1 null 20.3
2025-10-26T11:12:00-08:00 180 4.1 5.1 null 20.1
2025-10-26T11:06:00-08:00 160 2.9 4.1 null 19.3
2025-10-26T11:00:00-08:00 130 2.9 4.1 null 18.3
2025-10-26T10:54:00-08:00 140 4.1 4.1 null 18.4
2025-10-26T10:48:00-08:00 140 4.1 5.1 null 18.6
2025-10-26T10:42:00-08:00 130 2.9 4.1 null 19.0
2025-10-26T10:36:00-08:00 150 2.9 2.9 null 20.5
2025-10-26T10:30:00-08:00 160 2.9 4.1 null 20.0
2025-10-26T10:24:00-08:00 170 2.9 2.9 null 19.7
2025-10-26T10:18:00-08:00 170 2.9 2.9 null 19.4
2025-10-26T10:12:00-08:00 170 2.9 4.1 null 19.3
2025-10-26T10:06:00-08:00 170 2.9 4.1 null 19.0
2025-10-26T10:00:00-08:00 180 2.9 5.1 null 18.5
2025-10-25T18:54:00-08:00 280 6.0 8.0 null 17.0
2025-10-25T18:48:00-08:00 270 6.0 8.9 null 17.0
2025-10-25T18:42:00-08:00 270 7.0 9.9 null 17.1
2025-10-25T18:36:00-08:00 260 8.0 9.9 null 17.1
2025-10-25T18:30:00-08:00 250 8.0 9.9 null 17.1
2025-10-25T18:24:00-08:00 260 8.9 12.1 null 17.2
2025-10-25T18:18:00-08:00 260 8.9 11.1 null 17.2
2025-10-25T18:12:00-08:00 260 8.0 9.9 null 17.3
2025-10-25T18:06:00-08:00 270 7.0 8.9 null 17.3
2025-10-25T18:00:00-08:00 270 8.0 12.1 null 17.2
2025-10-25T17:54:00-08:00 270 8.0 11.1 null 17.2
2025-10-25T17:48:00-08:00 270 8.9 12.1 null 17.2
2025-10-25T17:42:00-08:00 270 8.9 12.1 null 17.2
2025-10-25T17:36:00-08:00 270 8.9 11.1 null 17.3
2025-10-25T17:30:00-08:00 270 8.9 11.1 null 17.3
2025-10-25T17:24:00-08:00 270 9.9 12.1 null 17.4
2025-10-25T17:18:00-08:00 270 8.9 12.1 null 17.4
2025-10-25T17:12:00-08:00 280 8.0 11.1 null 17.4
