#DATETIME_PST WDIR WSPD GST PRES ATMP
#ISO_8601_PST degT kt kt hPa degC
2019-11-28T10:00:00-08:00 37 13.3 20.1 null null
2019-11-28T11:00:00-08:00 225 13.1 20.1 null null
2019-11-28T12:00:00-08:00 179 4.7 14.8 null null
2019-11-28T13:00:00-08:00 111 8.9 12.0 null null
2019-11-28T14:00:00-08:00 114 11.1 17.3 null null
2019-11-28T15:00:00-08:00 43 17.0 21.7 null null
2019-11-28T16:00:00-08:00 24 12.9 20.9 null null
2019-11-28T17:00:00-08:00 18 8.1 11.4 null null
2019-11-28T18:00:00-08:00 218 6.4 9.7 null null
2019-11-29T10:00:00-08:00 264 13.6 21.1 null null
2019-11-29T11:00:00-08:00 264 14.2 19.0 null null
2019-11-29T12:00:00-08:00 256 15.1 21.3 null null
2019-11-29T13:00:00-08:00 260 12.1 17.5 null null
2019-11-29T14:00:00-08:00 250 10.9 18.4 null null
2019-11-29T15:00:00-08:00 228 7.3 11.0 null null
2019-11-29T16:00:00-08:00 248 8.6 12.7 null null
2019-11-29T17:00:00-08:00 258 8.8 20.7 null null
2019-11-29T18:00:00-08:00 256 4.9 9.9 null null
2019-11-30T10:00:00-08:00 31 7.4 10.4 null null
2019-11-30T11:00:00-08:00 62 7.4 9.7 null null
2019-11-30T12:00:00-08:00 87 4.6 8.4 null null
2019-11-30T13:00:00-08:00 139 2.4 3.6 null null
2019-11-30T14:00:00-08:00 129 2.2 3.6 null null
2019-11-30T15:00:00-08:00 120 1.9 4.4 null null
2019-11-30T16:00:00-08:00 192 1.2 3.4 null null
2019-11-30T17:00:00-08:00 308 2.7 4.8 null null
2019-11-30T18:00:00-08:00 212 5.2 7.4 null null
2019-12-01T10:00:00-08:00 338 4.3 6.1 null null
2019-12-01T11:00:00-08:00 313 4.3 5.5 null null
2019-12-01T12:00:00-08:00 96 1.5 4.0 null null
2019-12-01T13:00:00-08:00 173 1.7 2.8 null null
2019-12-01T14:00:00-08:00 199 2.9 4.4 null null
2019-12-01T15:00:00-08:00 224 4.5 5.5 null null
2019-12-01T16:00:00-08:00 243 5.0 6.3 null null
2019-12-01T17:00:00-08:00 254 4.7 6.1 null null
2019-12-01T18:00:00-08:00 254 2.5 3.4 null null
2019-12-02T10:00:00-08:00 94 3.1 5.5 null null
2019-12-02T11:00:00-08:00 162 2.1 3.8 null null
2019-12-02T12:00:00-08:00 219 6.0 9.1 null null
2019-12-02T13:00:00-08:00 228 8.3 11.6 null null
2019-12-02T14:00:00-08:00 236 9.8 15.2 null null
2019-12-02T15:00:00-08:00 245 10.2 14.1 null null
2019-12-02T16:00:00-08:00 245 8.2 12.2 null null
2019-12-02T17:00:00-08:00 250 7.2 10.3 null null
2019-12-02T18:00:00-08:00 165 5.2 8.7 null null
2019-12-03T10:00:00-08:00 43 4.1 5.1 null null
2019-12-03T11:00:00-08:00 95 2.4 4.2 null null
2019-12-03T12:00:00-08:00 170 2.2 3.8 null null
2019-12-03T13:00:00-08:00 199 3.7 5.9 null null
2019-12-03T14:00:00-08:00 152 1.2 2.8 null null
2019-12-03T15:00:00-08:00 93 2.3 5.5 null null
2019-12-03T16:00:00-08:00 69 5.3 8.4 null null
2019-12-03T17:00:00-08:00 92 5.3 8.5 null null
2019-12-03T18:00:00-08:00 158 4.6 7.4 null null
2019-12-04T10:00:00-08:00 283 2.5 4.6 null null
2019-12-04T11:00:00-08:00 212 7.3 16.7 null null
2019-12-04T12:00:00-08:00 183 12.2 16.0 null null
2019-12-04T13:00:00-08:00 160 11.9 13.9 null null
2019-12-04T14:00:00-08:00 163 11.6 14.4 null null
2019-12-04T15:00:00-08:00 191 7.5 10.4 null null
2019-12-04T16:00:00-08:00 229 8.8 13.1 null null
2019-12-04T17:00:00-08:00 237 8.2 11.6 null null
2019-12-04T18:00:00-08:00 256 5.7 8.5 null null
2019-12-05T10:00:00-08:00 69 3.4 4.4 null null
2019-12-05T11:00:00-08:00 124 2.3 2.8 null null
2019-12-05T12:00:00-08:00 100 3.0 3.6 null null
2019-12-05T13:00:00-08:00 154 4.2 5.5 null null
2019-12-05T14:00:00-08:00 217 5.8 7.8 null null
2019-12-05T15:00:00-08:00 227 6.3 8.4 null null
2019-12-05T16:00:00-08:00 233 5.9 8.2 null null
2019-12-05T17:00:00-08:00 239 3.8 5.7 null null
2019-12-05T18:00:00-08:00 324 3.4 4.4 null null
2019-12-06T10:00:00-08:00 51 0.7 1.3 null null
2019-12-06T11:00:00-08:00 171 2.5 6.1 null null
2019-12-06T12:00:00-08:00 248 5.4 8.4 null null
2019-12-06T13:00:00-08:00 74 4.8 6.6 null null
2019-12-06T14:00:00-08:00 98 7.2 9.7 null null
2019-12-06T15:00:00-08:00 112 6.0 10.1 null null
2019-12-06T16:00:00-08:00 130 4.6 6.6 null null
2019-12-06T17:00:00-08:00 228 4.8 6.1 null null
2019-12-06T18:00:00-08:00 214 3.9 5.7 null null
2019-12-07T10:00:00-08:00 94 2.9 3.6 null null
2019-12-07T11:00:00-08:00 125 0.8 2.3 null null
2019-12-07T12:00:00-08:00 140 1.5 4.6 null null
2019-12-07T13:00:00-08:00 234 5.3 7.8 null null
2019-12-07T14:00:00-08:00 234 3.9 5.3 null null
2019-12-07T15:00:00-08:00 173 3.3 4.6 null null
2019-12-07T16:00:00-08:00 163 3.0 5.9 null null
2019-12-07T17:00:00-08:00 131 7.6 9.1 null null
2019-12-07T18:00:00-08:00 130 8.7 10.6 null null
2019-12-08T10:00:00-08:00 228 5.1 8.2 null null
2019-12-08T11:00:00-08:00 227 8.7 12.0 null null
2019-12-08T12:00:00-08:00 227 11.6 14.8 null null
2019-12-08T13:00:00-08:00 218 12.3 15.6 null null
2019-12-08T14:00:00-08:00 252 10.8 15.2 null null
2019-12-08T15:00:00-08:00 250 10.3 13.3 null null
2019-12-08T16:00:00-08:00 249 11.2 14.6 null null
2019-12-08T17:00:00-08:00 250 11.1 15.4 null null
2019-12-08T18:00:00-08:00 254 9.4 12.5 null null
2019-12-09T10:00:00-08:00 115 2.8 4.6 null null
2019-12-09T11:00:00-08:00 131 5.3 6.8 null null
2019-12-09T12:00:00-08:00 150 4.8 5.3 null null
2019-12-09T13:00:00-08:00 235 7.2 12.0 null null
2019-12-09T15:00:00-08:00 246 11.6 15.4 null null
2019-12-09T16:00:00-08:00 250 12.5 13.9 null null
2019-12-09T17:00:00-08:00 209 3.3 7.4 null null
2019-12-09T18:00:00-08:00 235 5.2 7.6 null null
2019-12-10T10:00:00-08:00 25 3.2 4.4 null null
2019-12-10T11:00:00-08:00 80 2.5 4.4 null null
2019-12-10T12:00:00-08:00 111 4.6 6.6 null null
2019-12-10T13:00:00-08:00 172 4.1 4.9 null null
2019-12-10T14:00:00-08:00 195 4.3 6.1 null null
2019-12-10T15:00:00-08:00 205 4.6 6.3 null null
2019-12-10T16:00:00-08:00 218 5.1 6.6 null null
2019-12-10T17:00:00-08:00 236 5.0 7.8 null null
2019-12-10T18:00:00-08:00 128 2.4 5.7 null null
2019-12-11T10:00:00-08:00 99 3.4 4.9 null null
2019-12-11T11:00:00-08:00 120 3.2 4.6 null null
2019-12-11T12:00:00-08:00 176 3.6 7.6 null null
2019-12-11T13:00:00-08:00 220 7.0 9.5 null null
2019-12-11T14:00:00-08:00 234 6.8 10.6 null null
2019-12-11T15:00:00-08:00 238 8.5 11.8 null null
2019-12-11T16:00:00-08:00 247 7.1 9.9 null null
2019-12-11T17:00:00-08:00 223 3.5 8.4 null null
2019-12-11T18:00:00-08:00 247 3.4 5.5 null null
2019-12-12T10:00:00-08:00 89 3.0 4.2 null null
2019-12-12T11:00:00-08:00 100 4.0 4.8 null null
2019-12-12T12:00:00-08:00 100 3.9 4.9 null null
2019-12-12T13:00:00-08:00 173 3.1 4.6 null null
2019-12-12T14:00:00-08:00 188 4.8 6.1 null null
2019-12-12T15:00:00-08:00 182 4.9 5.7 null null
2019-12-12T16:00:00-08:00 208 5.1 6.6 null null
2019-12-12T17:00:00-08:00 240 5.4 7.4 null null
2019-12-12T18:00:00-08:00 301 2.8 4.8 null null
2019-12-13T10:00:00-08:00 147 1.1 2.5 null null
2019-12-13T11:00:00-08:00 203 2.6 5.9 null null
2019-12-13T12:00:00-08:00 220 6.2 9.3 null null
2019-12-13T13:00:00-08:00 227 10.0 13.9 null null
2019-12-13T14:00:00-08:00 238 10.8 14.6 null null
2019-12-13T15:00:00-08:00 248 11.9 16.3 null null
2019-12-13T16:00:00-08:00 244 8.8 12.3 null null
2019-12-13T17:00:00-08:00 255 4.9 7.8 null null
2019-12-13T18:00:00-08:00 245 4.3 6.6 null null
2019-12-14T10:00:00-08:00 104 2.3 4.2 null null
2019-12-14T11:00:00-08:00 166 3.7 6.3 null null
2019-12-14T12:00:00-08:00 196 7.7 10.6 null null
2019-12-14T13:00:00-08:00 223 10.0 13.3 null null
2019-12-14T14:00:00-08:00 242 11.6 15.6 null null
2019-12-14T15:00:00-08:00 258 11.2 16.0 null null
2019-12-14T16:00:00-08:00 254 12.4 18.1 null null
2019-12-14T17:00:00-08:00 257 13.7 21.1 null null
2019-12-14T18:00:00-08:00 264 14.3 21.5 null null
2019-12-15T10:00:00-08:00 294 12.6 18.2 null null
2019-12-15T11:00:00-08:00 320 10.2 15.0 null null
2019-12-15T12:00:00-08:00 316 10.3 15.8 null null
2019-12-15T13:00:00-08:00 307 15.7 23.8 null null
2019-12-15T14:00:00-08:00 291 17.3 26.6 null null
2019-12-15T15:00:00-08:00 294 16.2 23.6 null null
2019-12-15T16:00:00-08:00 293 13.0 18.4 null null
2019-12-15T17:00:00-08:00 302 15.1 21.8 null null
2019-12-15T18:00:00-08:00 305 13.6 21.1 null null
2019-12-16T10:00:00-08:00 50 7.0 9.7 null null
2019-12-16T11:00:00-08:00 56 16.1 22.4 null null
2019-12-16T12:00:00-08:00 51 15.6 21.1 null null
2019-12-16T13:00:00-08:00 92 10.9 15.4 null null
2019-12-16T14:00:00-08:00 75 15.4 21.3 null null
2019-12-16T15:00:00-08:00 67 15.8 19.2 null null
2019-12-16T16:00:00-08:00 72 17.3 21.7 null null
2019-12-16T17:00:00-08:00 68 18.2 21.1 null null
2019-12-16T18:00:00-08:00 79 15.9 20.5 null null
2019-12-17T10:00:00-08:00 38 13.4 18.8 null null
2019-12-17T11:00:00-08:00 31 6.0 10.3 null null
2019-12-17T12:00:00-08:00 149 3.4 7.4 null null
2019-12-17T13:00:00-08:00 150 3.2 4.8 null null
2019-12-17T14:00:00-08:00 196 5.6 7.4 null null
2019-12-17T15:00:00-08:00 234 6.1 9.5 null null
2019-12-17T16:00:00-08:00 181 2.9 6.1 null null
2019-12-17T17:00:00-08:00 76 5.5 14.4 null null
2019-12-17T18:00:00-08:00 59 12.7 15.2 null null
2019-12-18T10:00:00-08:00 262 3.9 6.1 null null
2019-12-18T11:00:00-08:00 200 2.5 8.5 null null
2019-12-18T12:00:00-08:00 230 8.2 10.8 null null
2019-12-18T13:00:00-08:00 244 9.3 13.3 null null
2019-12-18T14:00:00-08:00 298 7.3 12.2 null null
2019-12-18T15:00:00-08:00 266 5.1 10.6 null null
2019-12-18T16:00:00-08:00 241 8.2 12.2 null null
2019-12-18T17:00:00-08:00 254 8.5 11.2 null null
2019-12-18T18:00:00-08:00 269 6.2 9.5 null null
2019-12-19T10:00:00-08:00 64 1.6 3.4 null null
2019-12-19T11:00:00-08:00 124 2.5 5.3 null null
2019-12-19T12:00:00-08:00 220 6.0 9.9 null null
2019-12-19T13:00:00-08:00 226 8.2 11.6 null null
2019-12-19T14:00:00-08:00 216 7.4 9.7 null null
2019-12-19T15:00:00-08:00 229 6.0 8.5 null null
2019-12-19T16:00:00-08:00 239 6.1 7.6 null null
2019-12-19T17:00:00-08:00 262 4.0 6.5 null null
2019-12-19T18:00:00-08:00 220 1.5 3.4 null null
2019-12-20T10:00:00-08:00 332 8.5 11.8 null null
2019-12-20T11:00:00-08:00 211 6.0 8.7 null null
2019-12-20T12:00:00-08:00 267 5.0 8.0 null null
2019-12-20T13:00:00-08:00 230 6.8 9.3 null null
2019-12-20T14:00:00-08:00 233 8.5 11.2 null null
2019-12-20T15:00:00-08:00 240 7.1 10.6 null null
2019-12-20T16:00:00-08:00 281 5.9 8.5 null null
2019-12-20T17:00:00-08:00 285 5.0 8.2 null null
2019-12-20T18:00:00-08:00 319 8.6 14.1 null null
2019-12-21T10:00:00-08:00 61 2.3 4.0 null null
2019-12-21T11:00:00-08:00 22 1.7 3.2 null null
2019-12-21T12:00:00-08:00 82 1.6 1.9 null null
2019-12-21T13:00:00-08:00 79 2.2 3.0 null null
2019-12-21T14:00:00-08:00 102 1.1 1.9 null null
2019-12-21T15:00:00-08:00 110 0.4 1.5 null null
2019-12-21T16:00:00-08:00 176 1.1 2.1 null null
2019-12-21T17:00:00-08:00 80 0.8 1.5 null null
2019-12-21T18:00:00-08:00 133 1.7 3.8 null null
2019-12-22T10:00:00-08:00 127 9.3 11.8 null null
2019-12-22T11:00:00-08:00 126 9.7 11.6 null null
2019-12-22T12:00:00-08:00 100 10.1 11.8 null null
2019-12-22T13:00:00-08:00 112 10.6 12.5 null null
2019-12-22T14:00:00-08:00 113 11.4 13.9 null null
2019-12-22T15:00:00-08:00 112 13.3 16.1 null null
2019-12-22T16:00:00-08:00 105 13.9 16.1 null null
2019-12-22T17:00:00-08:00 106 16.3 19.2 null null
2019-12-22T18:00:00-08:00 108 15.8 19.0 null null
2019-12-23T10:00:00-08:00 80 4.8 7.2 null null
2019-12-23T11:00:00-08:00 245 6.1 9.9 null null
2019-12-23T12:00:00-08:00 198 6.1 7.8 null null
2019-12-23T13:00:00-08:00 145 4.9 8.0 null null
2019-12-23T14:00:00-08:00 52 4.6 6.3 null null
2019-12-23T15:00:00-08:00 11 5.0 6.3 null null
2019-12-23T16:00:00-08:00 24 6.7 8.9 null null
2019-12-23T17:00:00-08:00 123 6.8 9.3 null null
2019-12-23T18:00:00-08:00 39 8.5 12.0 null null
2019-12-24T10:00:00-08:00 245 10.4 13.3 null null
2019-12-24T11:00:00-08:00 242 10.5 14.4 null null
2019-12-24T12:00:00-08:00 242 10.6 15.6 null null
2019-12-24T13:00:00-08:00 245 11.2 15.8 null null
2019-12-24T14:00:00-08:00 252 13.3 19.2 null null
2019-12-24T15:00:00-08:00 258 11.9 16.7 null null
2019-12-24T16:00:00-08:00 262 8.9 14.8 null null
2019-12-24T17:00:00-08:00 271 7.1 11.4 null null
2019-12-24T18:00:00-08:00 269 5.5 9.9 null null
2019-12-25T10:00:00-08:00 251 7.3 10.1 null null
2019-12-25T11:00:00-08:00 242 6.5 9.7 null null
2019-12-25T12:00:00-08:00 236 7.3 11.0 null null
2019-12-25T13:00:00-08:00 225 5.4 7.6 null null
2019-12-25T14:00:00-08:00 222 4.4 8.0 null null
2019-12-25T15:00:00-08:00 172 4.8 6.6 null null
2019-12-25T16:00:00-08:00 127 7.8 11.8 null null
2019-12-25T17:00:00-08:00 124 12.0 15.8 null null
2019-12-25T18:00:00-08:00 119 15.8 20.9 null null
2019-12-26T10:00:00-08:00 47 6.7 10.6 null null
2019-12-26T11:00:00-08:00 48 6.3 9.9 null null
2019-12-26T12:00:00-08:00 44 5.0 7.0 null null
2019-12-26T13:00:00-08:00 52 3.4 5.1 null null
2019-12-26T14:00:00-08:00 46 4.3 7.2 null null
2019-12-26T15:00:00-08:00 64 3.9 6.1 null null
2019-12-26T16:00:00-08:00 56 5.1 7.0 null null
2019-12-26T17:00:00-08:00 20 6.3 9.7 null null
2019-12-26T18:00:00-08:00 27 4.9 7.0 null null
2019-12-27T10:00:00-08:00 128 2.7 3.4 null null
2019-12-27T12:00:00-08:00 168 6.1 8.0 null null
2019-12-27T13:00:00-08:00 207 8.1 10.3 null null
2019-12-27T14:00:00-08:00 221 8.7 10.8 null null
2019-12-27T15:00:00-08:00 213 8.5 10.6 null null
2019-12-27T16:00:00-08:00 229 7.5 9.9 null null
2019-12-27T17:00:00-08:00 244 6.5 8.5 null null
2019-12-27T18:00:00-08:00 275 3.9 6.5 null null
2019-12-28T10:00:00-08:00 45 5.3 7.4 null null
2019-12-28T11:00:00-08:00 84 5.5 8.2 null null
2019-12-28T12:00:00-08:00 123 7.1 9.1 null null
2019-12-28T13:00:00-08:00 142 6.6 8.0 null null
2019-12-28T14:00:00-08:00 151 7.0 9.7 null null
2019-12-28T15:00:00-08:00 165 7.4 9.3 null null
2019-12-28T16:00:00-08:00 166 4.9 7.2 null null
2019-12-28T17:00:00-08:00 162 3.4 5.1 null null
2019-12-28T18:00:00-08:00 136 4.8 6.3 null null
2019-12-29T10:00:00-08:00 271 4.4 6.1 null null
2019-12-29T11:00:00-08:00 30 3.0 4.2 null null
2019-12-29T12:00:00-08:00 124 1.6 2.8 null null
2019-12-29T13:00:00-08:00 138 3.7 5.7 null null
2019-12-29T14:00:00-08:00 151 4.1 5.5 null null
2019-12-29T15:00:00-08:00 136 4.5 6.6 null null
2019-12-29T16:00:00-08:00 163 3.6 5.9 null null
2019-12-29T17:00:00-08:00 204 2.4 3.8 null null
2019-12-29T18:00:00-08:00 179 3.0 4.6 null null
