#DATETIME_PST WDIR WSPD GST PRES ATMP
#ISO_8601_PST degT kt kt hPa degC
2018-11-30T10:00:00-08:00 192 4.4 8.4 1014.7 17.4
2018-11-30T11:00:00-08:00 238 10.8 15.4 1014.2 16.7
2018-11-30T12:00:00-08:00 248 13.3 16.7 1013.9 17.1
2018-11-30T13:00:00-08:00 250 12.9 16.0 1013.8 17.5
2018-11-30T14:00:00-08:00 245 13.0 17.7 1013.7 17.6
2018-11-30T15:00:00-08:00 250 15.0 18.6 1013.9 17.3
2018-11-30T16:00:00-08:00 269 11.0 18.4 1014.3 17.0
2018-11-30T17:00:00-08:00 279 8.4 12.0 1014.6 16.5
2018-11-30T18:00:00-08:00 296 9.0 13.1 1015.0 16.6
2018-12-01T10:00:00-08:00 38 2.8 4.4 1016.4 17.1
2018-12-01T11:00:00-08:00 171 5.2 10.1 1015.7 17.7
2018-12-01T12:00:00-08:00 230 10.6 16.3 1014.6 16.5
2018-12-01T13:00:00-08:00 245 12.5 16.3 1014.0 16.2
2018-12-01T14:00:00-08:00 252 12.2 16.1 1013.8 16.1
2018-12-01T15:00:00-08:00 264 13.9 18.8 1013.5 16.3
2018-12-01T16:00:00-08:00 266 13.6 20.1 1013.1 16.0
2018-12-01T17:00:00-08:00 269 14.9 21.8 1012.9 15.7
2018-12-01T18:00:00-08:00 275 15.1 27.5 1012.8 15.4
2018-12-02T10:00:00-08:00 283 12.3 16.9 1017.9 16.2
2018-12-02T11:00:00-08:00 266 10.3 16.3 1017.4 16.7
2018-12-02T12:00:00-08:00 251 15.0 18.2 1016.8 15.7
2018-12-02T13:00:00-08:00 248 15.2 19.0 1016.4 15.4
2018-12-02T14:00:00-08:00 244 12.5 16.5 1016.4 15.5
2018-12-02T15:00:00-08:00 245 12.1 15.6 1016.5 15.4
2018-12-02T16:00:00-08:00 252 10.3 13.5 1016.7 15.1
2018-12-02T17:00:00-08:00 261 7.9 13.5 1017.2 14.8
2018-12-02T18:00:00-08:00 274 7.1 11.2 1017.9 14.8
2018-12-03T10:00:00-08:00 67 2.9 4.8 1021.6 16.5
2018-12-03T11:00:00-08:00 155 3.3 6.1 1021.0 17.0
2018-12-03T12:00:00-08:00 226 6.7 8.7 1019.8 16.1
2018-12-03T13:00:00-08:00 218 7.8 9.3 1019.1 15.8
2018-12-03T14:00:00-08:00 218 8.4 10.6 1018.8 15.9
2018-12-03T15:00:00-08:00 230 7.0 8.9 1018.5 16.1
2018-12-03T16:00:00-08:00 244 5.2 7.8 1018.5 16.0
2018-12-03T17:00:00-08:00 255 3.6 5.7 1018.6 16.1
2018-12-03T18:00:00-08:00 264 2.3 4.0 1019.0 16.2
2018-12-04T10:00:00-08:00 51 2.8 3.8 1018.3 18.1
2018-12-04T11:00:00-08:00 116 2.1 3.0 1017.3 18.8
2018-12-04T12:00:00-08:00 165 2.3 3.0 1016.1 19.3
2018-12-04T13:00:00-08:00 208 3.0 4.2 1015.5 18.9
2018-12-04T14:00:00-08:00 198 4.2 5.7 1014.8 18.6
2018-12-04T15:00:00-08:00 199 5.2 6.5 1014.2 17.6
2018-12-04T16:00:00-08:00 205 4.4 6.3 1014.4 16.7
2018-12-04T17:00:00-08:00 177 4.3 5.5 1014.2 15.9
2018-12-04T18:00:00-08:00 158 4.3 5.9 1014.3 15.9
2018-12-05T10:00:00-08:00 59 14.6 15.8 1014.4 13.4
2018-12-05T14:00:00-08:00 79 16.0 20.1 1011.3 14.4
2018-12-05T15:00:00-08:00 82 14.1 18.4 1011.6 13.3
2018-12-05T16:00:00-08:00 56 13.7 16.3 1011.3 12.4
2018-12-05T17:00:00-08:00 50 13.7 17.7 1011.5 12.2
2018-12-05T18:00:00-08:00 42 12.1 15.8 1011.6 12.2
2018-12-06T10:00:00-08:00 295 11.5 18.1 1012.3 13.3
2018-12-06T11:00:00-08:00 61 13.6 20.1 1011.7 13.1
2018-12-06T12:00:00-08:00 47 15.7 19.6 1011.1 13.2
2018-12-06T13:00:00-08:00 43 17.3 24.1 1010.4 13.3
2018-12-06T14:00:00-08:00 38 14.5 23.8 1010.6 13.6
2018-12-06T15:00:00-08:00 40 11.6 13.3 1011.1 13.8
2018-12-06T17:00:00-08:00 24 11.5 13.1 1011.9 14.0
2018-12-06T18:00:00-08:00 22 10.6 13.7 1012.3 13.9
2018-12-07T10:00:00-08:00 21 3.8 6.5 1018.9 19.5
2018-12-07T11:00:00-08:00 165 5.9 9.7 1018.6 17.7
2018-12-07T12:00:00-08:00 229 6.4 10.6 1018.1 16.4
2018-12-07T13:00:00-08:00 242 8.0 9.1 1018.0 16.7
2018-12-07T15:00:00-08:00 250 10.9 15.4 1018.3 17.5
2018-12-07T16:00:00-08:00 246 8.6 12.5 1018.9 17.2
2018-12-07T17:00:00-08:00 255 5.1 6.1 1019.5 17.9
2018-12-07T18:00:00-08:00 246 4.6 6.1 1020.1 17.3
2018-12-08T10:00:00-08:00 88 2.6 4.8 1025.3 17.1
2018-12-08T11:00:00-08:00 153 3.6 4.6 1024.8 16.9
2018-12-08T12:00:00-08:00 182 4.4 5.7 1024.2 18.0
2018-12-08T13:00:00-08:00 204 5.9 8.4 1023.6 17.2
2018-12-08T14:00:00-08:00 219 8.4 10.3 1023.2 16.6
2018-12-08T15:00:00-08:00 239 9.0 12.2 1023.0 16.9
2018-12-08T16:00:00-08:00 248 9.0 11.4 1023.2 16.7
2018-12-08T17:00:00-08:00 245 6.5 8.7 1023.5 16.5
2018-12-08T18:00:00-08:00 160 2.5 5.3 1024.0 16.2
2018-12-09T10:00:00-08:00 75 4.3 5.3 1025.4 17.1
2018-12-09T11:00:00-08:00 111 4.5 5.3 1024.2 16.9
2018-12-09T12:00:00-08:00 206 5.9 10.3 1023.2 17.0
2018-12-09T13:00:00-08:00 239 9.7 15.4 1022.5 16.8
2018-12-09T14:00:00-08:00 241 7.8 10.4 1022.2 16.9
2018-12-09T15:00:00-08:00 238 6.7 9.3 1021.7 16.8
2018-12-09T16:00:00-08:00 249 5.2 9.9 1021.6 17.0
2018-12-09T17:00:00-08:00 250 4.7 9.5 1021.8 17.1
2018-12-09T18:00:00-08:00 261 4.6 10.6 1022.2 16.8
2018-12-10T10:00:00-08:00 54 6.3 8.4 1019.1 16.8
2018-12-10T11:00:00-08:00 92 2.8 3.6 1018.0 16.0
2018-12-10T12:00:00-08:00 157 3.4 5.7 1017.4 16.0
2018-12-10T13:00:00-08:00 222 6.0 8.5 1016.7 16.2
2018-12-10T14:00:00-08:00 243 8.5 13.9 1016.7 16.6
2018-12-10T15:00:00-08:00 246 4.9 8.5 1016.5 16.5
2018-12-10T16:00:00-08:00 213 3.0 4.6 1016.3 16.3
2018-12-10T17:00:00-08:00 214 4.7 8.2 1016.4 16.1
2018-12-10T18:00:00-08:00 226 2.9 4.6 1016.6 16.1
2018-12-11T10:00:00-08:00 81 3.9 5.1 1017.9 16.5
2018-12-11T11:00:00-08:00 116 2.3 3.2 1017.5 17.4
2018-12-11T12:00:00-08:00 165 3.5 4.6 1016.8 18.4
2018-12-11T13:00:00-08:00 166 4.6 5.5 1016.2 18.6
2018-12-11T14:00:00-08:00 207 5.8 8.2 1015.8 17.4
2018-12-11T15:00:00-08:00 229 7.3 10.8 1015.8 16.5
2018-12-11T16:00:00-08:00 239 9.8 12.7 1015.9 16.1
2018-12-11T17:00:00-08:00 244 10.6 13.7 1016.3 15.8
2018-12-11T18:00:00-08:00 226 7.6 12.9 1016.9 15.8
2018-12-12T10:00:00-08:00 87 8.2 11.2 1020.0 15.5
2018-12-12T11:00:00-08:00 116 9.4 12.3 1019.4 16.0
2018-12-12T12:00:00-08:00 96 8.2 11.0 1019.5 16.2
2018-12-12T13:00:00-08:00 110 8.4 10.8 1019.5 16.4
2018-12-12T14:00:00-08:00 125 7.5 8.9 1019.3 16.4
2018-12-12T15:00:00-08:00 138 7.7 9.1 1019.2 16.4
2018-12-13T10:00:00-08:00 280 5.6 7.8 1024.0 19.2
2018-12-13T11:00:00-08:00 106 4.7 7.2 1023.1 21.4
2018-12-13T12:00:00-08:00 159 4.8 6.1 1022.3 18.6
2018-12-13T13:00:00-08:00 218 5.4 8.5 1021.5 17.5
2018-12-13T14:00:00-08:00 230 7.3 9.9 1021.3 17.8
2018-12-13T15:00:00-08:00 230 6.4 9.1 1021.2 17.6
2018-12-13T16:00:00-08:00 236 4.8 6.5 1021.1 17.5
2018-12-13T17:00:00-08:00 241 5.3 7.4 1021.3 17.4
2018-12-13T18:00:00-08:00 171 3.4 5.5 1021.6 18.2
2018-12-14T10:00:00-08:00 249 4.2 6.1 1022.2 16.6
2018-12-14T11:00:00-08:00 177 1.5 3.4 1021.4 17.1
2018-12-14T12:00:00-08:00 174 2.0 4.4 1020.6 17.1
2018-12-14T13:00:00-08:00 238 4.1 5.5 1020.1 17.0
2018-12-14T14:00:00-08:00 228 3.9 6.1 1019.8 16.8
2018-12-14T15:00:00-08:00 237 2.7 4.6 1019.6 17.4
2018-12-14T16:00:00-08:00 224 2.5 10.8 1019.8 17.9
2018-12-14T17:00:00-08:00 216 3.0 11.0 1019.9 17.5
2018-12-14T18:00:00-08:00 218 3.3 9.3 1020.1 17.1
2018-12-15T10:00:00-08:00 163 1.7 2.7 1019.3 19.0
2018-12-15T11:00:00-08:00 197 5.3 11.2 1018.5 18.6
2018-12-15T12:00:00-08:00 233 9.7 14.2 1017.5 16.9
2018-12-15T13:00:00-08:00 245 11.2 15.2 1017.0 17.3
2018-12-15T14:00:00-08:00 242 8.0 11.0 1017.1 17.9
2018-12-15T15:00:00-08:00 247 7.7 9.7 1017.3 17.8
2018-12-15T16:00:00-08:00 249 5.9 8.2 1017.8 17.1
2018-12-15T17:00:00-08:00 254 5.4 7.8 1018.2 16.4
2018-12-15T18:00:00-08:00 241 3.5 9.3 1018.5 15.8
2018-12-16T10:00:00-08:00 106 1.8 3.6 1021.4 17.0
2018-12-16T11:00:00-08:00 178 4.0 7.6 1020.7 17.3
2018-12-16T12:00:00-08:00 222 7.3 11.2 1020.0 16.3
2018-12-16T13:00:00-08:00 225 9.5 22.6 1019.7 16.5
2018-12-16T14:00:00-08:00 250 13.2 18.1 1019.6 16.6
2018-12-16T15:00:00-08:00 240 10.2 13.9 1019.4 16.3
2018-12-16T16:00:00-08:00 245 10.7 14.6 1019.8 15.9
2018-12-16T17:00:00-08:00 256 9.4 12.3 1020.3 15.7
2018-12-16T18:00:00-08:00 255 9.6 14.6 1020.7 15.6
2018-12-17T10:00:00-08:00 93 4.0 5.5 1023.7 15.8
2018-12-17T11:00:00-08:00 132 5.2 7.2 1022.7 15.9
2018-12-17T12:00:00-08:00 170 4.6 6.3 1021.8 16.7
2018-12-17T13:00:00-08:00 184 5.6 7.8 1021.0 17.7
2018-12-17T14:00:00-08:00 190 4.8 6.3 1020.8 17.4
2018-12-17T15:00:00-08:00 204 6.3 7.6 1020.7 16.4
2018-12-17T16:00:00-08:00 211 5.5 6.6 1021.0 16.1
2018-12-17T17:00:00-08:00 234 7.0 11.2 1021.3 15.6
2018-12-17T18:00:00-08:00 250 8.6 11.6 1021.6 15.0
2018-12-18T10:00:00-08:00 164 2.2 4.0 1024.3 18.7
2018-12-18T11:00:00-08:00 201 5.6 7.8 1023.4 17.3
2018-12-18T12:00:00-08:00 219 8.4 11.6 1022.4 16.5
2018-12-18T13:00:00-08:00 234 10.0 13.5 1021.8 16.6
2018-12-18T14:00:00-08:00 254 12.9 16.5 1021.3 16.4
2018-12-18T15:00:00-08:00 253 10.1 15.0 1021.1 16.6
2018-12-18T16:00:00-08:00 254 8.1 10.6 1020.9 16.2
2018-12-18T17:00:00-08:00 253 8.2 10.4 1020.8 15.8
2018-12-18T18:00:00-08:00 251 4.0 8.4 1020.9 15.5
2018-12-19T10:00:00-08:00 130 2.1 3.2 1022.5 18.3
2018-12-19T11:00:00-08:00 211 4.9 7.0 1021.6 17.4
2018-12-19T12:00:00-08:00 218 8.2 10.6 1020.9 16.9
2018-12-19T13:00:00-08:00 231 9.4 13.1 1020.3 17.1
2018-12-19T14:00:00-08:00 239 8.8 11.4 1019.8 17.3
2018-12-19T15:00:00-08:00 242 7.2 9.1 1019.4 17.6
2018-12-19T16:00:00-08:00 245 5.5 7.4 1019.5 17.2
2018-12-19T17:00:00-08:00 250 3.1 4.4 1019.7 16.9
2018-12-19T18:00:00-08:00 133 1.3 3.2 1020.0 16.2
2018-12-20T10:00:00-08:00 135 1.7 2.8 1020.6 18.2
2018-12-20T11:00:00-08:00 205 4.5 6.8 1019.8 17.4
2018-12-20T12:00:00-08:00 225 7.5 10.6 1018.8 16.8
2018-12-20T13:00:00-08:00 223 8.7 10.4 1017.7 16.9
2018-12-20T14:00:00-08:00 231 9.2 11.8 1017.2 17.3
2018-12-20T15:00:00-08:00 246 11.0 14.4 1017.3 17.4
2018-12-20T16:00:00-08:00 260 5.1 10.8 1017.3 17.3
2018-12-20T17:00:00-08:00 104 2.1 3.2 1017.3 16.9
2018-12-20T18:00:00-08:00 134 2.9 4.9 1017.6 16.5
2018-12-21T11:00:00-08:00 94 4.6 6.6 1016.0 16.4
2018-12-21T12:00:00-08:00 137 5.3 8.2 1015.7 16.4
2018-12-21T13:00:00-08:00 198 5.7 7.8 1015.4 17.2
2018-12-21T14:00:00-08:00 214 5.7 6.6 1014.8 17.1
2018-12-21T15:00:00-08:00 188 6.9 9.1 1014.7 17.5
2018-12-21T16:00:00-08:00 186 6.3 7.4 1014.5 16.9
2018-12-21T17:00:00-08:00 207 5.4 7.2 1014.7 16.0
2018-12-21T18:00:00-08:00 241 6.4 8.7 1015.1 15.9
2018-12-22T10:00:00-08:00 80 1.8 4.6 1019.3 14.2
2018-12-22T11:00:00-08:00 102 2.5 4.0 1018.5 15.3
2018-12-22T12:00:00-08:00 169 3.5 5.9 1017.7 16.6
2018-12-22T13:00:00-08:00 217 7.0 10.6 1017.2 16.2
2018-12-22T14:00:00-08:00 230 9.3 13.7 1017.1 16.4
2018-12-22T15:00:00-08:00 239 11.2 15.8 1017.3 16.0
2018-12-22T16:00:00-08:00 247 11.7 14.6 1017.7 15.8
2018-12-22T17:00:00-08:00 253 6.6 10.8 1017.9 15.4
2018-12-22T18:00:00-08:00 261 5.3 7.6 1017.9 15.0
2018-12-23T10:00:00-08:00 50 1.7 3.0 1022.1 16.6
2018-12-23T11:00:00-08:00 116 3.2 6.3 1021.1 16.6
2018-12-23T12:00:00-08:00 160 3.0 5.1 1020.0 17.1
2018-12-23T13:00:00-08:00 176 4.1 6.1 1019.4 18.0
2018-12-23T14:00:00-08:00 210 6.7 9.7 1019.0 16.4
2018-12-23T15:00:00-08:00 234 8.9 12.2 1019.0 16.1
2018-12-23T16:00:00-08:00 251 9.0 12.3 1019.3 15.9
2018-12-23T17:00:00-08:00 251 7.1 11.0 1019.5 15.5
2018-12-23T18:00:00-08:00 273 4.3 8.2 1019.8 15.3
2018-12-24T10:00:00-08:00 66 3.0 4.6 1018.2 15.3
2018-12-24T11:00:00-08:00 115 4.4 5.9 1017.0 15.1
2018-12-24T12:00:00-08:00 134 5.5 8.2 1016.0 14.8
2018-12-24T13:00:00-08:00 164 6.1 7.6 1015.3 15.6
2018-12-24T14:00:00-08:00 197 8.2 11.2 1015.1 16.4
2018-12-24T15:00:00-08:00 219 8.5 10.4 1014.9 15.9
2018-12-24T16:00:00-08:00 189 5.9 8.2 1014.6 16.2
2018-12-24T17:00:00-08:00 175 4.8 5.9 1014.4 15.8
2018-12-24T18:00:00-08:00 166 7.4 9.1 1014.1 15.8
2018-12-25T10:00:00-08:00 270 9.0 16.3 1009.4 15.2
2018-12-25T11:00:00-08:00 292 7.5 11.4 1008.4 16.1
2018-12-25T12:00:00-08:00 300 7.4 11.2 1007.8 17.0
2018-12-25T13:00:00-08:00 279 11.6 18.8 1007.9 17.6
2018-12-25T14:00:00-08:00 268 13.8 19.6 1008.4 17.3
2018-12-25T15:00:00-08:00 283 13.1 20.1 1008.8 17.7
2018-12-25T16:00:00-08:00 299 15.2 21.3 1009.0 17.0
2018-12-25T17:00:00-08:00 302 12.2 17.7 1009.3 16.6
2018-12-25T18:00:00-08:00 309 14.0 21.7 1009.8 15.8
2018-12-26T10:00:00-08:00 61 3.6 5.5 1017.3 15.2
2018-12-26T11:00:00-08:00 58 2.5 4.0 1016.5 16.5
2018-12-26T12:00:00-08:00 125 0.9 2.1 1016.0 18.8
2018-12-26T13:00:00-08:00 132 1.6 3.2 1015.9 17.4
2018-12-26T14:00:00-08:00 204 4.9 6.8 1015.9 16.3
2018-12-26T15:00:00-08:00 203 5.2 6.1 1015.9 16.6
2018-12-26T16:00:00-08:00 221 5.5 7.8 1016.0 16.0
2018-12-26T17:00:00-08:00 242 6.4 9.1 1016.3 15.7
2018-12-26T18:00:00-08:00 243 4.5 7.2 1016.3 15.4
2018-12-27T10:00:00-08:00 130 8.4 10.4 1013.8 15.1
2018-12-27T11:00:00-08:00 118 7.1 9.5 1013.0 15.4
2018-12-27T12:00:00-08:00 122 6.7 8.7 1012.2 15.6
2018-12-27T13:00:00-08:00 179 7.0 10.1 1011.7 16.0
2018-12-27T14:00:00-08:00 220 7.3 9.9 1012.0 15.6
2018-12-27T15:00:00-08:00 237 10.9 15.8 1011.7 15.8
2018-12-27T16:00:00-08:00 321 12.1 22.6 1011.6 17.5
2018-12-27T17:00:00-08:00 327 16.3 24.5 1012.1 15.4
2018-12-27T18:00:00-08:00 323 15.7 23.0 1012.8 14.4
2018-12-28T10:00:00-08:00 67 7.3 11.2 1019.7 13.9
2018-12-28T11:00:00-08:00 114 5.2 7.8 1019.0 14.3
2018-12-28T12:00:00-08:00 174 4.6 6.8 1018.6 15.3
2018-12-28T13:00:00-08:00 218 5.4 9.1 1018.8 14.9
2018-12-28T14:00:00-08:00 229 5.5 8.9 1019.1 14.7
2018-12-28T15:00:00-08:00 228 5.6 8.2 1019.4 14.7
2018-12-28T16:00:00-08:00 238 5.5 7.4 1019.9 14.4
2018-12-28T17:00:00-08:00 256 5.8 7.6 1020.6 14.0
2018-12-28T18:00:00-08:00 250 3.3 5.5 1021.2 13.7
2018-12-29T10:00:00-08:00 41 2.0 4.2 1026.7 16.0
2018-12-29T11:00:00-08:00 138 3.2 4.9 1025.3 14.7
2018-12-29T12:00:00-08:00 212 5.8 8.2 1024.3 14.3
2018-12-29T13:00:00-08:00 230 8.9 11.4 1023.8 14.6
2018-12-29T14:00:00-08:00 242 11.6 14.6 1023.5 14.8
2018-12-29T15:00:00-08:00 249 10.7 14.1 1023.4 14.9
2018-12-29T16:00:00-08:00 249 10.2 14.2 1023.5 14.9
2018-12-29T17:00:00-08:00 270 6.8 10.3 1023.3 14.5
2018-12-29T18:00:00-08:00 265 8.2 12.0 1023.3 14.6
2018-12-30T10:00:00-08:00 54 3.6 5.5 1018.9 14.3
2018-12-30T11:00:00-08:00 103 4.7 6.6 1017.3 14.8
2018-12-30T12:00:00-08:00 164 4.5 6.5 1016.0 16.0
2018-12-30T13:00:00-08:00 157 5.7 9.1 1015.5 15.9
2018-12-30T14:00:00-08:00 141 7.9 9.9 1015.0 14.9
2018-12-30T15:00:00-08:00 142 6.4 8.5 1014.8 15.2
2018-12-30T16:00:00-08:00 159 6.5 8.0 1014.6 15.4
2018-12-30T17:00:00-08:00 139 6.3 8.9 1014.5 14.9
2018-12-30T18:00:00-08:00 108 5.5 7.2 1014.8 14.7
2018-12-31T10:00:00-08:00 50 4.5 7.2 1012.0 15.2
2018-12-31T11:00:00-08:00 90 5.2 6.6 1010.5 15.2
2018-12-31T12:00:00-08:00 146 5.4 7.4 1009.6 15.4
2018-12-31T13:00:00-08:00 201 6.4 8.0 1009.3 15.9
2018-12-31T14:00:00-08:00 236 7.8 10.4 1009.4 15.0
2018-12-31T15:00:00-08:00 244 8.7 11.6 1010.0 15.0
