#DATETIME_PST WDIR WSPD GST PRES ATMP
#ISO_8601_PST degT kt kt hPa degC
2017-12-15T17:00:00-08:00 257 6.5 10.6 1015.8 20.3
2017-12-15T18:00:00-08:00 98 2.2 4.0 1015.6 18.6
2017-12-16T10:00:00-08:00 87 14.6 18.4 1006.3 15.9
2017-12-16T11:00:00-08:00 132 11.2 14.1 1006.0 16.0
2017-12-16T12:00:00-08:00 119 7.9 11.4 1005.6 16.6
2017-12-16T13:00:00-08:00 137 6.7 9.7 1005.5 16.6
2017-12-16T14:00:00-08:00 159 3.5 7.8 1006.0 17.9
2017-12-16T15:00:00-08:00 162 5.6 7.0 1006.2 17.4
2017-12-16T16:00:00-08:00 195 3.3 5.5 1006.2 16.6
2017-12-16T17:00:00-08:00 266 2.8 4.2 1006.5 16.0
2017-12-16T18:00:00-08:00 313 3.7 5.5 1007.2 15.9
2017-12-17T10:00:00-08:00 167 3.4 6.6 1013.7 18.6
2017-12-17T11:00:00-08:00 167 2.7 4.8 1013.4 20.8
2017-12-17T12:00:00-08:00 52 8.3 12.5 1013.0 19.9
2017-12-17T13:00:00-08:00 52 7.6 10.4 1012.7 20.3
2017-12-17T14:00:00-08:00 127 4.4 6.6 1013.1 21.8
2017-12-17T15:00:00-08:00 231 6.1 9.1 1013.6 19.3
2017-12-17T16:00:00-08:00 280 4.0 7.4 1014.0 19.6
2017-12-17T17:00:00-08:00 50 4.3 6.3 1014.6 19.4
2017-12-17T18:00:00-08:00 61 6.3 9.1 1015.3 18.7
2017-12-18T10:00:00-08:00 247 5.8 7.0 1022.4 18.5
2017-12-18T11:00:00-08:00 117 4.8 6.5 1021.7 18.1
2017-12-18T12:00:00-08:00 188 5.8 8.2 1020.9 18.2
2017-12-18T13:00:00-08:00 216 9.3 12.0 1020.3 16.9
2017-12-18T14:00:00-08:00 231 8.6 12.2 1020.0 17.1
2017-12-18T15:00:00-08:00 250 9.2 11.4 1020.0 17.8
2017-12-18T16:00:00-08:00 249 9.6 12.5 1020.1 17.3
2017-12-18T17:00:00-08:00 253 4.9 8.9 1020.5 16.8
2017-12-18T18:00:00-08:00 258 3.4 5.7 1020.8 16.5
2017-12-19T10:00:00-08:00 59 3.4 4.4 1024.2 16.1
2017-12-19T11:00:00-08:00 102 3.3 4.2 1023.5 17.1
2017-12-19T12:00:00-08:00 144 4.8 5.9 1022.6 16.8
2017-12-19T13:00:00-08:00 166 4.4 5.5 1021.9 18.0
2017-12-19T14:00:00-08:00 183 6.1 7.8 1021.4 17.9
2017-12-19T15:00:00-08:00 202 6.8 8.2 1021.2 17.3
2017-12-19T16:00:00-08:00 221 6.6 9.5 1021.1 16.4
2017-12-19T17:00:00-08:00 232 8.5 10.6 1021.2 16.0
2017-12-19T18:00:00-08:00 240 5.1 7.8 1021.5 15.6
2017-12-20T10:00:00-08:00 228 6.8 9.5 1021.8 14.6
2017-12-20T11:00:00-08:00 237 5.2 8.0 1020.8 14.6
2017-12-20T12:00:00-08:00 225 7.7 10.4 1019.8 14.7
2017-12-20T13:00:00-08:00 251 8.2 14.2 1018.8 14.5
2017-12-20T14:00:00-08:00 240 8.8 13.1 1017.9 14.6
2017-12-20T15:00:00-08:00 286 7.8 11.4 1017.3 14.9
2017-12-20T16:00:00-08:00 243 6.1 10.1 1016.7 14.6
2017-12-20T17:00:00-08:00 231 5.0 13.5 1016.5 14.4
2017-12-20T18:00:00-08:00 284 7.3 14.4 1016.5 14.1
2017-12-21T10:00:00-08:00 38 5.2 8.9 1021.2 14.6
2017-12-21T11:00:00-08:00 157 2.4 4.4 1020.8 18.0
2017-12-21T12:00:00-08:00 162 4.2 7.2 1020.3 16.7
2017-12-21T13:00:00-08:00 235 5.9 9.7 1019.8 15.8
2017-12-21T14:00:00-08:00 238 7.9 10.8 1019.7 15.7
2017-12-21T15:00:00-08:00 252 10.0 12.3 1020.0 15.6
2017-12-21T16:00:00-08:00 254 8.3 11.4 1019.8 15.2
2017-12-21T17:00:00-08:00 259 7.2 9.9 1020.3 14.7
2017-12-21T18:00:00-08:00 255 7.9 9.7 1021.1 14.8
2017-12-22T10:00:00-08:00 174 4.5 7.0 1026.6 16.0
2017-12-22T11:00:00-08:00 94 5.4 6.8 1025.3 15.4
2017-12-22T12:00:00-08:00 153 3.6 5.3 1024.5 16.4
2017-12-22T13:00:00-08:00 207 4.3 6.3 1024.0 16.3
2017-12-22T14:00:00-08:00 222 5.9 9.3 1023.4 15.9
2017-12-22T15:00:00-08:00 259 7.7 9.9 1023.4 16.8
2017-12-22T16:00:00-08:00 254 6.6 9.7 1023.6 16.4
2017-12-22T17:00:00-08:00 292 5.6 7.6 1024.1 14.8
2017-12-22T18:00:00-08:00 204 3.1 4.6 1024.3 13.8
2017-12-23T10:00:00-08:00 330 3.8 6.3 1023.3 14.1
2017-12-23T11:00:00-08:00 94 2.0 2.8 1022.4 17.9
2017-12-23T12:00:00-08:00 194 3.0 5.3 1021.7 17.2
2017-12-23T13:00:00-08:00 223 5.5 7.8 1021.0 16.2
2017-12-23T14:00:00-08:00 243 7.0 9.1 1020.7 16.6
2017-12-23T15:00:00-08:00 245 7.6 9.5 1020.8 16.6
2017-12-23T16:00:00-08:00 278 5.6 8.9 1020.5 16.1
2017-12-23T17:00:00-08:00 318 4.5 7.8 1020.5 15.6
2017-12-23T18:00:00-08:00 237 4.1 8.0 1020.8 15.2
2017-12-24T10:00:00-08:00 42 1.7 2.7 1021.2 17.7
2017-12-24T11:00:00-08:00 179 4.4 8.2 1020.2 17.4
2017-12-24T12:00:00-08:00 220 9.4 11.2 1019.4 15.6
2017-12-24T13:00:00-08:00 228 11.4 14.8 1019.0 15.9
2017-12-24T14:00:00-08:00 244 13.1 17.1 1019.0 16.3
2017-12-24T15:00:00-08:00 245 10.2 14.8 1018.7 16.2
2017-12-24T16:00:00-08:00 246 5.9 8.0 1019.0 16.4
2017-12-24T17:00:00-08:00 236 3.3 5.5 1018.9 15.6
2017-12-24T18:00:00-08:00 34 2.8 4.2 1019.0 14.9
2017-12-25T10:00:00-08:00 133 1.4 3.0 1021.0 14.6
2017-12-25T11:00:00-08:00 88 2.3 3.2 1020.0 16.1
2017-12-25T12:00:00-08:00 154 3.5 4.8 1019.2 15.7
2017-12-25T13:00:00-08:00 200 5.8 8.7 1018.7 16.2
2017-12-25T14:00:00-08:00 218 8.3 10.1 1018.2 15.3
2017-12-25T15:00:00-08:00 230 7.0 9.3 1017.8 15.6
2017-12-25T16:00:00-08:00 257 5.0 9.3 1017.7 15.8
2017-12-25T17:00:00-08:00 257 1.2 2.3 1017.7 15.4
2017-12-25T18:00:00-08:00 224 1.4 3.0 1018.0 15.2
2017-12-26T10:00:00-08:00 86 4.6 7.2 1021.1 13.6
2017-12-26T11:00:00-08:00 103 1.9 3.6 1020.5 15.0
2017-12-26T12:00:00-08:00 210 5.2 8.0 1019.5 15.8
2017-12-26T13:00:00-08:00 216 5.6 7.6 1018.8 15.5
2017-12-26T14:00:00-08:00 222 6.4 7.6 1018.8 15.6
2017-12-26T15:00:00-08:00 225 7.1 8.4 1018.8 15.6
2017-12-26T16:00:00-08:00 239 7.4 9.7 1018.9 15.5
2017-12-26T17:00:00-08:00 241 4.5 5.9 1019.5 15.5
2017-12-26T18:00:00-08:00 242 2.5 5.1 1019.9 15.2
2017-12-27T10:00:00-08:00 47 3.7 4.9 1021.7 15.7
2017-12-27T11:00:00-08:00 181 3.4 6.1 1021.0 17.3
2017-12-27T12:00:00-08:00 214 7.6 11.0 1020.0 16.5
2017-12-27T13:00:00-08:00 229 10.0 12.9 1019.2 16.4
2017-12-27T14:00:00-08:00 233 10.1 13.1 1018.7 16.7
2017-12-27T15:00:00-08:00 242 9.2 11.4 1018.4 16.9
2017-12-27T16:00:00-08:00 247 8.3 10.3 1018.5 16.5
2017-12-27T17:00:00-08:00 247 4.6 8.2 1018.8 16.3
2017-12-27T18:00:00-08:00 115 2.3 4.2 1019.3 16.2
2017-12-28T10:00:00-08:00 168 3.2 4.4 1021.0 16.7
2017-12-28T11:00:00-08:00 189 5.4 9.7 1020.0 17.1
2017-12-28T12:00:00-08:00 228 9.4 11.8 1019.1 16.5
2017-12-28T13:00:00-08:00 236 9.4 12.9 1018.3 16.9
2017-12-28T14:00:00-08:00 238 9.2 11.6 1017.9 17.4
2017-12-28T15:00:00-08:00 240 8.6 10.3 1017.8 17.5
2017-12-28T16:00:00-08:00 244 7.0 9.3 1017.7 17.4
2017-12-28T17:00:00-08:00 173 1.7 4.9 1017.8 17.9
2017-12-28T18:00:00-08:00 132 1.2 2.3 1018.1 17.0
2017-12-29T10:00:00-08:00 140 3.3 4.2 1020.6 17.7
2017-12-29T11:00:00-08:00 146 3.7 4.6 1019.9 17.5
2017-12-29T12:00:00-08:00 188 5.3 7.2 1019.0 18.7
2017-12-29T13:00:00-08:00 229 6.9 10.6 1018.2 17.9
2017-12-29T14:00:00-08:00 224 9.5 11.4 1017.7 17.4
2017-12-29T15:00:00-08:00 246 7.8 12.0 1017.8 18.4
2017-12-29T16:00:00-08:00 239 6.7 9.9 1018.0 18.5
2017-12-29T17:00:00-08:00 185 2.5 5.1 1018.0 19.7
2017-12-29T18:00:00-08:00 74 3.6 5.5 1018.3 18.0
