#DATETIME_PST WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
#DATETIME_PST degT m/s m/s m sec sec deg hPa degC degC degC nmi ft
2025-10-05T17:36:00-08:00 260 5.7 8.2 MM MM MM MM MM 19.2 MM MM MM MM MM
2025-10-05T17:30:00-08:00 260 5.7 7.7 MM MM MM MM MM 19.3 MM MM MM MM MM
2025-10-05T17:24:00-08:00 250 5.7 7.7 MM MM MM MM MM 19.3 MM MM MM MM MM
2025-10-05T17:18:00-08:00 250 6.2 8.8 MM MM MM MM MM 19.4 MM MM MM MM MM
2025-10-05T17:12:00-08:00 250 6.2 9.3 MM MM MM MM MM 19.4 MM MM MM MM MM
2025-10-05T17:06:00-08:00 250 6.7 8.8 MM MM MM MM MM 19.5 MM MM MM MM MM
2025-10-05T17:00:00-08:00 260 7.2 8.8 MM MM MM MM MM 19.6 MM MM MM MM MM
2025-10-05T16:54:00-08:00 260 6.7 8.8 MM MM MM MM MM 19.6 MM MM MM MM MM
2025-10-05T16:48:00-08:00 260 7.2 8.8 MM MM MM MM MM 19.7 MM MM MM MM MM
2025-10-05T16:42:00-08:00 260 7.7 9.3 MM MM MM MM MM 19.7 MM MM MM MM MM
2025-10-05T16:36:00-08:00 260 7.2 8.8 MM MM MM MM MM 19.7 MM MM MM MM MM
2025-10-05T16:30:00-08:00 260 7.7 9.3 MM MM MM MM MM 19.7 MM MM MM MM MM
2025-10-05T16:24:00-08:00 250 6.7 8.2 MM MM MM MM MM 19.8 MM MM MM MM MM
2025-10-05T16:18:00-08:00 260 6.7 8.8 MM MM MM MM MM MM MM MM MM MM MM
2025-10-05T16:12:00-08:00 260 6.7 8.8 MM MM MM MM MM MM MM MM MM MM MM
2025-10-05T16:06:00-08:00 250 6.2 8.2 MM MM MM MM MM MM MM MM MM MM MM
2025-10-05T16:00:00-08:00 250 5.7 7.7 MM MM MM MM MM 20.2 MM MM MM MM MM
2025-10-05T15:54:00-08:00 250 6.2 8.2 MM MM MM MM MM 20.2 MM MM MM MM MM
2025-10-05T15:48:00-08:00 240 6.2 8.2 MM MM MM MM MM MM MM MM MM MM MM
2025-10-05T15:42:00-08:00 240 6.7 8.2 MM MM MM MM MM MM MM MM MM MM MM
2025-10-05T15:36:00-08:00 240 6.2 8.2 MM MM MM MM MM MM MM MM MM MM MM
2025-10-05T15:30:00-08:00 240 5.1 7.2 MM MM MM MM MM 20.7 MM MM MM MM MM
2025-10-05T15:24:00-08:00 240 5.7 7.2 MM MM MM MM MM 20.7 MM MM MM MM MM
2025-10-05T15:18:00-08:00 240 5.1 6.7 MM MM MM MM MM 20.7 MM MM MM MM MM
2025-10-05T15:12:00-08:00 240 4.6 6.2 MM MM MM MM MM 20.8 MM MM MM MM MM
2025-10-05T15:06:00-08:00 240 5.1 6.7 MM MM MM MM MM 20.6 MM MM MM MM MM
2025-10-05T15:00:00-08:00 240 5.1 6.7 MM MM MM MM MM 20.7 MM MM MM MM MM
2025-10-05T14:54:00-08:00 230 5.1 6.2 MM MM MM MM MM 20.4 MM MM MM MM MM
2025-10-05T14:48:00-08:00 230 4.6 6.2 MM MM MM MM MM 20.3 MM MM MM MM MM
2025-10-05T14:42:00-08:00 230 4.6 5.7 MM MM MM MM MM 20.2 MM MM MM MM MM
2025-10-05T14:36:00-08:00 220 4.1 5.1 MM MM MM MM MM 20.4 MM MM MM MM MM
2025-10-05T14:30:00-08:00 210 4.1 4.6 MM MM MM MM MM 20.7 MM MM MM MM MM
2025-10-05T14:24:00-08:00 210 3.6 4.1 MM MM MM MM MM 20.5 MM MM MM MM MM
2025-10-05T14:18:00-08:00 210 4.1 4.1 MM MM MM MM MM 20.4 MM MM MM MM MM
2025-10-05T14:12:00-08:00 210 3.6 4.1 MM MM MM MM MM 20.4 MM MM MM MM MM
2025-10-05T14:06:00-08:00 210 3.6 4.1 MM MM MM MM MM 20.8 MM MM MM MM MM
2025-10-05T14:00:00-08:00 210 3.1 3.6 MM MM MM MM MM 22.8 MM MM MM MM MM
2025-10-05T13:54:00-08:00 200 3.1 3.6 MM MM MM MM MM 23.6 MM MM MM MM MM
2025-10-05T13:48:00-08:00 200 3.1 3.1 MM MM MM MM MM 23.5 MM MM MM MM MM
2025-10-05T13:42:00-08:00 190 3.1 3.6 MM MM MM MM MM 23.2 MM MM MM MM MM
2025-10-05T13:36:00-08:00 200 3.1 3.6 MM MM MM MM MM 23.0 MM MM MM MM MM
2025-10-05T13:30:00-08:00 200 3.1 4.1 MM MM MM MM MM 22.8 MM MM MM MM MM
2025-10-05T13:24:00-08:00 200 3.6 4.1 MM MM MM MM MM 22.6 MM MM MM MM MM
2025-10-05T13:18:00-08:00 190 3.6 4.1 MM MM MM MM MM MM MM MM MM MM MM
2025-10-05T13:12:00-08:00 180 3.6 4.1 MM MM MM MM MM MM MM MM MM MM MM
2025-10-05T13:06:00-08:00 180 4.1 4.1 MM MM MM MM MM MM MM MM MM MM MM
2025-10-05T13:00:00-08:00 180 4.1 4.6 MM MM MM MM MM 20.9 MM MM MM MM MM
2025-10-05T12:54:00-08:00 180 4.1 4.6 MM MM MM MM MM 20.8 MM MM MM MM MM
2025-10-05T12:48:00-08:00 180 4.1 4.1 MM MM MM MM MM 20.8 MM MM MM MM MM
2025-10-05T12:42:00-08:00 180 4.1 4.6 MM MM MM MM MM 20.7 MM MM MM MM MM
2025-10-05T12:36:00-08:00 170 4.1 4.6 MM MM MM MM MM 20.7 MM MM MM MM MM
2025-10-05T12:30:00-08:00 180 4.1 4.6 MM MM MM MM MM 20.6 MM MM MM MM MM
2025-10-05T12:24:00-08:00 170 4.1 4.6 MM MM MM MM MM 20.7 MM MM MM MM MM
2025-10-05T12:18:00-08:00 180 3.6 4.6 MM MM MM MM MM MM MM MM MM MM MM
2025-10-05T12:12:00-08:00 170 4.1 4.6 MM MM MM MM MM MM MM MM MM MM MM
2025-10-05T12:06:00-08:00 170 3.6 4.6 MM MM MM MM MM MM MM MM MM MM MM
2025-10-05T12:00:00-08:00 170 3.6 4.1 MM MM MM MM MM 20.7 MM MM MM MM MM
2025-10-05T11:54:00-08:00 170 4.1 4.6 MM MM MM MM MM 20.7 MM MM MM MM MM
2025-10-05T11:48:00-08:00 160 4.1 4.6 MM MM MM MM MM MM MM MM MM MM MM
2025-10-05T11:42:00-08:00 170 4.1 4.6 MM MM MM MM MM MM MM MM MM MM MM
2025-10-05T11:36:00-08:00 160 4.1 4.6 MM MM MM MM MM MM MM MM MM MM MM
2025-10-05T11:30:00-08:00 160 4.1 4.6 MM MM MM MM MM 20.9 MM MM MM MM MM
2025-10-05T11:24:00-08:00 160 4.1 4.6 MM MM MM MM MM 20.9 MM MM MM MM MM
2025-10-05T11:18:00-08:00 160 4.1 5.1 MM MM MM MM MM 21.1 MM MM MM MM MM
2025-10-05T11:12:00-08:00 160 3.1 3.6 MM MM MM MM MM 21.2 MM MM MM MM MM
2025-10-05T11:06:00-08:00 150 2.6 3.1 MM MM MM MM MM 21.0 MM MM MM MM MM
2025-10-05T11:00:00-08:00 150 2.6 2.6 MM MM MM MM MM 20.5 MM MM MM MM MM
2025-10-05T10:54:00-08:00 140 2.1 2.6 MM MM MM MM MM 20.2 MM MM MM MM MM
2025-10-05T10:48:00-08:00 130 2.1 2.6 MM MM MM MM MM 20.5 MM MM MM MM MM
2025-10-05T10:42:00-08:00 120 2.1 2.6 MM MM MM MM MM 20.8 MM MM MM MM MM
2025-10-05T10:36:00-08:00 100 1.5 2.1 MM MM MM MM MM 20.9 MM MM MM MM MM
2025-10-05T10:30:00-08:00 90 1.5 2.1 MM MM MM MM MM 20.6 MM MM MM MM MM
2025-10-05T10:24:00-08:00 90 2.1 2.6 MM MM MM MM MM 20.5 MM MM MM MM MM
2025-10-05T10:18:00-08:00 90 2.6 2.6 MM MM MM MM MM 20.3 MM MM MM MM MM
2025-10-05T10:12:00-08:00 90 2.6 2.6 MM MM MM MM MM 20.2 MM MM MM MM MM
2025-10-05T10:06:00-08:00 90 2.6 3.1 MM MM MM MM MM 20.2 MM MM MM MM MM
2025-10-05T10:00:00-08:00 90 2.6 2.6 MM MM MM MM MM 20.2 MM MM MM MM MM
2025-10-05T09:54:00-08:00 100 2.6 3.1 MM MM MM MM MM 20.1 MM MM MM MM MM
2025-10-05T09:48:00-08:00 100 2.6 3.1 MM MM MM MM MM 20.1 MM MM MM MM MM
2025-10-05T09:42:00-08:00 90 2.6 2.6 MM MM MM MM MM 20.0 MM MM MM MM MM
2025-10-05T09:36:00-08:00 90 2.6 2.6 MM MM MM MM MM 19.9 MM MM MM MM MM
2025-10-05T09:30:00-08:00 90 2.6 2.6 MM MM MM MM MM 19.9 MM MM MM MM MM
2025-10-05T09:24:00-08:00 90 2.6 2.6 MM MM MM MM MM 19.8 MM MM MM MM MM
2025-10-05T09:18:00-08:00 90 2.6 2.6 MM MM MM MM MM 19.8 MM MM MM MM MM
2025-10-05T09:12:00-08:00 80 2.1 2.6 MM MM MM MM MM 19.7 MM MM MM MM MM
2025-10-05T09:06:00-08:00 80 2.6 3.1 MM MM MM MM MM 19.6 MM MM MM MM MM
2025-10-05T09:00:00-08:00 70 2.6 3.1 MM MM MM MM MM 19.6 MM MM MM MM MM
2025-10-05T08:54:00-08:00 70 2.6 3.1 MM MM MM MM MM 19.6 MM MM MM MM MM
2025-10-05T08:48:00-08:00 70 2.6 2.6 MM MM MM MM MM 19.5 MM MM MM MM MM
2025-10-05T08:42:00-08:00 60 2.1 2.6 MM MM MM MM MM 19.4 MM MM MM MM MM
2025-10-05T08:36:00-08:00 50 2.6 2.6 MM MM MM MM MM 19.4 MM MM MM MM MM
2025-10-05T08:30:00-08:00 50 2.6 3.1 MM MM MM MM MM 19.3 MM MM MM MM MM
2025-10-05T08:24:00-08:00 50 2.1 2.6 MM MM MM MM MM 19.1 MM MM MM MM MM
2025-10-05T08:18:00-08:00 50 2.6 3.1 MM MM MM MM MM 18.9 MM MM MM MM MM
2025-10-05T08:12:00-08:00 60 2.6 3.1 MM MM MM MM MM 18.8 MM MM MM MM MM
2025-10-05T08:06:00-08:00 60 2.1 2.6 MM MM MM MM MM 18.9 MM MM MM MM MM
2025-10-05T08:00:00-08:00 60 2.1 2.1 MM MM MM MM MM 19.0 MM MM MM MM MM
2025-10-05T07:54:00-08:00 60 2.1 2.6 MM MM MM MM MM 18.9 MM MM MM MM MM
2025-10-05T07:48:00-08:00 60 2.1 2.6 MM MM MM MM MM 18.7 MM MM MM MM MM
2025-10-05T07:42:00-08:00 50 2.1 2.1 MM MM MM MM MM 18.7 MM MM MM MM MM
2025-10-05T07:36:00-08:00 50 1.5 2.1 MM MM MM MM MM 18.8 MM MM MM MM MM
2025-10-05T07:30:00-08:00 40 1.5 2.1 MM MM MM MM MM 18.9 MM MM MM MM MM
2025-10-05T07:24:00-08:00 30 1.5 2.1 MM MM MM MM MM 18.9 MM MM MM MM MM
2025-10-05T07:18:00-08:00 20 1.5 2.1 MM MM MM MM MM 18.8 MM MM MM MM MM
2025-10-05T07:12:00-08:00 20 2.1 2.1 MM MM MM MM MM 18.5 MM MM MM MM MM
2025-10-05T07:06:00-08:00 30 1.5 2.1 MM MM MM MM MM 18.2 MM MM MM MM MM
2025-10-05T07:00:00-08:00 30 1.5 2.1 MM MM MM MM MM 18.0 MM MM MM MM MM
2025-10-05T06:54:00-08:00 20 1.5 2.1 MM MM MM MM MM 17.8 MM MM MM MM MM
2025-10-05T06:48:00-08:00 20 2.1 2.6 MM MM MM MM MM 17.7 MM MM MM MM MM
2025-10-05T06:42:00-08:00 20 2.1 2.1 MM MM MM MM MM 17.6 MM MM MM MM MM
2025-10-05T06:36:00-08:00 30 2.1 2.1 MM MM MM MM MM 17.5 MM MM MM MM MM
2025-10-05T06:30:00-08:00 40 2.1 2.1 MM MM MM MM MM 17.5 MM MM MM MM MM
2025-10-05T06:24:00-08:00 30 2.1 2.6 MM MM MM MM MM 17.5 MM MM MM MM MM
2025-10-05T06:18:00-08:00 30 2.1 2.1 MM MM MM MM MM 17.5 MM MM MM MM MM
2025-10-05T06:12:00-08:00 50 2.1 2.1 MM MM MM MM MM 17.5 MM MM MM MM MM
2025-10-05T06:06:00-08:00 30 1.0 1.5 MM MM MM MM MM 17.4 MM MM MM MM MM
2025-10-05T06:00:00-08:00 30 1.0 1.5 MM MM MM MM MM 17.4 MM MM MM MM MM
2025-10-05T05:54:00-08:00 40 1.0 1.5 MM MM MM MM MM 17.4 MM MM MM MM MM
2025-10-05T05:48:00-08:00 360 1.0 1.0 MM MM MM MM MM MM MM MM MM MM MM
2025-10-05T05:42:00-08:00 350 0.5 1.0 MM MM MM MM MM MM MM MM MM MM MM
2025-10-05T05:36:00-08:00 350 1.0 1.5 MM MM MM MM MM MM MM MM MM MM MM
2025-10-05T05:30:00-08:00 340 1.0 1.5 MM MM MM MM MM 17.5 MM MM MM MM MM
2025-10-05T05:24:00-08:00 20 1.5 2.1 MM MM MM MM MM 17.5 MM MM MM MM MM
2025-10-05T05:18:00-08:00 360 1.5 2.1 MM MM MM MM MM MM MM MM MM MM MM
2025-10-05T05:12:00-08:00 360 1.5 1.5 MM MM MM MM MM MM MM MM MM MM MM
2025-10-05T05:06:00-08:00 20 1.5 2.1 MM MM MM MM MM MM MM MM MM MM MM
2025-10-05T05:00:00-08:00 40 2.1 2.1 MM MM MM MM MM 17.5 MM MM MM MM MM
2025-10-05T04:54:00-08:00 40 2.1 2.6 MM MM MM MM MM 17.4 MM MM MM MM MM
2025-10-05T04:48:00-08:00 40 2.1 2.1 MM MM MM MM MM 17.4 MM MM MM MM MM
2025-10-05T04:42:00-08:00 60 2.1 2.6 MM MM MM MM MM 17.4 MM MM MM MM MM
2025-10-05T04:36:00-08:00 70 2.1 2.6 MM MM MM MM MM 17.5 MM MM MM MM MM
2025-10-05T04:30:00-08:00 60 1.5 2.1 MM MM MM MM MM 17.5 MM MM MM MM MM
2025-10-05T04:24:00-08:00 60 2.1 2.6 MM MM MM MM MM 17.6 MM MM MM MM MM
2025-10-05T04:18:00-08:00 60 1.5 2.1 MM MM MM MM MM 17.6 MM MM MM MM MM
2025-10-05T04:12:00-08:00 50 1.5 2.1 MM MM MM MM MM 17.4 MM MM MM MM MM
2025-10-05T04:06:00-08:00 50 2.1 2.1 MM MM MM MM MM 17.3 MM MM MM MM MM
2025-10-05T04:00:00-08:00 50 2.1 2.1 MM MM MM MM MM 17.5 MM MM MM MM MM
2025-10-05T03:54:00-08:00 60 2.1 2.1 MM MM MM MM MM 17.5 MM MM MM MM MM
2025-10-05T03:48:00-08:00 60 1.5 1.5 MM MM MM MM MM 17.6 MM MM MM MM MM
2025-10-05T03:42:00-08:00 60 1.0 1.5 MM MM MM MM MM 17.6 MM MM MM MM MM
2025-10-05T03:36:00-08:00 60 1.0 1.0 MM MM MM MM MM 17.5 MM MM MM MM MM
2025-10-05T03:30:00-08:00 30 0.5 1.0 MM MM MM MM MM 17.4 MM MM MM MM MM
2025-10-05T03:24:00-08:00 MM 0.0 0.5 MM MM MM MM MM 17.5 MM MM MM MM MM
2025-10-05T03:18:00-08:00 MM 0.0 0.0 MM MM MM MM MM 17.6 MM MM MM MM MM
2025-10-05T03:12:00-08:00 MM 0.0 0.0 MM MM MM MM MM 17.5 MM MM MM MM MM
2025-10-05T03:06:00-08:00 MM 0.0 0.0 MM MM MM MM MM 17.4 MM MM MM MM MM
2025-10-05T03:00:00-08:00 MM 0.0 0.5 MM MM MM MM MM 17.5 MM MM MM MM MM
2025-10-05T02:54:00-08:00 100 0.5 0.5 MM MM MM MM MM 17.6 MM MM MM MM MM
2025-10-05T02:48:00-08:00 MM 0.0 0.5 MM MM MM MM MM MM MM MM MM MM MM
2025-10-05T02:42:00-08:00 MM 0.0 0.5 MM MM MM MM MM MM MM MM MM MM MM
2025-10-05T02:36:00-08:00 MM 0.0 0.5 MM MM MM MM MM MM MM MM MM MM MM
2025-10-05T02:30:00-08:00 MM 0.0 0.5 MM MM MM MM MM 17.6 MM MM MM MM MM
2025-10-05T02:24:00-08:00 MM 0.0 0.5 MM MM MM MM MM 17.6 MM MM MM MM MM
2025-10-05T02:18:00-08:00 90 0.5 1.0 MM MM MM MM MM 17.7 MM MM MM MM MM
2025-10-05T02:12:00-08:00 MM 0.0 0.5 MM MM MM MM MM 17.7 MM MM MM MM MM
2025-10-05T02:06:00-08:00 MM 0.0 0.5 MM MM MM MM MM 17.8 MM MM MM MM MM
2025-10-05T02:00:00-08:00 MM 0.0 0.5 MM MM MM MM MM 17.7 MM MM MM MM MM
2025-10-05T01:54:00-08:00 MM 0.0 0.5 MM MM MM MM MM 17.7 MM MM MM MM MM
2025-10-05T01:48:00-08:00 60 1.0 1.0 MM MM MM MM MM MM MM MM MM MM MM
2025-10-05T01:42:00-08:00 30 1.5 1.5 MM MM MM MM MM MM MM MM MM MM MM
2025-10-05T01:36:00-08:00 20 1.5 1.5 MM MM MM MM MM MM MM MM MM MM MM
2025-10-05T01:30:00-08:00 10 1.0 1.5 MM MM MM MM MM 17.8 MM MM MM MM MM
2025-10-05T01:24:00-08:00 30 0.5 1.0 MM MM MM MM MM 17.8 MM MM MM MM MM
2025-10-05T01:18:00-08:00 MM 0.0 0.5 MM MM MM MM MM 17.9 MM MM MM MM MM
2025-10-05T01:12:00-08:00 MM 0.0 0.5 MM MM MM MM MM 17.9 MM MM MM MM MM
2025-10-05T01:06:00-08:00 90 0.5 1.0 MM MM MM MM MM 17.9 MM MM MM MM MM
2025-10-05T01:00:00-08:00 120 0.5 1.0 MM MM MM MM MM 18.0 MM MM MM MM MM
2025-10-05T00:54:00-08:00 110 1.0 1.0 MM MM MM MM MM 18.1 MM MM MM MM MM
2025-10-05T00:48:00-08:00 100 1.0 1.5 MM MM MM MM MM 18.1 MM MM MM MM MM
2025-10-05T00:42:00-08:00 100 1.5 1.5 MM MM MM MM MM 18.1 MM MM MM MM MM
2025-10-05T00:36:00-08:00 100 1.0 1.5 MM MM MM MM MM 18.1 MM MM MM MM MM
2025-10-05T00:30:00-08:00 100 1.0 1.5 MM MM MM MM MM 18.1 MM MM MM MM MM
2025-10-05T00:24:00-08:00 90 1.5 1.5 MM MM MM MM MM 18.1 MM MM MM MM MM
2025-10-05T00:18:00-08:00 90 1.0 1.5 MM MM MM MM MM MM MM MM MM MM MM
2025-10-05T00:12:00-08:00 100 1.0 1.5 MM MM MM MM MM MM MM MM MM MM MM
2025-10-05T00:06:00-08:00 120 1.5 1.5 MM MM MM MM MM MM MM MM MM MM MM
2025-10-05T00:00:00-08:00 130 1.5 1.5 MM MM MM MM MM 18.3 MM MM MM MM MM
2025-10-04T23:54:00-08:00 140 1.5 1.5 MM MM MM MM MM 18.2 MM MM MM MM MM
2025-10-04T23:48:00-08:00 150 2.1 2.1 MM MM MM MM MM 18.2 MM MM MM MM MM
2025-10-04T23:42:00-08:00 150 2.1 2.1 MM MM MM MM MM 18.2 MM MM MM MM MM
2025-10-04T23:36:00-08:00 130 1.5 2.1 MM MM MM MM MM 18.2 MM MM MM MM MM
2025-10-04T23:30:00-08:00 120 1.5 1.5 MM MM MM MM MM 18.0 MM MM MM MM MM
2025-10-04T23:24:00-08:00 120 1.5 1.5 MM MM MM MM MM 17.8 MM MM MM MM MM
2025-10-04T23:18:00-08:00 100 1.0 1.0 MM MM MM MM MM 17.9 MM MM MM MM MM
2025-10-04T23:12:00-08:00 90 1.0 1.0 MM MM MM MM MM 18.0 MM MM MM MM MM
2025-10-04T23:06:00-08:00 100 1.0 1.0 MM MM MM MM MM 18.0 MM MM MM MM MM
2025-10-04T23:00:00-08:00 120 1.0 1.5 MM MM MM MM MM 18.1 MM MM MM MM MM
2025-10-04T22:54:00-08:00 120 1.5 1.5 MM MM MM MM MM 18.2 MM MM MM MM MM
2025-10-04T22:48:00-08:00 100 1.0 1.5 MM MM MM MM MM 18.1 MM MM MM MM MM
2025-10-04T22:42:00-08:00 80 1.0 1.0 MM MM MM MM MM 18.1 MM MM MM MM MM
2025-10-04T22:36:00-08:00 80 1.0 1.0 MM MM MM MM MM 18.2 MM MM MM MM MM
2025-10-04T22:30:00-08:00 90 1.0 1.5 MM MM MM MM MM 18.2 MM MM MM MM MM
2025-10-04T22:24:00-08:00 80 1.0 1.5 MM MM MM MM MM 18.2 MM MM MM MM MM
2025-10-04T22:18:00-08:00 90 1.0 1.0 MM MM MM MM MM 18.3 MM MM MM MM MM
2025-10-04T22:12:00-08:00 90 1.0 1.5 MM MM MM MM MM 18.3 MM MM MM MM MM
2025-10-04T22:06:00-08:00 90 1.5 1.5 MM MM MM MM MM 18.3 MM MM MM MM MM
2025-10-04T22:00:00-08:00 90 1.5 1.5 MM MM MM MM MM 18.3 MM MM MM MM MM
2025-10-04T21:54:00-08:00 90 1.0 1.5 MM MM MM MM MM 18.4 MM MM MM MM MM
2025-10-04T21:48:00-08:00 80 1.5 1.5 MM MM MM MM MM MM MM MM MM MM MM
2025-10-04T21:42:00-08:00 70 1.5 1.5 MM MM MM MM MM MM MM MM MM MM MM
2025-10-04T21:36:00-08:00 40 1.0 1.5 MM MM MM MM MM MM MM MM MM MM MM
2025-10-04T21:30:00-08:00 30 1.0 1.0 MM MM MM MM MM 18.8 MM MM MM MM MM
2025-10-04T21:24:00-08:00 80 1.5 1.5 MM MM MM MM MM 18.8 MM MM MM MM MM
2025-10-04T21:18:00-08:00 100 1.0 1.5 MM MM MM MM MM MM MM MM MM MM MM
2025-10-04T21:12:00-08:00 110 1.5 1.5 MM MM MM MM MM MM MM MM MM MM MM
2025-10-04T21:06:00-08:00 110 2.1 2.1 MM MM MM MM MM MM MM MM MM MM MM
2025-10-04T21:00:00-08:00 110 2.1 2.6 MM MM MM MM MM 18.8 MM MM MM MM MM
2025-10-04T20:54:00-08:00 100 2.1 2.6 MM MM MM MM MM 19.1 MM MM MM MM MM
2025-10-04T20:48:00-08:00 90 2.6 2.6 MM MM MM MM MM 19.2 MM MM MM MM MM
2025-10-04T20:42:00-08:00 80 2.6 2.6 MM MM MM MM MM 19.3 MM MM MM MM MM
2025-10-04T20:36:00-08:00 80 2.1 2.6 MM MM MM MM MM 19.3 MM MM MM MM MM
2025-10-04T20:30:00-08:00 60 2.1 2.1 MM MM MM MM MM 19.4 MM MM MM MM MM
2025-10-04T20:24:00-08:00 60 2.1 2.1 MM MM MM MM MM 19.4 MM MM MM MM MM
2025-10-04T20:18:00-08:00 40 1.5 2.1 MM MM MM MM MM 19.5 MM MM MM MM MM
2025-10-04T20:12:00-08:00 330 0.5 1.5 MM MM MM MM MM 19.5 MM MM MM MM MM
2025-10-04T20:06:00-08:00 270 1.0 1.5 MM MM MM MM MM 19.5 MM MM MM MM MM
2025-10-04T20:00:00-08:00 280 2.1 2.6 MM MM MM MM MM 19.4 MM MM MM MM MM
2025-10-04T19:54:00-08:00 270 2.6 3.6 MM MM MM MM MM 19.3 MM MM MM MM MM
2025-10-04T19:48:00-08:00 270 3.1 4.1 MM MM MM MM MM MM MM MM MM MM MM
2025-10-04T19:42:00-08:00 270 3.1 4.1 MM MM MM MM MM MM MM MM MM MM MM
2025-10-04T19:36:00-08:00 260 3.1 4.1 MM MM MM MM MM MM MM MM MM MM MM
2025-10-04T19:30:00-08:00 260 3.1 4.6 MM MM MM MM MM 19.3 MM MM MM MM MM
2025-10-04T19:24:00-08:00 260 3.1 4.1 MM MM MM MM MM 19.3 MM MM MM MM MM
2025-10-04T19:18:00-08:00 270 3.1 4.1 MM MM MM MM MM 19.3 MM MM MM MM MM
2025-10-04T19:12:00-08:00 260 3.6 4.1 MM MM MM MM MM 19.4 MM MM MM MM MM
2025-10-04T19:06:00-08:00 270 3.6 4.6 MM MM MM MM MM 19.4 MM MM MM MM MM
2025-10-04T19:00:00-08:00 260 4.1 5.7 MM MM MM MM MM 19.5 MM MM MM MM MM
2025-10-04T18:54:00-08:00 260 4.6 5.7 MM MM MM MM MM 19.5 MM MM MM MM MM
2025-10-04T18:48:00-08:00 270 4.1 6.2 MM MM MM MM MM 19.5 MM MM MM MM MM
2025-10-04T18:42:00-08:00 260 4.6 5.7 MM MM MM MM MM 19.5 MM MM MM MM MM
2025-10-04T18:36:00-08:00 260 4.6 7.2 MM MM MM MM MM 19.6 MM MM MM MM MM
2025-10-04T18:30:00-08:00 260 5.1 7.2 MM MM MM MM MM 19.6 MM MM MM MM MM
2025-10-04T18:24:00-08:00 270 5.1 6.7 MM MM MM MM MM 19.7 MM MM MM MM MM
2025-10-04T18:18:00-08:00 260 5.1 6.7 MM MM MM MM MM 19.7 MM MM MM MM MM
2025-10-04T18:12:00-08:00 260 5.1 6.7 MM MM MM MM MM 19.8 MM MM MM MM MM
2025-10-04T18:06:00-08:00 250 4.6 5.7 MM MM MM MM MM 19.7 MM MM MM MM MM
2025-10-04T18:00:00-08:00 MM MM MM MM MM MM MM MM 19.8 MM MM MM MM MM
2025-10-04T17:54:00-08:00 MM MM MM MM MM MM MM MM 19.9 MM MM MM MM MM
2025-10-04T17:48:00-08:00 250 5.1 6.7 MM MM MM MM MM 19.9 MM MM MM MM MM
2025-10-04T17:42:00-08:00 250 5.1 6.7 MM MM MM MM MM 19.9 MM MM MM MM MM
2025-10-04T17:36:00-08:00 250 4.6 6.2 MM MM MM MM MM 19.9 MM MM MM MM MM
2025-10-04T17:30:00-08:00 250 5.1 7.2 MM MM MM MM MM MM MM MM MM MM MM
2025-10-04T17:24:00-08:00 260 5.1 6.7 MM MM MM MM MM MM MM MM MM MM MM
2025-10-04T17:18:00-08:00 260 5.7 6.7 MM MM MM MM MM MM MM MM MM MM MM
2025-10-04T17:12:00-08:00 260 5.1 6.7 MM MM MM MM MM MM MM MM MM MM MM
2025-10-04T17:06:00-08:00 260 5.7 7.2 MM MM MM MM MM MM MM MM MM MM MM
2025-10-04T17:00:00-08:00 260 5.7 7.2 MM MM MM MM MM 20.8 MM MM MM MM MM
2025-10-04T16:54:00-08:00 250 5.7 7.2 MM MM MM MM MM 20.8 MM MM MM MM MM
2025-10-04T16:48:00-08:00 250 5.7 7.2 MM MM MM MM MM 20.9 MM MM MM MM MM
2025-10-04T16:42:00-08:00 250 6.2 7.7 MM MM MM MM MM 20.9 MM MM MM MM MM
2025-10-04T16:36:00-08:00 250 5.7 7.2 MM MM MM MM MM 20.7 MM MM MM MM MM
2025-10-04T16:30:00-08:00 250 6.2 8.2 MM MM MM MM MM 20.6 MM MM MM MM MM
2025-10-04T16:24:00-08:00 250 6.2 8.2 MM MM MM MM MM 20.7 MM MM MM MM MM
2025-10-04T16:18:00-08:00 250 5.1 7.2 MM MM MM MM MM 20.6 MM MM MM MM MM
2025-10-04T16:12:00-08:00 240 5.7 6.7 MM MM MM MM MM 20.6 MM MM MM MM MM
2025-10-04T16:06:00-08:00 240 5.1 7.2 MM MM MM MM MM 20.7 MM MM MM MM MM
2025-10-04T16:00:00-08:00 240 5.1 6.7 MM MM MM MM MM 20.7 MM MM MM MM MM
2025-10-04T15:54:00-08:00 230 4.6 6.2 MM MM MM MM MM 20.4 MM MM MM MM MM
2025-10-04T15:48:00-08:00 230 4.6 5.7 MM MM MM MM MM 20.4 MM MM MM MM MM
2025-10-04T15:42:00-08:00 230 4.6 5.7 MM MM MM MM MM 20.8 MM MM MM MM MM
2025-10-04T15:36:00-08:00 240 4.1 5.7 MM MM MM MM MM 21.0 MM MM MM MM MM
2025-10-04T15:30:00-08:00 240 4.1 6.2 MM MM MM MM MM 20.9 MM MM MM MM MM
2025-10-04T15:24:00-08:00 240 4.6 5.7 MM MM MM MM MM 20.8 MM MM MM MM MM
2025-10-04T15:18:00-08:00 230 4.6 5.7 MM MM MM MM MM 20.5 MM MM MM MM MM
