#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 09 15 54 350  1.0  1.5    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 09 15 48 360  1.5  2.1    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 09 15 42  20  1.0  1.5    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 09 15 36  MM  0.0  1.0    MM    MM    MM  MM     MM  17.6    MM    MM   MM   MM    MM
2025 10 09 15 30 350  0.5  1.0    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2025 10 09 15 24 340  0.5  1.0    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2025 10 09 15 18 340  0.5  1.5    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2025 10 09 15 12 360  1.0  1.5    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2025 10 09 15 06 350  1.0  1.5    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2025 10 09 15 00 360  1.0  1.5    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2025 10 09 14 54 350  1.0  1.5    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 10 09 14 48 350  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 14 42 330  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 14 36 320  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 14 30 320  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 14 24 350  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 14 18 310  1.0  1.5    MM    MM    MM  MM     MM  16.7    MM    MM   MM   MM    MM
2025 10 09 14 12 320  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 14 06 320  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 14 00 330  1.5  1.5    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
2025 10 09 13 54 340  1.5  1.5    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2025 10 09 13 42 330  1.0  1.5    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2025 10 09 13 36 300  0.5  1.0    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
2025 10 09 13 30 300  1.0  1.5    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2025 10 09 13 24 310  1.0  1.5    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 10 09 13 18 320  1.0  1.5    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2025 10 09 13 12 320  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 13 06 310  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 13 00 310  1.0  1.5    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2025 10 09 12 54 320  1.0  1.5    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2025 10 09 12 48 340  1.0  1.5    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2025 10 09 12 42 350  1.0  2.1    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2025 10 09 12 36 360  1.0  1.5    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2025 10 09 12 30  10  1.0  1.5    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2025 10 09 12 24 350  1.0  1.5    MM    MM    MM  MM     MM  17.6    MM    MM   MM   MM    MM
2025 10 09 12 18 340  1.0  1.5    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 10 09 12 12 330  1.5  2.1    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 09 12 06 330  2.1  3.1    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 09 12 00 360  2.6  3.1    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 09 11 54  10  2.6  3.6    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 10 09 11 48  10  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 11 42  10  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 11 36 350  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 11 30 250  0.5  1.0    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 10 09 11 24 180  1.5  1.5    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 10 09 11 18 180  1.5  2.1    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 10 09 11 12 200  2.1  2.6    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 09 11 06 210  2.1  3.1    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 09 11 00 240  1.0  2.1    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2025 10 09 10 54 250  1.5  3.1    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2025 10 09 10 48 270  0.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 10 42 360  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 10 36 340  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 10 30 330  2.1  2.6    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 10 09 10 24 330  2.6  2.6    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 10 09 10 18 320  2.1  2.6    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 10 09 10 12 310  1.5  2.1    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 10 09 10 06 310  1.5  2.1    MM    MM    MM  MM     MM  17.6    MM    MM   MM   MM    MM
2025 10 09 10 00 300  1.5  2.1    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 09 09 54 310  1.5  1.5    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 09 09 48 300  1.5  1.5    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 09 09 42 280  1.5  2.1    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 09 09 36 280  2.1  2.1    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 09 09 30 270  1.5  2.1    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 09 09 24 260  2.1  2.6    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 09 09 18 260  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 09 12 260  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 09 06 250  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 09 00 240  2.1  2.6    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 09 08 54 250  2.1  2.6    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 09 08 48 260  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 08 42 270  2.1  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 08 36 280  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 08 30 300  2.1  3.1    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 09 08 24 300  2.1  2.1    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 09 08 18 290  2.1  2.6    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 09 08 12 270  2.1  2.6    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 09 08 06 260  2.1  2.6    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 09 08 00 250  1.5  2.6    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 09 07 54 260  1.0  1.5    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 09 07 48 250  1.0  1.5    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 09 07 42 240  1.0  1.5    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 09 07 36 250  1.5  2.1    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 09 07 30 260  2.1  2.6    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 09 07 24 270  1.5  2.6    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 09 07 18 270  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 07 12  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 07 06  MM  0.0  0.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 07 00  MM  0.0  0.5    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 09 06 54 300  0.5  0.5    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 09 06 48 280  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 06 42 260  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 06 36 280  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 06 30 290  2.1  2.6    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 09 06 24 290  1.5  2.1    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 09 06 18 290  1.5  2.1    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 09 06 12 300  2.1  2.1    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 09 06 06 290  2.1  2.1    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 09 06 00 290  2.1  2.6    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 09 05 54 290  2.1  2.6    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 09 05 48 280  2.6  3.1    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 09 05 42 280  2.6  3.1    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 09 05 36 280  2.6  3.6    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 09 05 30 290  2.1  3.1    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 09 05 24 280  2.6  2.6    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 09 05 18 270  2.6  3.1    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 09 05 12 270  2.6  3.1    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 09 05 06 270  2.6  3.6    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 09 05 00  MM   MM   MM    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 09 04 54  MM   MM   MM    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 09 04 48 280  2.6  3.6    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 09 04 42 270  2.6  3.1    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 09 04 36 280  3.1  4.6    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 09 04 30 280  4.1  5.7    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 09 04 24 280  4.1  5.1    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 09 04 18 280  4.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 04 12 280  4.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 04 06 270  4.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 04 00 280  4.6  5.7    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 09 03 54 280  4.1  5.1    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 09 03 48 280  4.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 03 42 270  4.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 03 36 270  4.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 03 30 270  3.6  5.1    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 09 03 24 280  3.6  5.1    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 09 03 18 280  4.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 03 12 280  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 03 06 280  4.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 03 00 280  4.1  5.7    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 09 02 54 270  4.6  6.2    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 09 02 48 270  4.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 02 42 270  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 02 36 270  5.1  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 02 30 270  4.6  5.7    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 09 02 24 270  4.6  6.2    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 09 02 18 270  5.1  8.2    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 09 02 12 270  4.6  6.7    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 09 02 06 270  5.1  7.7    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 09 02 00 270  5.1  6.7    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 09 01 54 260  5.7  7.2    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 09 01 48 270  5.7  7.2    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 09 01 42 270  5.7  6.7    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 09 01 36 260  5.1  6.7    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2025 10 09 01 30 260  5.7  7.2    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2025 10 09 01 24 260  6.2  7.7    MM    MM    MM  MM     MM  19.1    MM    MM   MM   MM    MM
2025 10 09 01 18 260  5.7  7.2    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2025 10 09 01 12 260  6.2  7.7    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2025 10 09 01 06 260  6.2  8.2    MM    MM    MM  MM     MM  19.3    MM    MM   MM   MM    MM
2025 10 09 01 00 260  6.2  8.8    MM    MM    MM  MM     MM  19.3    MM    MM   MM   MM    MM
2025 10 09 00 54 260  6.2  8.8    MM    MM    MM  MM     MM  19.3    MM    MM   MM   MM    MM
2025 10 09 00 48 260  6.7  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 00 42 250  6.2  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 00 36 260  6.2  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 09 00 30 250  6.7  8.8    MM    MM    MM  MM     MM  19.4    MM    MM   MM   MM    MM
2025 10 09 00 24 250  7.2  9.8    MM    MM    MM  MM     MM  19.4    MM    MM   MM   MM    MM
2025 10 09 00 18 260  7.2  9.3    MM    MM    MM  MM     MM  19.4    MM    MM   MM   MM    MM
2025 10 09 00 12 260  6.7  8.8    MM    MM    MM  MM     MM  19.5    MM    MM   MM   MM    MM
2025 10 09 00 06 250  7.2  9.3    MM    MM    MM  MM     MM  19.6    MM    MM   MM   MM    MM
2025 10 09 00 00 250  6.2  8.2    MM    MM    MM  MM     MM  19.6    MM    MM   MM   MM    MM
2025 10 08 23 54 250  6.7  8.8    MM    MM    MM  MM     MM  19.7    MM    MM   MM   MM    MM
2025 10 08 23 48 250  6.7  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 08 23 42 250  7.2  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 08 23 36 250  6.7  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 08 23 30 250  6.7  9.3    MM    MM    MM  MM     MM  19.9    MM    MM   MM   MM    MM
2025 10 08 23 24 250  6.2  8.8    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2025 10 08 23 18 250  6.7  8.8    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2025 10 08 23 12 250  6.2  8.8    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2025 10 08 23 06 250  6.7  8.8    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2025 10 08 23 00 250  6.2  8.2    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2025 10 08 22 54 240  6.2  8.8    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2025 10 08 22 48 240  6.2  8.2    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2025 10 08 22 42 250  6.2  8.2    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2025 10 08 22 36 250  5.7  7.7    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2025 10 08 22 30 250  5.7  7.2    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2025 10 08 22 24 250  5.7  7.2    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2025 10 08 22 18 240  6.2  8.2    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2025 10 08 22 12 240  5.7  8.2    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2025 10 08 22 06 240  5.1  6.7    MM    MM    MM  MM     MM  20.5    MM    MM   MM   MM    MM
2025 10 08 22 00 240  4.6  6.2    MM    MM    MM  MM     MM  20.5    MM    MM   MM   MM    MM
2025 10 08 21 54 240  5.1  6.7    MM    MM    MM  MM     MM  20.4    MM    MM   MM   MM    MM
2025 10 08 21 48 250  5.1  7.2    MM    MM    MM  MM     MM  20.4    MM    MM   MM   MM    MM
2025 10 08 21 42 250  5.1  6.7    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2025 10 08 21 36 250  5.1  7.2    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2025 10 08 21 30 240  5.7  7.2    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2025 10 08 21 24 240  5.7  7.7    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2025 10 08 21 18 240  5.7  7.2    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2025 10 08 21 12 240  5.1  6.7    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2025 10 08 21 06 240  5.7  7.2    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2025 10 08 21 00 240  5.7  6.7    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2025 10 08 20 54 240  5.1  7.2    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2025 10 08 20 48 240  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 08 20 42 240  5.7  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 08 20 36 250  6.2  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 08 20 30 240  5.7  7.2    MM    MM    MM  MM     MM  19.9    MM    MM   MM   MM    MM
2025 10 08 20 24 230  5.7  6.7    MM    MM    MM  MM     MM  19.6    MM    MM   MM   MM    MM
2025 10 08 20 18 230  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 08 20 12 230  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 08 20 06 230  5.7  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 08 20 00 240  5.1  6.7    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2025 10 08 19 54 230  5.7  6.7    MM    MM    MM  MM     MM  19.6    MM    MM   MM   MM    MM
2025 10 08 19 48 230  5.7  6.7    MM    MM    MM  MM     MM  19.4    MM    MM   MM   MM    MM
2025 10 08 19 42 230  5.7  6.7    MM    MM    MM  MM     MM  19.3    MM    MM   MM   MM    MM
2025 10 08 19 36 230  5.7  6.7    MM    MM    MM  MM     MM  19.3    MM    MM   MM   MM    MM
2025 10 08 19 30 230  5.1  6.2    MM    MM    MM  MM     MM  19.5    MM    MM   MM   MM    MM
2025 10 08 19 24 230  4.6  6.2    MM    MM    MM  MM     MM  19.5    MM    MM   MM   MM    MM
2025 10 08 19 18 240  3.6  5.1    MM    MM    MM  MM     MM  19.9    MM    MM   MM   MM    MM
2025 10 08 19 12 240  4.1  5.1    MM    MM    MM  MM     MM  19.5    MM    MM   MM   MM    MM
2025 10 08 19 06 230  4.1  5.1    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2025 10 08 19 00 220  4.1  4.6    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2025 10 08 18 54 220  4.6  5.1    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2025 10 08 18 48 220  4.1  5.1    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2025 10 08 18 42 220  4.1  4.6    MM    MM    MM  MM     MM  19.1    MM    MM   MM   MM    MM
2025 10 08 18 36 220  3.6  4.1    MM    MM    MM  MM     MM  19.1    MM    MM   MM   MM    MM
2025 10 08 18 30 220  3.6  4.1    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2025 10 08 18 24 220  3.6  4.6    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2025 10 08 18 18 210  3.6  4.1    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2025 10 08 18 12 220  3.6  4.1    MM    MM    MM  MM     MM  19.1    MM    MM   MM   MM    MM
2025 10 08 18 06 220  3.1  4.1    MM    MM    MM  MM     MM  19.3    MM    MM   MM   MM    MM
2025 10 08 18 00 220  2.1  2.6    MM    MM    MM  MM     MM  19.7    MM    MM   MM   MM    MM
2025 10 08 17 54 220  3.1  4.1    MM    MM    MM  MM     MM  19.5    MM    MM   MM   MM    MM
2025 10 08 17 48 220  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 08 17 42  MM  0.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 08 17 36  MM  0.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 08 17 30 190  1.0  2.1    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2025 10 08 17 24 200  1.5  2.1    MM    MM    MM  MM     MM  20.4    MM    MM   MM   MM    MM
2025 10 08 17 18 170  1.0  1.5    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
