#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 05 26 10 54 233  1.3  2.0 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 05 26 11 00 256  1.2  1.8 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 26 11 06 236  1.0  2.0 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 26 11 12 225  0.7  1.3 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 26 11 18 237  0.6  1.3 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 26 11 24 217  0.9  1.5 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 26 11 30 210  1.1  1.8 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 26 11 36 205  1.4  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 26 11 42 207  1.1  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 26 11 48 204  1.3  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 26 11 54 196  1.7  2.5 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 26 12 00 198  1.6  2.2 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 26 12 06 198  1.7  1.9 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 26 12 12 205  2.1  2.6 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 26 12 18 201  2.4  3.0 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 26 12 24 197  2.3  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 26 12 30 193  2.6  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 26 12 36 185  2.8  3.2 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 26 12 42 188  2.8  3.3 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 26 12 48 185  2.7  3.1 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 26 12 54 189  2.5  3.2 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 26 13 00 193  2.7  3.0 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 26 13 06 190  2.6  3.0 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 26 13 12 175  2.6  3.3 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 26 13 18 173  2.7  3.3 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 26 13 24 182  2.5  2.8 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 26 13 30 187  2.5  3.0 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 26 13 36 188  2.5  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 26 13 42 191  2.4  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 26 13 48 195  2.4  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 26 13 54 191  2.0  2.4 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 26 14 00 183  2.2  2.8 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 26 14 06 178  1.7  2.1 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 05 26 14 12 156  2.4  3.1 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 05 26 14 18 153  2.7  3.2 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 05 26 14 24 166  2.6  3.0 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 05 26 14 30 168  2.7  3.2 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 05 26 14 36 162  2.0  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 26 14 42 172  2.5  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 26 14 48 186  2.3  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 26 14 54 180  1.8  2.3 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 05 26 15 00 175  1.7  2.3 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 05 26 15 06 163  1.7  2.2 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 05 26 15 12 150  1.1  2.3 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 05 26 15 18 148  1.6  2.0 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 05 26 15 24 159  1.4  1.9 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 05 26 15 30 171  1.8  2.3 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 05 26 15 36 161  1.4  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 26 15 42 155  1.3  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 26 15 48 160  1.2  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 26 15 54 186  1.4  2.0 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 05 26 16 00 178  1.6  2.1 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 05 26 16 06 163  2.4  3.0 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 05 26 16 12 160  2.6  3.0 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 05 26 16 18 160  3.0  3.3 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 05 26 16 24 161  3.1  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 26 16 30 151  3.4  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 26 16 36 144  3.1  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 26 16 42 156  3.1  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 26 16 48 168  2.8  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 26 16 54 167  2.8  3.2 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 05 26 17 00 165  3.0  3.5 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 05 26 17 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 05 26 17 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 05 26 17 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 05 26 17 24 156  2.7  3.5 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 05 26 17 30 153  2.8  3.5 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 05 26 17 36 159  2.5  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 26 17 42 161  2.4  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 26 17 48 164  2.3  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 26 17 54 174  2.8  3.4 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 05 26 18 00 163  3.0  3.6 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 05 26 18 06 162  3.1  3.5 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 05 26 18 12 166  3.3  3.7 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 05 26 18 18 177  3.1  3.6 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 05 26 18 24 181  3.1  3.7 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 05 26 18 30 170  3.4  4.0 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 05 26 18 36 179  3.7  4.5 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 05 26 18 42 181  3.6  4.2 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 05 26 18 48 183  3.5  4.2 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 05 26 18 54 189  3.7  4.2 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 05 26 19 00 193  4.1  4.6 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 05 26 19 06 190  4.1  4.5 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 05 26 19 12 190  4.2  4.8 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 05 26 19 18 186  3.9  4.9 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 05 26 19 24 195  3.9  4.6 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 05 26 19 30 194  4.0  4.7 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 05 26 19 36 197  3.6  4.3 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 05 26 19 42 198  4.0  4.6 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 05 26 19 48 208  3.7  4.6 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 05 26 19 54 206  3.8  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 26 20 00 203  3.6  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 26 20 06 200  3.7  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 26 20 12 205  3.9  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 26 20 18 204  4.5  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 26 20 24 209  4.7  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 26 20 30 215  4.7  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 26 20 36 218  4.9  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 29 02 30 247  4.7  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 29 02 36 238  4.0  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 29 02 42 237  4.7  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 29 02 48 251  5.3  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 29 02 54 250  5.1  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 29 03 00 249  4.8  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 29 03 06 243  4.2  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 29 03 12 248  4.2  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 29 03 18 237  3.4  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 29 03 24 246  3.2  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 29 03 30 243  3.5  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 29 03 36 235  4.0  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 29 03 42 238  4.1  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 29 03 48 244  4.1  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 29 03 54 245  4.0  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 29 04 00 237  3.6  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 29 04 06 233  3.3  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 29 04 12 231  3.1  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 29 04 18 229  3.0  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 29 04 24 242  2.9  3.9 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 05 29 04 30 237  2.4  3.3 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 29 04 36 233  2.5  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 29 04 42 244  2.4  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 29 04 48 244  2.3  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 29 04 54 244  1.6  2.3 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 05 29 05 00 239  1.9  3.1 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 29 05 06 237  1.9  2.6 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 29 05 12 230  1.8  3.0 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 29 05 18 242  2.1  2.8 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 29 05 24 250  2.2  3.2 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 29 05 30 259  2.2  2.9 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 29 05 36 262  1.6  2.0 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 29 05 42 259  1.8  2.3 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 29 05 48 251  2.1  2.7 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 29 05 54 250  2.1  2.9 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 29 06 00 240  1.7  2.4 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 29 06 06 231  1.8  2.6 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 06 12 239  1.4  2.4 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 06 18 228  2.1  3.0 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 06 24 212  1.9  3.0 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 06 30 194  3.0  3.6 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 06 36 190  3.4  3.9 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 29 06 42 181  3.0  3.8 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 29 06 48 165  3.0  4.2 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 29 06 54 174  3.0  4.1 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 29 07 00 173  3.0  3.7 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 29 07 06 169  3.3  4.4 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 29 07 12 173  2.5  3.0 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 29 07 18 171  2.9  3.5 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 29 07 24 178  2.8  3.2 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 07 30 190  2.2  2.9 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 07 36 202  2.4  3.0 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 07 42 207  2.2  2.7 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 07 48 213  2.0  2.6 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 07 54 207  1.8  2.6 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 08 00 218  1.4  2.0 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 08 06 207  1.2  1.5 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 08 12 214  1.3  1.7 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 08 18 218  1.3  1.9 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 05 29 08 24 197  1.2  1.5 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 08 30 205  1.1  1.6 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 08 36 208  0.6  1.1 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 08 42 241  0.8  1.3 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 08 48 233  0.9  1.4 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 08 54 255  0.9  1.3 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 09 00 229  0.3  0.8 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 09 06 249  0.3  0.8 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 09 12 249  1.1  2.0 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 09 18 231  1.3  2.3 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 09 24 209  0.9  1.4 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 09 30 218  1.2  1.9 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 09 36 218  1.0  1.5 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 09 42 213  1.1  1.6 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 09 48 199  0.8  1.3 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 09 54 202  0.9  1.4 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 10 00 195  1.2  2.0 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 10 06 197  2.0  2.8 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 29 10 12 196  2.0  2.4 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 29 10 18 195  1.9  2.2 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 29 10 24 187  1.9  2.6 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 10 30 183  1.9  2.5 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 10 36 173  2.4  2.8 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 29 10 42 171  2.4  2.7 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 29 10 48 175  2.9  3.5 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 29 10 54 167  3.3  3.8 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 29 11 00 173  3.7  4.1 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 29 11 06 170  3.7  4.3 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 29 11 12 170  3.7  4.2 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 29 11 18 170  3.8  4.2 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 29 11 24 174  4.0  4.9 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 29 11 30 171  4.3  4.8 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 29 11 36 168  3.9  4.4 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 29 11 42 168  4.1  4.6 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 29 11 48 166  3.7  4.3 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 29 11 54 169  3.9  4.7 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 29 12 00 172  4.0  4.4 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 29 12 06 169  3.9  4.7 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 29 12 12 175  3.6  4.3 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 29 12 18 172  3.3  3.8 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 29 12 24 181  3.0  3.7 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 29 12 30 181  2.9  3.4 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 29 12 36 179  2.7  3.2 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 29 12 42 186  2.2  2.6 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 29 12 48 173  1.9  2.5 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 29 12 54 172  1.2  2.0 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 29 13 00 191  0.9  1.7 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 29 13 06 216  1.3  1.7 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 29 13 12 216  0.6  1.1 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 13 18 237  0.9  1.4 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 05 29 13 24 242  1.7  2.9 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 05 29 13 30 241  2.0  3.0 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 13 36 195  2.4  3.1 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 13 42 203  2.1  2.9 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 29 13 48 205  1.5  1.9 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 13 54 221  1.5  2.2 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 29 14 00 242  1.4  1.8 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 14 06 221  1.3  1.9 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 14 12 233  1.3  1.8 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 14 18 226  1.4  2.2 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 05 29 14 24 217  1.6  2.1 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 14 30 214  2.0  2.5 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 29 14 36 209  1.8  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 29 14 42 209  1.7  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 29 14 48 207  1.4  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 29 14 54 191  1.4  1.7 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 05 29 15 00 193  1.1  1.4 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 05 29 15 06 189  1.3  1.8 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 05 29 15 12 186  1.7  1.8 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 05 29 15 18 188  1.8  2.1 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 05 29 15 24 183  1.8  2.2 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 05 29 15 30 174  1.5  2.0 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 05 29 15 36 181  1.0  1.4 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 05 29 15 42 187  1.3  1.6 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
