#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 08 26 07 18 265  1.3  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 07 24 243  1.2  1.5 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 07 30 235  1.1  1.6 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 26 07 36 255  1.5  1.8 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 07 42 246  1.2  1.7 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 07 48 228  1.3  1.9 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 07 54 229  1.6  2.3 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 26 08 00 242  1.7  2.4 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 26 08 06 236  1.8  2.4 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 26 08 12 237  1.7  2.6 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 26 08 18 242  1.6  2.1 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 26 08 24 230  1.4  2.1 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 26 08 30 236  1.3  1.9 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 26 08 36 259  1.5  1.8 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 08 42 269  1.4  1.7 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 26 08 48 271  1.1  1.4 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 26 08 54 281  1.1  1.4 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 26 09 00 286  0.7  1.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 09 06 233  0.4  0.7 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 09 12 194  0.0  0.2 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 09 18 171  0.4  0.7 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 09 24 187  0.6  1.0 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 26 09 30 181  1.0  1.5 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 26 09 36 175  1.4  2.1 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 09 42 169  1.8  2.3 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 09 48 174  2.1  2.7 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 26 09 54 173  2.6  3.1 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 26 10 00 190  2.8  3.3 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 26 10 06 201  2.6  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 10 12 201  2.3  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 10 18 202  2.4  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 10 24 207  2.0  2.5 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 26 10 30 208  1.9  2.2 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 26 10 36 212  1.6  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 10 42 227  1.2  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 10 48 228  1.4  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 10 54 240  1.2  1.5 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 26 11 00 225  1.2  1.8 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 26 11 06 220  1.2  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 11 12 218  1.2  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 11 18 219  1.1  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 11 24 221  1.0  1.4 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 11 30 211  1.5  2.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 11 36 209  1.6  2.6 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 11 42 237  1.3  1.8 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 26 11 48 269  1.3  1.7 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 11 54 280  1.1  1.4 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 12 00 256  1.0  1.6 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 12 06 254  0.7  1.1 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 26 12 12 260  0.5  0.9 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 26 12 18 198  0.0  0.7 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 26 12 24 262  0.1  0.4 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 26 12 30 128  0.3  1.4 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 26 12 36 127  0.8  1.3 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 26 12 42 171  0.9  1.4 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 26 12 48 151  1.4  2.7 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 26 12 54 134  2.6  4.2 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 26 13 00 108  2.0  4.0 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 26 13 06 120  1.7  4.3 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 26 13 12 109  3.8  4.4 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 26 13 18 109  3.6  4.4 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 26 13 24 111  3.5  4.0 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 26 13 30 108  3.3  4.2 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 13 36 121  2.4  3.4 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 13 42 101  2.8  4.1 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 13 48  94  3.2  4.1 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 13 54  90  2.4  3.0 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 26 14 00  87  1.8  2.6 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 14 06  88  2.3  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 14 12 107  2.6  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 14 18 119  4.4  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 14 24 124  4.9  5.8 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 26 14 30 126  5.0  5.8 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 26 14 36 126  4.9  5.7 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 14 42 135  4.5  5.4 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 14 48 129  3.9  4.7 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 14 54 139  4.0  4.8 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 15 00 138  3.8  4.5 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 26 15 06 140  3.5  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 15 12 141  3.4  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 15 18 134  3.3  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 15 24 124  3.1  4.0 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 26 15 30 140  2.7  3.3 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 26 15 36 143  3.3  4.1 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 26 15 42 148  3.5  4.3 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 15 48 140  3.6  4.1 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 26 15 54 142  3.0  3.8 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 26 16 00 133  3.4  4.3 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 26 16 06 127  3.3  4.3 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 26 16 12 126  3.3  4.3 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 26 16 18 128  3.4  4.1 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 26 16 24 128  3.1  3.7 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 26 16 30 120  3.5  4.2 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 26 16 36 116  3.3  4.1 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 16 42 126  2.9  3.4 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 16 48 129  3.2  4.0 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 26 16 54 121  3.5  4.3 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 26 17 00 140  3.3  3.9 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 26 17 06 131  2.2  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 17 12 134  2.5  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 17 18 125  2.2  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 17 24 128  2.2  2.9 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 08 26 17 30 132  2.4  3.2 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 26 17 36 124  2.2  3.0 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 26 17 42 142  2.1  3.1 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 08 26 17 48 131  2.1  3.0 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 26 17 54 123  2.3  3.0 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 08 26 18 00 138  2.1  2.8 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 08 26 18 06 145  2.3  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 18 12 137  2.0  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 18 18 130  2.3  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 18 24 135  2.3  2.9 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 08 26 18 30 130  2.2  2.6 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 08 26 18 36 143  1.9  3.0 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 08 26 18 42 129  2.1  2.9 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 08 26 18 48 143  2.4  3.9 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 08 26 18 54 143  2.9  3.7 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 08 26 19 00 141  2.9  3.5 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 08 26 19 06 149  2.6  3.1 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 08 26 19 12 151  2.7  3.2 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 08 26 19 18 152  2.6  3.5 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 08 26 19 24 157  2.6  3.2 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 08 26 19 30 154  2.7  3.4 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 08 26 19 36 159  2.5  3.1 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 08 26 19 42 169  2.6  3.5 99.00 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2025 08 26 19 48 173  3.1  3.6 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 08 26 19 54 178  3.1  3.8 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2025 08 26 20 00 189  3.2  3.9 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 08 26 20 06 190  3.3  3.9 99.00 99.00 99.00 999 9999.0  23.1 999.0 999.0 99.0 99.00
2025 08 26 20 12 184  3.4  3.9 99.00 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2025 08 26 20 18 184  3.5  3.9 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 08 26 20 24 190  3.4  4.0 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 08 26 20 30 192  3.5  4.1 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2025 08 26 20 36 202  3.5  4.5 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 08 26 20 42 202  3.3  4.0 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 08 26 20 48 206  3.4  3.9 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 08 26 20 54 204  3.5  4.3 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 08 26 21 00 201  3.9  4.5 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2025 08 26 21 06 200  4.1  4.8 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 08 26 21 12 201  4.1  4.8 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 08 26 21 18 225  4.1  5.3 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 08 26 21 24 233  4.0  5.1 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 08 26 21 30 234  4.1  5.4 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 08 26 21 36 227  4.9  5.7 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 08 26 21 42 227  5.7  6.6 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 08 26 21 48 230  5.5  6.8 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 08 26 21 54 232  5.5  6.8 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 08 26 22 00 230  6.0  7.3 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 08 26 22 06 230  6.7  8.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 22 12 234  6.3  7.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 22 18 234  6.2  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 26 22 24 237  5.9  7.7 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 08 26 22 30 242  5.7  7.3 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 08 26 22 36 240  5.3  7.0 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 08 26 22 42 235  5.5  7.6 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 08 26 22 48 234  6.2  8.3 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 08 26 22 54 235  6.1  8.2 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 08 26 23 00 235  6.0  8.0 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 08 26 23 06 235  5.9  8.1 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 08 26 23 12 236  5.2  7.3 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 08 26 23 18 232  5.8  7.4 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 08 26 23 24 230  6.4  8.3 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 08 26 23 30 233  6.5  8.3 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 08 26 23 36 237  6.3  8.5 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 08 26 23 42 236  5.9  7.8 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 08 26 23 48 238  6.1  8.2 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 08 26 23 54 241  6.1  8.1 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 08 27 00 00 245  5.8  7.8 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 08 27 00 06 247  6.3  8.1 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 08 27 00 12 251  6.1  7.7 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 08 27 00 18 250  6.5  8.1 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 08 27 00 24 250  6.5  8.4 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 08 27 00 30 250  6.3  8.3 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 08 27 00 36 250  6.4  8.1 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 08 27 00 42 251  7.0  8.2 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 08 27 00 48 249  6.2  7.9 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 08 27 00 54 250  6.4  7.8 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 08 27 01 00 247  6.4  8.5 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 08 27 01 06 252  6.2  8.7 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 08 27 01 12 250  6.3  8.2 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 08 27 01 18 249  5.6  7.2 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 08 27 01 24 251  5.7  7.3 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 08 27 01 30 252  5.3  6.8 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 08 27 01 36 254  5.5  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 27 01 42 258  5.4  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 27 01 48 258  5.9  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 27 01 54 256  5.6  7.1 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 08 27 02 00 254  5.2  6.6 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 08 27 02 06 252  4.7  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 27 02 12 251  4.6  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 27 02 18 247  4.9  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 27 02 24 248  4.9  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 27 02 30 247  4.7  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 27 02 36 245  4.9  6.3 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 27 02 42 247  4.6  6.3 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 27 02 48 250  4.5  5.9 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 27 02 54 247  4.4  5.5 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 27 03 00 242  4.3  5.4 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 27 03 06 241  4.5  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 27 03 12 240  5.0  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 27 03 18 239  4.8  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 27 03 24 235  4.8  6.5 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 27 03 30 232  5.2  6.9 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 27 03 36 235  5.0  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 27 03 42 233  5.1  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 27 03 48 236  4.7  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 27 03 54 242  4.7  6.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 27 04 00 245  4.8  6.3 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 27 04 06 245  4.5  5.7 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 27 04 12 243  4.0  5.3 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 27 04 18 236  3.8  5.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 27 04 24 241  3.7  5.1 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 27 04 30 248  3.7  4.7 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 27 04 36 253  3.8  4.9 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 27 04 42 254  3.4  4.1 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 27 04 48 250  2.7  3.4 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 27 04 54 250  2.6  3.2 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 27 05 00 260  2.2  2.9 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 27 05 06 257  2.0  2.5 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 27 05 12 252  2.1  2.5 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 27 05 18 252  1.8  2.3 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 27 05 24 251  1.8  2.2 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 27 05 30 269  1.9  2.2 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 27 05 36 273  1.7  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 27 05 42 267  1.5  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 27 05 48 273  1.3  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 27 05 54 281  0.6  1.1 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 27 06 00 339  1.7  2.7 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 27 06 06 338  2.4  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 27 06 12 342  2.7  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 27 06 18 337  2.6  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
