#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 04 23 10 00 282  1.3  1.9 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 23 10 06 294  1.5  2.1 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 23 10 12 286  1.7  2.6 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 23 10 18 293  2.6  3.4 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 10 24 295  2.5  3.4 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 10 30 281  2.4  3.1 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 10 36 280  2.4  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 10 42 276  2.2  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 10 48 271  2.7  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 10 54 283  2.9  3.7 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 23 11 00 290  2.2  3.0 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 11 06 292  2.5  3.1 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 11 12 301  2.7  3.3 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 11 18 292  2.1  2.8 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 11 24 292  2.0  2.7 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 11 30 290  1.9  2.4 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 11 36 300  1.9  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 11 42 280  1.8  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 11 48 284  2.1  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 11 54 281  1.5  2.2 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 23 12 00 285  1.5  2.1 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 12 06 277  1.3  1.9 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 23 12 12 241  1.1  1.7 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 23 12 18 234  1.2  1.9 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 23 12 24 227  1.5  2.1 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 23 12 30 243  1.3  2.1 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 23 12 36 251  1.6  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 12 42 254  1.5  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 12 48 263  1.8  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 12 54 259  1.4  2.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 23 13 06 250  1.2  1.6 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 23 13 12 232  1.0  1.6 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 13 18 241  1.4  2.3 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 23 13 24 239  1.6  2.2 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 23 13 30 237  1.8  2.3 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 23 13 36 248  1.7  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 13 42 237  1.9  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 13 48 234  2.0  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 13 54 233  1.9  2.8 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 14 00 238  1.8  2.5 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 23 14 06 245  2.0  2.6 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 14 12 239  2.0  2.8 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 23 14 18 237  2.2  2.8 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 14 24 233  1.9  2.5 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 14 30 234  1.9  2.8 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 23 14 36 228  2.7  3.2 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 14 42 230  2.5  3.1 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 14 48 232  2.4  3.1 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 23 14 54 232  2.5  3.3 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 23 15 00 232  2.6  3.2 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 23 15 06 237  2.2  3.2 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 23 15 12 232  2.5  3.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 23 15 18 242  2.5  3.2 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 23 15 24 242  2.6  3.7 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 23 15 30 234  2.8  3.7 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 23 15 36 238  2.5  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 15 42 246  3.0  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 15 48 246  3.3  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 15 54 252  3.5  4.6 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 23 16 00 251  3.5  4.6 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 23 16 06 255  3.6  4.9 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 23 16 12 254  4.1  4.9 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 23 16 18 246  3.6  4.7 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 23 16 24 240  3.6  4.9 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 23 16 30 240  3.6  4.7 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 23 16 36 240  3.4  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 16 42 241  3.8  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 16 48 240  3.9  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 16 54 239  4.0  5.1 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 23 17 00 244  3.8  5.0 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 17 06 238  3.5  4.8 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 23 17 12 235  3.6  5.2 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 23 17 18 230  4.3  5.4 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 23 17 24 227  4.8  5.5 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 23 17 30 225  5.3  6.4 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 23 17 36 220  5.5  6.3 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 23 17 42 217  5.6  6.3 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 23 17 48 220  5.1  5.9 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 23 17 54 228  5.2  6.0 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 23 18 00 238  3.7  5.3 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 23 18 06 243  4.1  5.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 23 18 12 241  4.0  5.3 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 23 18 18 240  4.1  5.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 23 18 24 237  4.0  5.6 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 23 18 30 245  4.4  6.0 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 23 18 36 244  4.3  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 18 42 247  4.3  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 18 48 244  3.9  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 18 54 247  4.4  5.7 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 23 19 00 246  4.1  5.3 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 23 19 06 240  3.9  5.4 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 23 19 12 241  3.8  5.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 23 19 18 243  3.6  4.7 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 23 19 24 238  3.8  5.1 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 23 19 30 238  3.9  5.2 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 23 19 36 241  4.4  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 19 42 247  4.0  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 19 48 243  3.9  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 19 54 235  4.0  5.2 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 23 20 00 234  4.3  5.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 23 20 06 237  4.2  5.6 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 23 20 12 232  4.7  6.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 23 20 18 242  3.8  5.3 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 23 20 24 236  4.2  5.7 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 23 20 30 242  4.6  6.3 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 23 20 36 244  4.8  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 20 42 239  4.6  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 20 48 244  4.6  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 20 54 242  4.5  5.9 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 23 21 00 241  4.3  6.0 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 23 21 06 240  4.7  6.2 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 23 21 12 244  4.4  5.8 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 23 21 18 243  4.2  5.9 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 23 21 24 243  4.2  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 21 30 242  4.3  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 21 36 240  3.7  5.4 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 23 21 42 241  3.8  5.4 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 23 21 48 245  3.1  4.2 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 04 23 21 54 239  3.5  4.6 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 04 23 22 00 236  3.6  4.9 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 04 23 22 06 233  4.0  5.4 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 23 22 12 235  4.4  5.8 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 23 22 18 227  5.1  6.1 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 23 22 24 228  5.3  6.3 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 23 22 30 232  5.4  7.0 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 23 22 36 235  5.3  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 22 42 234  5.7  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 22 48 240  5.6  7.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 22 54 240  5.3  6.7 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 23 23 00 239  5.0  7.0 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 23 23 06 241  5.1  6.6 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 23 23 12 244  4.8  6.9 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 23 23 18 248  5.3  6.6 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 23 23 24 246  5.5  7.2 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 23 23 30 241  4.9  6.7 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 23 23 36 246  5.3  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 23 42 244  5.6  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 23 48 241  5.2  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 23 23 54 237  4.7  6.5 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 24 00 00 246  4.7  6.4 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 24 00 06 244  4.9  6.6 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 24 00 12 241  5.6  7.3 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 24 00 18 242  5.7  7.3 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 24 00 24 241  4.7  6.5 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 24 00 30 246  4.9  6.4 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 24 00 36 244  4.8  6.3 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 24 00 42 249  5.1  6.8 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 24 00 48 247  4.2  6.0 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 24 00 54 250  4.7  6.3 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 24 01 00 253  5.0  6.5 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 24 01 06 246  5.4  6.9 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 24 01 12 254  5.4  6.8 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 24 01 18 251  5.4  6.9 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 24 01 24 251  5.9  7.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 24 01 30 258  6.1  7.5 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 24 01 36 254  6.4  8.2 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 24 01 42 257  5.8  7.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 24 01 48 262  6.0  7.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 24 01 54 264  5.7  7.3 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 24 02 00 262  5.8  7.4 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 24 02 06 257  5.8  7.5 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 24 02 12 259  5.6  7.0 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 24 02 18 248  5.2  7.0 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 24 02 24 261  5.3  7.8 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 24 02 30 254  4.3  5.7 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 24 02 36 250  4.6  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 24 02 42 253  4.6  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 24 02 48 259  5.2  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 24 02 54 263  5.2  6.5 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 24 03 00 257  4.4  5.7 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 24 03 06 259  5.3  6.8 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 24 03 12 264  4.8  6.5 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 24 03 18 266  4.0  5.7 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 24 03 24 265  4.1  5.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 24 03 30 262  4.2  5.3 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 24 03 36 262  4.0  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 24 03 42 261  3.8  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 24 03 48 265  3.7  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 24 03 54 270  3.5  4.6 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 24 04 00 269  3.2  4.7 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 24 04 06 264  3.4  4.8 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 24 04 12 264  3.3  4.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 24 04 18 268  3.4  4.5 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 24 04 24 267  3.1  4.3 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 24 04 30 256  2.6  3.5 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 24 04 36 275  2.7  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 24 04 42 270  2.8  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 24 04 48 270  3.2  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 24 04 54 275  2.8  3.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 24 05 00 285  2.3  2.8 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 24 05 06 273  2.2  3.0 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 24 05 12 273  2.7  3.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 24 05 18 271  2.9  4.2 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 24 05 24 269  3.0  3.9 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 24 05 30 269  3.3  4.2 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 24 05 36 266  3.1  3.8 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 24 05 42 264  3.0  4.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 24 05 48 263  2.8  3.4 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 24 05 54 265  2.6  3.3 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 24 06 00 268  2.3  3.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 24 06 06 262  2.2  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 24 06 12 249  2.4  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 24 06 18 259  2.5  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 24 06 24 279  2.5  3.0 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 24 06 30 278  2.5  3.2 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 24 06 36 263  2.1  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 24 06 42 270  2.1  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 24 06 48 271  2.4  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 24 06 54 267  2.4  3.1 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 24 07 00 267  1.4  1.9 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 24 07 06 259  1.6  2.0 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 24 07 12 246  1.6  1.9 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 24 07 18 241  1.8  2.2 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 24 07 24 244  1.9  2.4 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 24 07 30 248  2.0  2.6 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 24 07 36 254  2.1  2.5 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 24 07 42 256  2.1  2.4 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 24 07 48 251  1.9  2.7 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 24 07 54 257  2.3  3.1 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 24 08 00 253  2.5  3.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 24 08 06 246  2.2  2.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 24 08 12 247  2.2  2.9 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 24 08 18 249  2.4  3.2 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 24 08 24 246  2.4  3.0 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 24 08 30 247  2.2  3.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 24 08 36 253  2.7  3.6 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 24 08 42 252  3.0  3.7 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 24 08 48 260  3.1  3.6 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 24 08 54 263  2.6  3.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 24 09 00 261  2.5  3.2 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 24 09 06 256  2.6  3.4 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
