#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 07 29 16 24 163  1.3  1.6 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 29 16 30 156  0.9  1.0 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 07 29 16 36 150  1.0  1.4 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 29 16 42 143  1.4  1.7 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 29 16 48 149  1.4  1.6 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 29 16 54 155  1.7  1.9 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 29 17 00 154  2.0  2.2 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 07 29 17 06 160  2.3  2.5 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 07 29 17 12 147  2.6  3.1 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 29 17 18 147  2.7  3.2 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 29 17 24 156  2.6  3.3 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 29 17 30 150  2.4  2.8 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 07 29 17 36 159  2.5  2.9 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 07 29 17 42 143  2.5  2.7 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 07 29 17 48 144  2.3  2.7 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 29 17 54 143  2.3  2.5 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 29 18 00 142  2.1  2.5 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 29 18 06 134  1.8  2.0 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 29 18 12 149  1.6  1.9 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 29 18 18 160  1.9  2.3 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 07 29 18 24 152  2.3  2.5 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 07 29 18 30 151  2.1  2.3 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 07 29 18 36 149  2.1  2.5 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 07 29 18 42 151  2.5  2.9 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 07 29 18 48 150  2.6  3.0 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 07 29 18 54 149  2.7  2.9 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 07 29 19 00 151  2.8  3.3 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 07 29 19 06 166  3.1  3.3 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 07 29 19 12 168  3.0  3.5 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 07 29 19 18 165  2.8  3.3 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 07 29 19 24 150  3.1  3.7 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 07 29 19 30 148  3.2  3.7 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 07 29 19 36 151  2.9  3.3 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 07 29 19 42 161  2.6  3.0 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 07 29 19 48 163  2.4  2.7 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 07 29 19 54 167  2.9  3.5 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 07 29 20 00 168  3.2  3.7 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 07 29 20 06 170  3.3  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 29 20 12 172  3.6  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 29 20 18 181  3.3  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 29 20 24 187  3.8  4.3 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 07 29 20 30 189  4.4  5.0 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 07 29 20 36 198  4.7  5.4 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 07 29 20 42 201  5.1  5.7 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 07 29 20 48 207  5.4  5.9 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 07 29 20 54 208  5.7  6.4 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 07 29 21 00 211  5.7  6.3 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 29 21 06 215  5.9  6.5 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 07 29 21 12 220  5.7  7.5 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 29 21 18 222  5.6  6.7 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 07 29 21 24 223  6.2  7.2 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 07 29 21 30 226  6.7  7.7 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 29 21 36 232  6.3  7.8 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 07 29 21 42 237  6.1  8.5 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 07 29 21 48 236  7.3  9.5 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 07 29 21 54 239  6.9  9.3 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 07 29 22 00 246  7.4 10.7 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 07 29 22 06 250  7.0  9.7 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 07 29 22 12 248  7.5  9.8 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 07 29 22 18 251  7.3  9.7 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 07 29 22 24 248  7.2 10.1 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 07 29 22 30 249  7.7 10.6 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 07 29 22 36 249  7.4  9.8 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 07 29 22 42 253  7.0 10.3 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 07 29 22 48 252  7.2  9.5 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 07 29 22 54 249  6.6  8.4 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 07 29 23 00 249  7.3  9.1 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 07 29 23 06 248  6.5  8.7 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 07 29 23 12 251  6.6  8.5 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 07 29 23 18 246  6.6  8.6 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 07 29 23 24 244  6.6  8.3 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 07 29 23 30 245  6.2  7.7 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 07 29 23 36 246  6.3  8.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 07 29 23 42 242  5.4  7.1 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 07 29 23 48 241  5.3  6.9 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 07 29 23 54 244  6.2  7.6 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 07 30 00 00 243  6.1  7.6 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 07 30 00 06 245  6.2  8.8 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 07 30 00 12 244  6.4  8.1 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 07 30 00 18 241  5.8  7.4 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 07 30 00 24 243  6.3  8.1 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 07 30 00 30 245  5.9  7.6 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 07 30 00 36 245  6.4  8.4 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 07 30 00 42 244  6.2  8.1 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 07 30 00 48 245  6.2  8.2 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 07 30 00 54 248  6.0  7.7 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 07 30 01 00 248  6.1  7.6 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 07 30 01 06 251  6.1  7.8 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 07 30 01 12 253  6.6  8.6 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 07 30 01 18 252  6.6  8.1 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 07 30 01 24 255  6.7  8.4 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 07 30 01 30 258  6.8  8.5 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 30 01 36 259  7.1  8.7 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 30 01 42 259  7.1  8.5 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 30 01 48 259  6.6  8.2 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 30 01 54 258  6.5  7.8 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 30 02 00 257  6.7  8.2 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 30 02 06 254  6.5  8.3 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 07 30 02 12 260  6.1  7.7 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 07 30 02 18 263  5.5  7.1 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 07 30 02 24 253  5.3  6.7 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 30 02 30 252  5.5  6.6 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 07 30 02 36 254  5.3  6.5 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 07 30 02 42 253  5.2  6.6 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 30 02 48 259  4.8  6.2 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 30 02 54 265  4.1  5.5 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 30 03 00 264  4.6  5.8 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 30 03 06 270  4.3  5.3 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 30 03 12 269  4.3  5.6 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 30 03 18 265  3.6  4.8 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 30 03 24 257  3.5  4.4 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 30 03 30 254  3.0  4.0 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 30 03 36 252  2.6  3.4 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 30 03 42 244  2.1  3.6 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 30 03 48 246  1.9  3.1 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 30 03 54 252  2.5  3.6 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 04 00 253  2.7  3.5 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 04 06 249  2.7  3.4 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 04 12 251  2.8  4.0 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 04 18 256  2.5  4.1 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 04 24 250  2.6  3.6 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 04 30 241  2.8  4.1 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 04 36 254  3.0  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 30 04 42 259  2.8  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 30 04 48 247  2.6  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 30 04 54 242  1.6  2.9 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 05 00 241  1.4  2.1 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 05 06 264  0.9  1.4 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 05 12 294  0.1  0.6 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 05 18  44  1.1  1.6 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 05 24  54  1.1  1.3 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 05 30  65  1.3  1.5 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 05 36  80  1.0  1.6 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 05 42 139  0.7  1.1 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 05 48 185  0.7  1.0 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 30 05 54 185  0.9  1.4 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 30 06 00 197  1.5  2.0 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 06 06 224  1.6  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 30 06 12 242  1.8  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 30 06 18 244  2.1  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 30 06 24 243  2.2  2.8 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 30 06 30 229  1.6  2.3 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 30 06 36 235  1.6  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 30 06 42 232  1.5  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 30 06 48 228  1.1  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 30 06 54 241  1.2  1.7 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 30 07 00 253  1.3  1.6 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 30 07 06 252  1.4  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 30 07 12 232  1.3  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 30 07 18 218  1.0  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 30 07 24 221  1.2  1.4 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 30 07 30 224  1.5  1.8 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 30 07 36 217  1.9  2.0 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 07 42 212  2.0  2.1 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 30 07 48 212  1.2  1.8 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 30 07 54 203  0.8  1.0 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 30 08 00 211  1.1  1.5 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 30 08 06 209  1.6  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 30 08 12 212  1.8  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 30 08 18 217  1.4  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 30 08 24 222  1.5  1.9 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 30 08 30 220  1.4  2.1 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 30 08 36 212  2.4  2.7 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 30 08 42 205  2.1  2.4 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 30 08 48 194  1.6  1.8 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 30 08 54 205  1.9  2.2 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 30 09 00 207  2.1  2.3 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 09 06 204  1.6  1.9 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 30 09 12 203  1.7  2.6 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 30 09 18 212  1.5  2.0 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 30 09 24 246  1.1  1.5 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 09 30 252  1.0  1.5 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 09 36 247  0.7  1.0 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 09 42 240  0.8  1.1 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 09 48 244  1.2  1.8 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 30 09 54 245  1.6  2.3 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 30 10 00 248  2.2  2.9 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 30 10 06 235  1.8  2.5 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 30 10 12 242  2.1  2.5 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 10 18 249  2.6  3.2 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 10 24 246  2.5  3.1 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 10 30 240  2.0  2.7 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 10 36 235  1.7  2.2 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 10 42 235  1.3  2.1 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 10 48 242  1.7  2.1 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 10 54 241  2.0  2.5 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 11 00 252  1.9  2.3 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 30 11 06 265  2.2  2.6 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 11 12 255  2.0  2.5 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 11 18 257  2.3  2.7 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 11 24 262  1.7  2.4 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 11 30 250  1.3  1.7 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 11 36 238  1.1  1.5 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 30 11 42 237  1.5  1.9 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 30 11 48 236  1.4  1.9 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 30 11 54 233  1.2  1.6 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 12 00 230  1.0  1.5 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 12 06 233  1.1  1.6 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 12 12 239  1.3  1.6 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 12 18 245  1.1  1.5 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 12 24 246  0.9  1.3 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 12 30 258  0.8  1.1 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 12 36 258  0.8  1.0 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 12 42 268  0.5  0.8 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 12 48 123  1.2  2.4 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 12 54 116  2.0  2.8 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 13 00 114  1.6  2.0 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 13 06 114  1.3  1.6 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 13 12 116  1.7  2.8 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 13 18 144  1.4  3.3 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 13 24 117  0.4  1.2 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 13 30  99  1.3  1.9 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 13 36  90  1.2  1.7 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 13 42  94  1.7  2.4 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 13 48  99  1.2  2.6 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 13 54  93  1.9  2.5 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 14 00 117  2.6  3.6 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 14 06  94  2.2  2.8 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 14 12  94  2.7  3.8 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 14 18 117  2.2  3.1 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 14 24 115  2.8  3.6 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 30 14 30  97  3.3  5.0 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 30 14 36 107  2.5  3.5 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 30 14 42 112  2.7  4.6 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 30 14 48 110  2.0  2.7 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 30 14 54  93  1.3  1.7 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 30 15 00  81  0.7  1.1 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 15 06  90  1.1  3.0 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 15 12 107  3.2  4.0 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 15 18  96  1.9  2.1 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 30 15 24  99  2.8  3.7 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
