#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 06 25 20 54 230  6.1  7.4 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 06 25 21 00 231  6.7  8.1 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 06 25 21 06 231  6.7  8.1 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 06 25 21 12 230  7.1  8.6 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 06 25 21 18 236  6.9  8.6 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 06 25 21 24 231  6.7  9.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 25 21 30 231  7.0  8.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 25 21 36 235  6.9  8.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 25 21 42 235  7.5  9.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 25 21 48 234  7.3  9.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 25 21 54 233  7.3  9.7 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 06 25 22 00 233  7.8 10.0 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 06 25 22 06 231  8.2 10.4 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 06 25 22 12 236  7.3 10.2 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 06 25 22 18 237  7.3  9.8 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 06 25 22 24 237  7.1  9.4 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 06 25 22 30 239  7.2  9.2 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 06 25 22 36 242  7.0  9.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 25 22 42 240  7.1  9.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 25 22 48 242  7.8  9.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 25 22 54 244  7.9 10.3 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 06 25 23 00 246  7.5  9.5 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 06 25 23 06 244  7.6  9.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 25 23 12 242  7.8 10.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 25 23 18 245  8.0 10.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 25 23 24 248  8.1 10.0 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 06 25 23 30 250  8.1 10.2 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 06 25 23 36 250  7.6 10.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 25 23 42 248  7.9 10.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 25 23 48 247  7.4  9.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 25 23 54 249  7.7  9.6 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 06 26 00 00 250  7.3  9.7 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 06 26 00 06 250  7.2  8.9 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 06 26 00 12 250  7.6  9.7 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 06 26 00 18 249  7.6  9.7 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 06 26 00 24 250  7.9  9.9 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 06 26 00 30 252  7.8 10.1 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 06 26 00 36 254  7.7  9.8 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 06 26 00 42 256  7.3  9.2 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 06 26 00 48 253  7.6  9.9 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 06 26 00 54 254  8.0 10.2 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 06 26 01 00 256  7.7  9.4 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 06 26 01 06 256  7.3  9.9 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 06 26 01 12 260  7.7  9.4 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 06 26 01 18 261  7.4  9.1 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 06 26 01 24 259  7.0  8.4 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 06 26 01 30 257  7.1  8.5 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 06 26 01 36 258  7.0  8.2 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 06 26 01 42 259  7.1  8.6 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 06 26 01 48 256  6.8  8.1 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 06 26 01 54 259  6.1  7.3 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 06 26 02 00 251  6.3  7.6 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 06 26 02 06 249  6.1  8.0 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 06 26 02 12 249  6.0  7.7 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 06 26 02 18 251  5.6  7.6 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 06 26 02 24 250  5.1  6.7 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 06 26 02 30 250  5.2  6.6 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 06 26 02 36 251  4.8  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 02 42 250  4.6  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 02 48 252  4.9  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 02 54 251  5.1  6.1 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 06 26 03 00 251  5.0  6.3 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 06 26 03 06 248  5.3  6.9 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 06 26 03 12 252  4.4  5.6 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 06 26 03 18 250  3.3  4.5 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 06 26 03 24 246  4.4  6.2 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 06 26 03 30 251  5.3  6.8 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 06 26 03 36 253  5.2  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 03 42 257  5.5  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 03 48 257  5.5  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 03 54 253  5.3  6.5 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 06 26 04 00 249  4.7  6.0 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 06 26 04 06 250  5.1  6.8 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 06 26 04 12 252  5.1  6.8 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 06 26 04 18 248  4.8  6.5 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 06 26 04 24 246  5.1  6.5 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 06 26 04 30 248  4.9  6.4 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 06 26 04 36 254  5.0  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 04 42 253  5.0  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 04 48 252  4.9  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 04 54 251  4.9  6.2 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 06 26 05 00 253  4.9  6.4 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 26 05 06 253  4.4  5.7 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 26 05 12 250  4.3  5.5 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 06 26 05 18 244  4.3  5.4 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 06 26 05 24 247  4.2  5.3 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 06 26 05 30 246  4.2  5.6 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 06 26 05 36 243  4.5  5.8 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 06 26 05 42 243  4.6  6.2 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 06 26 05 48 245  4.8  6.1 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 06 26 05 54 245  4.2  5.5 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 06 26 06 00 249  4.2  5.1 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 06 26 06 06 250  3.8  4.7 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 06 26 06 12 246  4.0  5.3 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 06 26 06 18 246  4.0  5.0 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 06 26 06 24 241  3.7  4.8 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 06 26 06 30 241  3.9  5.1 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 06 26 06 36 237  4.0  5.2 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 06 26 06 42 246  4.0  4.9 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 06 26 06 48 250  3.7  4.8 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 06 26 06 54 243  3.7  4.7 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 06 26 07 00 240  3.9  5.0 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 06 26 07 06 241  4.0  5.2 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 06 26 07 12 238  3.7  5.2 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 06 26 07 18 231  4.2  5.3 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 06 26 07 24 233  3.6  5.0 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 06 26 07 30 234  3.6  4.7 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 06 26 07 36 235  3.3  4.5 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 06 26 07 42 231  3.6  4.4 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 06 26 07 48 233  3.4  4.6 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 06 26 07 54 213  3.7  4.3 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 06 26 08 00 212  3.5  4.1 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 06 26 08 06 213  3.4  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 08 12 209  3.4  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 08 18 206  3.5  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 08 24 204  3.4  4.0 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 06 26 08 30 211  3.0  3.5 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 06 26 08 36 215  2.6  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 08 42 220  2.7  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 08 48 229  2.2  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 08 54 230  2.3  3.1 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 06 26 09 00 218  2.5  3.2 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 06 26 09 06 224  2.3  3.0 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 06 26 09 12 215  2.0  2.7 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 06 26 09 18 202  2.3  3.1 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 06 26 09 24 196  2.4  3.2 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 06 26 09 30 183  2.3  3.2 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 06 26 09 36 164  2.2  3.0 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 06 26 09 42 145  3.0  3.9 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 06 26 09 48 142  3.5  4.1 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 06 26 09 54 127  3.2  4.1 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 06 26 10 00 136  2.0  3.2 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 06 26 10 06 168  1.8  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 10 12 203  0.8  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 10 18 177  0.6  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 10 24 223  0.5  1.3 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 06 26 10 30 216  0.3  0.8 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 06 26 10 36 336  0.2  0.9 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 06 26 10 42  10  0.6  0.9 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 06 26 10 48  12  0.9  1.7 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 06 26 10 54  16  0.5  1.4 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 06 26 11 00 351  0.6  0.9 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 06 26 11 06  16  1.1  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 11 12  29  1.5  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 11 18  48  1.7  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 11 24  49  1.3  2.2 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 06 26 11 30  53  1.1  1.6 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 06 26 11 36  65  1.1  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 11 42  77  1.2  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 11 48  91  1.2  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 11 54 111  1.5  2.1 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 26 12 00 118  0.5  1.7 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 26 12 06  99  0.9  1.8 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 26 12 12 144  1.3  1.9 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 06 26 12 18 159  1.5  2.1 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 06 26 12 24 162  1.4  1.9 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 06 26 12 30 159  1.6  2.7 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 06 26 12 36 153  2.0  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 12 42 151  2.6  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 12 48 153  1.7  2.4 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 06 26 12 54 134  2.8  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 13 00 146  2.7  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 13 06 151  1.8  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 13 12 137  1.9  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 13 18 149  2.0  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 13 24 182  2.1  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 13 30 175  2.0  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 13 36 169  2.7  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 13 42 167  3.2  4.1 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 06 26 13 48 176  3.6  4.1 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 26 13 54 191  3.2  3.8 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 26 14 00 185  3.3  4.0 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 06 26 14 06 188  2.9  3.5 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 06 26 14 12 190  2.8  3.3 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 26 14 18 194  2.4  3.0 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 26 14 36 184  3.1  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 14 42 183  2.7  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 14 48 183  2.5  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 14 54 180  2.7  3.6 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 06 26 15 00 178  2.9  3.3 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 26 15 06 181  3.2  3.4 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 06 26 15 12 182  3.0  3.5 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 06 26 15 18 191  3.1  3.4 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 26 15 24 188  2.8  3.4 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 26 15 30 185  3.1  3.7 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 26 15 36 190  2.8  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 15 42 195  2.6  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 15 48 188  2.3  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 15 54 190  2.5  3.2 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 06 26 16 00 191  2.4  3.0 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 06 26 16 06 181  2.2  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 16 12 179  2.2  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 16 18 184  2.1  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 16 24 180  2.3  3.1 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 06 26 16 30 173  2.5  3.0 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 06 26 16 36 166  2.2  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 16 42 171  2.4  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 16 48 170  2.6  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 16 54 176  2.6  3.1 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 06 26 17 00 173  2.6  3.2 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 06 26 17 06 174  2.7  3.2 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 06 26 17 12 180  2.5  2.9 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 06 26 17 18 170  2.6  3.1 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 06 26 17 24 172  2.1  2.6 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 06 26 17 30 165  2.3  3.0 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 06 26 17 36 168  2.3  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 17 42 168  2.1  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 17 48 166  2.2  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 17 54 155  2.2  2.7 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 06 26 18 00 149  2.4  3.3 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 06 26 18 24 152  4.0  4.6 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 06 26 18 30 152  3.9  4.5 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 06 26 18 36 152  4.0  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 18 42 160  4.1  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 18 48 159  4.1  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 18 54 161  4.0  4.6 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 06 26 19 00 166  4.0  4.6 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 06 26 19 06 168  4.2  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 19 12 165  3.9  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 19 18 167  4.1  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 19 24 165  4.3  4.8 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 06 26 19 30 169  4.1  4.8 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 06 26 19 36 166  3.7  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 19 42 171  3.8  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 19 48 181  4.0  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 19 54 181  4.0  4.6 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 06 26 20 00 175  4.2  4.9 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 06 26 20 06 187  4.2  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 20 12 188  4.4  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 20 18 186  4.4  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 26 20 24 196  4.4  5.0 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
