#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 24 01 06 104  3.1  4.9 99.00 99.00 99.00 999 9999.0  24.2 999.0 999.0 99.0 99.00
2025 01 24 01 12 102  3.6  5.1 99.00 99.00 99.00 999 9999.0  23.7 999.0 999.0 99.0 99.00
2025 01 24 01 24  96  4.5  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 01 36  94  5.1  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 01 42  97  4.5  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 01 48 107  4.1  5.1 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 01 24 02 00 103  5.2  6.3 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 01 24 02 12  87  7.3  8.3 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 01 24 02 18  84  7.8  9.2 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 01 24 02 24  83  7.7  9.0 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 01 24 02 30  80  8.1  9.6 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 01 24 02 42  80  7.5  8.8 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 01 24 02 48  81  7.2  7.8 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 01 24 02 54  77  6.9  7.9 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 01 24 03 06  75  5.5  6.3 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 01 24 03 18  61  5.2  6.1 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 01 24 03 24  53  6.4  7.7 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 01 24 03 30  48  6.6  7.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 03 42  40  5.9  6.8 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 01 24 03 54  43  6.2  7.4 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 01 24 04 00  46  5.7  6.8 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 01 24 04 06  45  4.9  6.3 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 01 24 04 18  39  2.1  3.4 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 01 24 04 24 155  1.9  3.3 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 01 24 04 30 154  0.9  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 04 36 104  1.0  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 04 48  64  2.8  4.5 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 01 24 05 00  78  2.9  3.7 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 01 24 05 12  87  3.2  4.8 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 01 24 05 18  90  3.5  5.5 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 01 24 05 24  83  3.5  5.4 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 01 24 05 36 114  1.2  2.5 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 01 24 05 48  64  2.7  3.2 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 01 24 05 54  59  3.6  4.7 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 01 24 06 00  53  4.5  5.8 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 01 24 06 12  37  3.6  4.3 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 01 24 06 24  25  3.9  5.1 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 01 24 06 30  21  3.9  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 06 36  12  4.0  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 06 42  14  4.4  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 06 48  14  4.1  4.7 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 01 24 06 54  10  4.2  4.7 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 01 24 07 00   9  4.9  5.5 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 01 24 07 12   1  4.0  5.1 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 01 24 07 24 347  3.7  4.6 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 01 24 07 36 346  3.8  4.7 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 01 24 07 42 340  3.9  4.5 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 01 24 07 48 339  4.1  5.2 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 01 24 08 00 343  4.6  5.3 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 01 24 08 12 346  4.4  5.3 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 01 24 08 18 344  4.5  5.4 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 01 24 08 24 341  4.6  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 08 36 343  4.8  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 08 48 340  5.4  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 08 54 336  4.5  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 09 00 338  4.5  5.3 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 01 24 09 12 333  5.3  6.8 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 01 24 09 24 330  4.7  5.3 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 01 24 09 30 328  4.3  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 09 36 327  5.4  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 09 48 332  5.3  6.8 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 01 24 10 00 330  5.3  7.3 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 01 24 10 06 339  4.4  6.0 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 01 24 10 12 337  4.3  5.5 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 01 24 10 24 339  4.3  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 10 36 333  4.1  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 10 42 329  4.6  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 10 48 330  3.9  5.1 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 01 24 11 00 326  4.2  5.9 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 01 24 11 12 325  4.0  5.1 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 01 24 11 18 328  4.3  5.7 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 01 24 11 24 330  4.7  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 11 36 327  4.6  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 11 48 333  5.2  6.3 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 01 24 11 54 337  5.1  6.1 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 01 24 12 00 338  4.8  5.6 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 01 24 12 12 340  4.1  5.1 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 01 24 12 24 340  3.5  4.4 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 01 24 12 30 340  3.3  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 12 36 335  3.0  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 12 48 334  2.3  2.9 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 01 24 13 00 335  3.5  4.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 01 24 13 06 336  3.4  4.3 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 01 24 13 12 337  3.1  3.8 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 01 24 13 24 340  2.4  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 13 36 331  3.5  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 13 42 330  3.2  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 13 48 339  3.2  4.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 01 24 14 00 344  3.4  4.4 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 01 24 14 06 347  3.0  3.8 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 01 24 14 12 358  2.2  3.2 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 01 24 14 18 348  2.6  3.1 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 01 24 14 24 345  2.4  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 14 36 346  2.7  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 14 48 345  3.0  3.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 01 24 14 54 338  3.4  4.1 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 01 24 15 00 333  3.7  4.7 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 01 24 15 12 338  4.2  5.1 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 01 24 15 24 338  3.8  4.6 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 01 24 15 30 337  3.5  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 15 36 331  3.4  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 15 48 328  2.8  3.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 01 24 16 00 330  3.1  3.7 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 01 24 16 06 333  4.0  5.1 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 01 24 16 12 338  4.0  4.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 01 24 16 18 334  3.3  4.2 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 01 24 16 30 342  2.9  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 16 36 342  2.5  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 16 42 343  2.4  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 16 48 340  3.2  3.8 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 01 24 17 00 346  3.3  4.0 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 01 24 17 06 348  3.7  4.2 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 01 24 17 12 338  3.8  4.5 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 01 24 17 24 348  4.2  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 17 36 345  3.7  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 17 42   4  3.1  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 17 48  10  3.2  4.1 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 01 24 18 00 351  3.4  4.0 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 01 24 18 06 357  3.5  4.0 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 01 24 18 12 358  3.0  3.6 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 01 24 18 18 355  2.7  3.3 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 01 24 18 24 358  2.9  3.4 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 01 24 18 30   4  2.9  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 18 36 358  2.4  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 18 42   1  2.0  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 18 48  32  1.7  2.1 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 01 24 19 00  72  1.4  1.9 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 01 24 19 12 130  2.4  3.3 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 01 24 19 18 187  2.5  3.3 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 01 24 19 30 190  3.0  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 19 42 192  2.6  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 19 48 202  2.6  2.9 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 01 24 19 54 204  2.8  3.2 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 01 24 20 06 195  3.0  3.3 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 01 24 20 12 193  3.4  3.8 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 01 24 20 24 217  3.3  3.8 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 01 24 20 30 220  2.8  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 20 36 224  2.9  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 20 48 227  3.7  4.5 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 01 24 21 00 213  4.2  4.7 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 01 24 21 06 206  4.4  5.2 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 01 24 21 12 205  4.0  4.7 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 01 24 21 24 219  3.6  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 21 36 233  3.3  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 21 42 230  3.6  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 21 48 234  3.6  4.7 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 01 24 22 00 246  3.7  4.7 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 01 24 22 06 245  4.0  5.0 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 01 24 22 12 241  3.4  4.7 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 01 24 22 18 240  3.2  4.6 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 01 24 22 30 241  3.9  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 22 42 239  4.2  5.8 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 01 24 22 54 240  4.1  5.5 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 01 24 23 00 242  4.3  5.8 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 01 24 23 06 246  4.6  6.0 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 01 24 23 18 245  4.1  5.2 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 01 24 23 30 247  4.3  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 23 36 247  4.1  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 24 23 42 243  3.9  5.2 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 01 24 23 54 239  4.5  5.9 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 01 25 00 06 237  4.0  5.3 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 01 25 00 12 239  3.9  5.2 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 01 25 00 18 241  4.1  5.1 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 01 25 00 30 239  3.4  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 25 00 42 233  3.1  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 25 00 48 237  3.6  5.0 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 01 25 00 54 248  4.3  5.2 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 01 25 01 06 247  4.1  5.0 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 01 25 01 18 242  3.9  4.6 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 01 25 01 24 237  3.7  4.9 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 01 25 01 30 241  4.3  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 25 01 42 254  5.0  6.5 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 01 25 01 54 252  4.9  6.2 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 01 25 02 00 261  5.0  6.0 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 01 25 02 06 262  4.6  5.6 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 01 25 02 18 270  4.5  5.4 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 01 25 02 24 269  4.5  5.5 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 01 25 02 30 261  4.1  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 25 02 36 247  3.8  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 25 02 48 256  2.5  3.2 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 01 25 03 00 336  0.9  1.3 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 01 25 03 12  30  1.0  1.4 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 01 25 03 18  71  1.3  1.6 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 01 25 03 24 132  1.0  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 25 03 36 183  1.5  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 25 03 48 175  0.0  0.3 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 01 25 03 54 187  1.1  2.2 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 01 25 04 00 187  1.4  2.1 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 01 25 04 12 200  1.9  2.1 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 01 25 04 18 216  1.9  2.4 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 01 25 04 24 201  1.9  2.5 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 01 25 04 30 197  2.5  2.9 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 01 25 04 42 205  2.3  3.4 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 01 25 04 54 217  2.7  3.1 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 01 25 05 06 198  2.4  2.9 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 01 25 05 12 199  2.9  3.3 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 01 25 05 18 205  2.9  3.3 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 01 25 05 30 210  2.4  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 25 05 36 205  2.2  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 25 05 48 213  1.4  1.9 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 01 25 05 54 209  1.2  1.4 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 01 25 06 00 202  1.8  2.1 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 01 25 06 06 197  2.1  2.3 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 01 25 06 12 198  2.1  2.4 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 01 25 06 18 202  2.2  2.5 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 01 25 06 24 196  2.2  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 25 06 36 210  2.4  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 25 06 48 213  2.4  2.8 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 01 25 06 54 206  2.1  2.4 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 01 25 07 00 194  2.1  2.4 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 01 25 07 06 191  1.7  2.1 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 01 25 07 18 181  1.8  2.1 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 01 25 07 24 171  2.2  2.5 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 01 25 07 30 175  1.5  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 25 07 42 189  1.4  1.7 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 25 07 54 145  1.8  2.2 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 01 25 08 00 150  2.1  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 25 08 06 147  1.7  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 25 08 18 146  1.3  1.6 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 01 25 08 30 121  1.1  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 25 08 36 102  1.6  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 25 08 42 103  1.3  1.6 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 01 25 08 54  89  1.4  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 25 09 06 100  2.6  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 25 09 12 105  2.7  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 25 09 18 107  3.4  4.2 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 01 25 09 30 101  3.4  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 25 09 42 100  3.5  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 25 09 48 100  3.6  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 25 09 54 106  3.5  4.1 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 01 25 10 06 116  3.1  4.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
